"Draw","chain","par","value","parameter","Behavior","Animal","Track","step","jStep","Previous_State"
1,1,"alpha[1]",0.759218138691128,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
2,1,"alpha[1]",0.725138168974641,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
3,1,"alpha[1]",0.791488467461491,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
4,1,"alpha[1]",0.754764969601915,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
5,1,"alpha[1]",0.781366394994269,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
6,1,"alpha[1]",0.783293508186689,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
7,1,"alpha[1]",0.720255688671508,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
8,1,"alpha[1]",0.777211978999041,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
9,1,"alpha[1]",0.771800826384767,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
10,1,"alpha[1]",0.767282424210144,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
11,1,"alpha[1]",0.734217081317553,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
12,1,"alpha[1]",0.734460504688309,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
13,1,"alpha[1]",0.756777790134117,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
14,1,"alpha[1]",0.784437250731883,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
15,1,"alpha[1]",0.778694619303273,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
16,1,"alpha[1]",0.753655044550308,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
17,1,"alpha[1]",0.842549702738239,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
18,1,"alpha[1]",0.790952316097811,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
19,1,"alpha[1]",0.735842827115412,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
20,1,"alpha[1]",0.764702957925387,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
21,1,"alpha[1]",0.786234311260255,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
22,1,"alpha[1]",0.740665120825704,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
23,1,"alpha[1]",0.768371539544283,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
24,1,"alpha[1]",0.769806317304036,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
25,1,"alpha[1]",0.75827166834097,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
26,1,"alpha[1]",0.780456193360145,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
27,1,"alpha[1]",0.808025200790508,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
28,1,"alpha[1]",0.815344237860871,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
29,1,"alpha[1]",0.76282690302018,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
30,1,"alpha[1]",0.695777893510167,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
31,1,"alpha[1]",0.746315201327174,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
32,1,"alpha[1]",0.700102899317987,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
33,1,"alpha[1]",0.780845333406877,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
34,1,"alpha[1]",0.807629585153775,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
35,1,"alpha[1]",0.805953740101119,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
36,1,"alpha[1]",0.826278960144626,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
37,1,"alpha[1]",0.784764411244891,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
38,1,"alpha[1]",0.725945159449065,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
39,1,"alpha[1]",0.752534870733558,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
40,1,"alpha[1]",0.734755211470309,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
41,1,"alpha[1]",0.657017171659474,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
42,1,"alpha[1]",0.766866173382289,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
43,1,"alpha[1]",0.801680733370868,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
44,1,"alpha[1]",0.77704542184459,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
45,1,"alpha[1]",0.787573756464801,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
46,1,"alpha[1]",0.734331098764659,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
47,1,"alpha[1]",0.720260206484903,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
48,1,"alpha[1]",0.765026643022995,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
49,1,"alpha[1]",0.706923639703188,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
50,1,"alpha[1]",0.781899720029636,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
51,1,"alpha[1]",0.777236435105121,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
52,1,"alpha[1]",0.775147948382013,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
53,1,"alpha[1]",0.816227415015641,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
54,1,"alpha[1]",0.797679006212683,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
55,1,"alpha[1]",0.686338567522436,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
56,1,"alpha[1]",0.716071084275895,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
57,1,"alpha[1]",0.693307360673087,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
58,1,"alpha[1]",0.745139783702702,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
59,1,"alpha[1]",0.740506399518129,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
60,1,"alpha[1]",0.773768963507579,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
61,1,"alpha[1]",0.793428574380529,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
62,1,"alpha[1]",0.757045923876758,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
63,1,"alpha[1]",0.813932916057177,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
64,1,"alpha[1]",0.822535656195117,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
65,1,"alpha[1]",0.817045794582307,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
66,1,"alpha[1]",0.790749575658659,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
67,1,"alpha[1]",0.771468540926643,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
68,1,"alpha[1]",0.82468987658684,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
69,1,"alpha[1]",0.795450672999998,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
70,1,"alpha[1]",0.742853024674679,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
71,1,"alpha[1]",0.786283455468162,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
72,1,"alpha[1]",0.715570541564539,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
73,1,"alpha[1]",0.782390570974844,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
74,1,"alpha[1]",0.765596317952343,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
75,1,"alpha[1]",0.803317602145482,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
76,1,"alpha[1]",0.796333254582665,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
77,1,"alpha[1]",0.843730900068984,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
78,1,"alpha[1]",0.746516653398608,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
79,1,"alpha[1]",0.785976073353571,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
80,1,"alpha[1]",0.773081648422703,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
81,1,"alpha[1]",0.740523825026249,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
82,1,"alpha[1]",0.687243459400607,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
83,1,"alpha[1]",0.751737445977531,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
84,1,"alpha[1]",0.795942909478297,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
85,1,"alpha[1]",0.780415166220187,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
86,1,"alpha[1]",0.779508562898513,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
