DeployID,Ptt,Instr,Date,Duplicates,Satellite,LocationQuality,Latitude,Longitude,Reason,Possible Timestamp,Possible Type,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31
"112692",112692,SPOT,20:01:55 03-Jan-2012,,N,0,-64.80500031,-63.91900635,Voltage: 2.40,20:01:55 03-Jan-2012,Status,12,113,150,151,219,97,215,,,,,,,,,,,,,,,,,,,,,,,,,
"112692",112692,SPOT,19:59:37 03-Jan-2012,,K,B,-64.80500031,-63.91900635,Temperature: -53.13,19:59:37 03-Jan-2012,Status,6,116,215,69,197,244,24,,,,,,,,,,,,,,,,,,,,,,,,,
"112692",112692,SPOT,00:14:40 04-Jan-2012,,P,1,-64.80000305,-64.07699585,Voltage: 1.34,00:14:40 04-Jan-2012,Status,7,116,84,66,63,117,217,,,,,,,,,,,,,,,,,,,,,,,,,
"112692",112692,SPOT,01:47:38 04-Jan-2012,,L,0,-64.79499817,-64.00201416,Temperature: -23.43,01:47:38 04-Jan-2012,Status,7,119,210,66,64,160,148,,,,,,,,,,,,,,,,,,,,,,,,,
"112692",112692,SPOT,01:48:54 04-Jan-2012,,L,0,-64.79499817,-64.00201416,Temperature: 102.83,01:48:54 04-Jan-2012,Status,7,119,193,205,196,175,225,,,,,,,,,,,,,,,,,,,,,,,,,
"112692",112692,SPOT,01:47:38 04-Jan-2012,,M,2,-64.80000305,-64.04098511,Temperature: 41.84,01:47:38 04-Jan-2012,Status,7,119,210,66,64,155,53,,,,,,,,,,,,,,,,,,,,,,,,,
"112692",112692,SPOT,00:31:07 05-Jan-2012,,K,B,-64.83399963,-64.28201294,Voltage: 4.06,00:31:07 05-Jan-2012,Status,7,121,254,67,6,96,32,,,,,,,,,,,,,,,,,,,,,,,,,
"112692",112692,SPOT,00:53:46 05-Jan-2012,,A,B,-64.82599640,-64.27301025,Temperature: 162.99,00:53:46 05-Jan-2012,Status,7,123,212,64,68,255,249,,,,,,,,,,,,,,,,,,,,,,,,,
"112692",112692,SPOT,02:25:36 05-Jan-2012,,N,1,-64.83599854,-64.12100220,Temperature: 52.96,02:25:36 05-Jan-2012,Status,8,124,210,61,72,179,114,,,,,,,,,,,,,,,,,,,,,,,,,
"112692",112692,SPOT,02:58:11 05-Jan-2012,,M,2,-64.82099915,-64.16101074,Temperature: 113.73,02:58:11 05-Jan-2012,Status,8,123,209,67,71,123,233,,,,,,,,,,,,,,,,,,,,,,,,,
"112692",112692,SPOT,03:09:27 05-Jan-2012,,L,2,-64.82700348,-64.16299438,Voltage: 1.25,03:09:27 05-Jan-2012,Status,172,105,78,193,142,234,205,,,,,,,,,,,,,,,,,,,,,,,,,
"112692",112692,SPOT,03:14:35 15-Jan-2012,,P,B,-65.44799805,-65.61099243,Temperature: 76.66,03:14:35 15-Jan-2012,Status,8,126,215,76,92,123,189,,,,,,,,,,,,,,,,,,,,,,,,,
"112692",112692,SPOT,03:53:55 16-Jan-2012,,A,B,-65.77899933,-67.33200073,Temperature: 117.16,03:53:55 16-Jan-2012,Status,9,122,214,74,69,219,235,,,,,,,,,,,,,,,,,,,,,,,,,
