DeployID,Ptt,DepthSensor,Instr,SW,RTC,Received,Time Offset,LocationQuality,Latitude,Longitude,Type,HauledOut,BrokenThermistor,BrokenLink,Transmits,BattVoltage,TransmitVoltage,TransmitCurrent,Temperature,Depth,MaxDepth,ZeroDepthOffset,LightLevel,NoDawnDusk,ReleaseType,ReleaseTime,InitiallyBroken,BurnMinutes,ReleaseDepth,FastGPSPower,TWICPower,PowerLimit,MinWetDry,MaxWetDry,WetDryThreshold,StatusWord,TransmitPower,Resets,PreReleaseTilt,PreReleaseTiltSd,PreReleaseTiltCount,XmitQueue
"112692",112692,,SPOT,,,17:30:05 03-Jan-2012,,A,-57.61199951,-24.97100830,,,,,1664,3.472,,0.292,3.77,,,,,,,,,,,,,,,,,,,,,,,
"112692",112692,,SPOT,,,17:34:46 03-Jan-2012,,A,-57.61199951,-24.97100830,,,,,1664,3.488,,0.272,4.17,,,,,,,,,,,,,,,,,,,,,,,
"112692",112692,,SPOT,,,17:39:04 03-Jan-2012,,A,-57.61199951,-24.97100830,,,,,1664,3.472,,0.304,4.01,,,,,,,,,,,,,,,,,,,,,,,
"112692",112692,,SPOT,,,19:13:13 03-Jan-2012,,1,-64.80599976,-63.89498901,,,,,1664,3.472,,0.260,3.93,,,,,,,,,,,,,,,,,,,,,,,
"112692",112692,,SPOT,,,19:13:53 03-Jan-2012,,1,-64.80599976,-63.89498901,,,,,1664,3.456,,0.292,4.09,,,,,,,,,,,,,,,,,,,,,,,
"112692",112692,,SPOT,,,19:15:58 03-Jan-2012,,1,-64.80599976,-63.89498901,,,,,1664,3.472,,0.268,4.17,,,,,,,,,,,,,,,,,,,,,,,
"112692",112692,,SPOT,,,19:17:28 03-Jan-2012,,1,-64.80599976,-63.89498901,,,,,1664,3.456,,0.284,4.09,,,,,,,,,,,,,,,,,,,,,,,
"112692",112692,,SPOT,,,19:21:17 03-Jan-2012,,1,-64.80599976,-63.89498901,,,,,1664,3.472,,0.256,3.85,,,,,,,,,,,,,,,,,,,,,,,
"112692",112692,,SPOT,,,19:57:43 03-Jan-2012,,0,-64.80500031,-63.91900635,,,,,1664,3.456,,0.264,3.53,,,,,,,,,,,,,,,,,,,,,,,
"112692",112692,,SPOT,,,19:58:31 03-Jan-2012,,0,-64.80500031,-63.91900635,,,,,1664,3.440,,0.272,3.61,,,,,,,,,,,,,,,,,,,,,,,
"112692",112692,,SPOT,,,19:59:37 03-Jan-2012,,0,-64.80500031,-63.91900635,,,,,1664,3.440,,0.276,0.96,,,,,,,,,,,,,,,,,,,,,,,
"112692",112692,,SPOT,,,20:51:56 03-Jan-2012,,B,-64.81099701,-63.92498779,,,,,1664,3.440,,0.268,4.09,,,,,,,,,,,,,,,,,,,,,,,
"112692",112692,,SPOT,,,20:57:09 03-Jan-2012,,B,-64.81099701,-63.92498779,,,,,1664,3.440,,0.268,4.01,,,,,,,,,,,,,,,,,,,,,,,
"112692",112692,,SPOT,,,21:38:06 03-Jan-2012,,B,-64.81199646,-63.93200684,,,,,1664,3.440,,0.268,4.65,,,,,,,,,,,,,,,,,,,,,,,
"112692",112692,,SPOT,,,22:18:34 03-Jan-2012,,B,-64.79199982,-63.96398926,,,,,1664,3.424,,0.260,6.10,,,,,,,,,,,,,,,,,,,,,,,
"112692",112692,,SPOT,,,22:19:27 03-Jan-2012,,B,-64.79199982,-63.96398926,,,,,1664,3.440,,0.252,6.42,,,,,,,,,,,,,,,,,,,,,,,
"112692",112692,,SPOT,,,22:25:52 03-Jan-2012,,A,-64.79299927,-64.03799438,,,,,1664,3.424,,0.272,6.66,,,,,,,,,,,,,,,,,,,,,,,
"112692",112692,,SPOT,,,22:27:32 03-Jan-2012,,A,-64.79299927,-64.03799438,,,,,1664,3.424,,0.268,6.74,,,,,,,,,,,,,,,,,,,,,,,
"112692",112692,,SPOT,,,22:28:52 03-Jan-2012,,A,-64.79299927,-64.03799438,,,,,1664,3.424,,0.260,6.74,,,,,,,,,,,,,,,,,,,,,,,
"112692",112692,,SPOT,,,22:32:05 03-Jan-2012,,1,-64.80500031,-64.04400635,,,,,1664,3.424,,0.268,6.74,,,,,,,,,,,,,,,,,,,,,,,
"112692",112692,,SPOT,,,22:33:25 03-Jan-2012,,1,-64.80500031,-64.04400635,,,,,1664,3.424,,0.276,6.74,,,,,,,,,,,,,,,,,,,,,,,
"112692",112692,,SPOT,,,22:35:27 03-Jan-2012,,1,-64.80500031,-64.04400635,,,,,1664,3.424,,0.260,6.74,,,,,,,,,,,,,,,,,,,,,,,
