Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
13440,131156,15,P,0,1,14-Jan-2016,09:10:56,-64.8570,-64.1790,"",401677538,-135,50,0,14-Jan-2016,09:08:09,,,363,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13440,131156,15,P,0,1,14-Jan-2016,09:10:56,-64.8570,-64.1790,"",401677538,-135,50,0,14-Jan-2016,09:09:53,,,363,,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
13440,131156,15,P,0,1,14-Jan-2016,09:10:56,-64.8570,-64.1790,"",401677538,-135,50,0,14-Jan-2016,09:11:32,,,363,,,,,,,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
13440,131156,15,P,0,1,14-Jan-2016,09:10:56,-64.8570,-64.1790,"",401677538,-135,50,0,14-Jan-2016,09:14:12,,,363,,,,,,,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0
13440,131156,15,K,1,2,14-Jan-2016,09:12:01,-64.8590,-64.2010,"",401677541,-121,40,0,14-Jan-2016,09:08:09,,,490,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13440,131156,15,K,1,2,14-Jan-2016,09:12:01,-64.8590,-64.2010,"",401677541,-121,40,0,14-Jan-2016,09:09:53,,,490,,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
13440,131156,15,K,1,2,14-Jan-2016,09:12:01,-64.8590,-64.2010,"",401677541,-121,40,0,14-Jan-2016,09:11:32,,,490,,,,,,,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
13440,131156,15,K,1,2,14-Jan-2016,09:12:01,-64.8590,-64.2010,"",401677541,-121,40,0,14-Jan-2016,09:14:12,,,490,,,,,,,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
13440,131156,15,K,1,2,14-Jan-2016,09:12:01,-64.8590,-64.2010,"",401677541,-121,40,0,14-Jan-2016,09:16:19,,,490,,,,,,,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
13440,131156,15,N,2,3,14-Jan-2016,09:12:01,-64.8590,-64.1960,"",401677541,-121,50,0,14-Jan-2016,09:08:09,,,490,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
