"DeployID","Platform ID No.","Prg No.","Latitude","Longitude","Loc. quality","Loc. date","Loc. type","Altitude","Pass","Sat.","Mote Id","Frequency","Msg Date","Comp.","Msg","> - 120 DB","Best level","Delta freq.","Long. 1","Lat. sol. 1","Long. 2","Lat. sol. 2","Loc. idx","Nopc","Error radius","Semi-major axis","Semi-minor axis","Ellipse orientation","GDOP","SENSOR #01","SENSOR #02","SENSOR #03","SENSOR #04","SENSOR #05","SENSOR #06","SENSOR #07","SENSOR #08","SENSOR #09","SENSOR #10","SENSOR #11","SENSOR #12","SENSOR #13","SENSOR #14","SENSOR #15","SENSOR #16","SENSOR #17","SENSOR #18","SENSOR #19","SENSOR #20","SENSOR #21","SENSOR #22","SENSOR #23","SENSOR #24","SENSOR #25","SENSOR #26","SENSOR #27","SENSOR #28","SENSOR #29","SENSOR #30","SENSOR #31","SENSOR #32"
"",154187,13440,,,,,,,99,R,,,03/21/2016 19:31:47,1,2,,,,,,,,,,,,,,,212,49,112,242,240,4,184,59,195,131,131,131,199,199,135,131,199,135,195,135,199,135,199,131,135,192,57,252,125,24,3,,
"",154187,13440,,,,,,,99,R,,,03/21/2016 19:33:26,1,2,,,,,,,,,,,,,,,212,49,112,235,120,0,168,60,60,60,60,60,60,60,60,59,60,29,136,25,245,231,7,137,161,206,146,49,167,9,57,,
"",154187,13440,,,,,,,221,K,,,03/21/2016 20:00:44,1,2,,,,,,,,,,,,,,,190,208,144,107,123,248,1,0,93,48,74,55,102,216,48,18,234,73,153,67,204,110,162,180,89,196,191,90,145,164,46,,
"",154187,13440,,,,,,,221,K,,,03/21/2016 20:04:25,1,2,,,,,,,,,,,,,,,212,49,112,235,120,0,168,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,62,195,1,66,119,124,,
"",154187,13440,-64.112,-60.984,B,03/21/2016 20:05:15,Argos,,100,N,,401677186,03/21/2016 20:04:25,1,2,,-135,401677186,-60.984,-64.112,,,8,,,,,,,212,17,112,235,120,0,168,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,62,195,1,66,119,124,,
"",154187,13440,-64.112,-60.984,B,03/21/2016 20:05:15,Argos,,100,N,,401677186,03/21/2016 20:06:05,1,2,,-135,401677186,-60.984,-64.112,,,8,,,,,,,212,49,112,235,120,0,168,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,62,195,1,66,119,124,,
"",154187,13440,,,,,,,0,P,,,03/21/2016 20:26:09,1,1,,,,,,,,,,,,,,,212,49,112,235,120,0,168,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,62,195,1,66,119,124,,
"",154187,13440,-64.109,-60.956,A,03/21/2016 21:06:58,Argos,,163,R,,401677182,03/21/2016 21:05:48,1,3,,-116,401677182,-60.956,-64.109,,,8,,,,,,,190,208,144,235,123,248,1,0,93,48,64,115,130,225,2,52,38,102,40,33,73,33,224,1,7,108,150,144,201,64,20,,
"",154187,13440,-64.109,-60.956,A,03/21/2016 21:06:58,Argos,,163,R,,401677182,03/21/2016 21:06:37,1,3,,-116,401677182,-60.956,-64.109,,,8,,,,,,,212,49,112,235,120,0,168,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,62,195,1,66,119,124,,
"",154187,13440,-64.109,-60.956,A,03/21/2016 21:06:58,Argos,,163,R,,401677182,03/21/2016 21:08:31,1,3,,-116,401677182,-60.956,-64.109,,,8,,,,,,,186,43,128,236,20,2,153,134,209,209,48,190,76,131,139,141,49,40,62,69,85,35,104,118,160,122,32,64,24,0,0,,
"",154187,13440,-64.114,-61.054,0,03/21/2016 21:48:42,Argos,,155,K,,401677180,03/21/2016 21:47:27,1,4,,-127,401677180,-61.054,-64.114,,,58,,,,,,,190,208,144,235,123,248,1,0,93,48,64,115,130,225,2,52,38,102,40,33,73,33,224,1,7,108,150,144,201,64,20,,
"",154187,13440,-64.107,-61.002,2,03/21/2016 21:50:30,Argos,,472,N,,401677183,03/21/2016 21:47:27,1,5,,-127,401677183,-61.002,-64.107,,,60,,,,,,,190,208,144,235,123,248,1,0,93,48,64,115,130,225,2,52,36,38,42,41,9,169,224,1,7,108,150,144,201,64,20,,
