Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
13440,154187,31,R, ,2,21-Mar-2016,19:31:47,,,,,,,0,21-Mar-2016,19:31:47,,,99,,,,,,,212,49,112,242,240,4,184,59,195,131,131,131,199,199,135,131,199,135,195,135,199,135,199,131,135,192,57,252,125,24,3
13440,154187,31,R, ,2,21-Mar-2016,19:31:47,,,,,,,0,21-Mar-2016,19:33:26,,,99,,,,,,,212,49,112,235,120,0,168,60,60,60,60,60,60,60,60,59,60,29,136,25,245,231,7,137,161,206,146,49,167,9,57
13440,154187,31,K, ,3,21-Mar-2016,20:04:25,,,,,,,0,21-Mar-2016,20:00:44,,,221,,,,,,,190,208,144,107,123,248,1,0,93,48,74,55,102,216,48,18,234,73,153,67,204,110,162,180,89,196,191,90,145,164,46
13440,154187,31,K, ,3,21-Mar-2016,20:04:25,,,,,,,0,21-Mar-2016,20:04:25,,,221,,,,,,,212,49,112,235,120,0,168,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,62,195,1,66,119,124
13440,154187,31,N,B,4,21-Mar-2016,20:05:15,-64.1120,-60.9840,"",401677186,-135,8,0,21-Mar-2016,20:04:25,,,100,,,,,,,212,17,112,235,120,0,168,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,62,195,1,66,119,124
13440,154187,31,N,B,4,21-Mar-2016,20:05:15,-64.1120,-60.9840,"",401677186,-135,8,0,21-Mar-2016,20:06:05,,,100,,,,,,,212,49,112,235,120,0,168,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,62,195,1,66,119,124
13440,154187,31,P, ,5,21-Mar-2016,20:26:09,,,,,,,0,21-Mar-2016,20:26:09,,,,,,,,,,212,49,112,235,120,0,168,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,62,195,1,66,119,124
13440,154187,31,R,A,6,21-Mar-2016,21:06:58,-64.1090,-60.9560,"",401677182,-116,8,0,21-Mar-2016,21:05:48,,,163,,,,,,,190,208,144,235,123,248,1,0,93,48,64,115,130,225,2,52,38,102,40,33,73,33,224,1,7,108,150,144,201,64,20
13440,154187,31,R,A,6,21-Mar-2016,21:06:58,-64.1090,-60.9560,"",401677182,-116,8,0,21-Mar-2016,21:06:37,,,163,,,,,,,212,49,112,235,120,0,168,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,62,195,1,66,119,124
13440,154187,31,R,A,6,21-Mar-2016,21:06:58,-64.1090,-60.9560,"",401677182,-116,8,0,21-Mar-2016,21:08:31,,,163,,,,,,,186,43,128,236,20,2,153,134,209,209,48,190,76,131,139,141,49,40,62,69,85,35,104,118,160,122,32,64,24,0,0
13440,154187,31,K,0,7,21-Mar-2016,21:48:42,-64.1140,-61.0540,"",401677180,-127,58,0,21-Mar-2016,21:47:27,,,155,,,,,,,190,208,144,235,123,248,1,0,93,48,64,115,130,225,2,52,38,102,40,33,73,33,224,1,7,108,150,144,201,64,20
13440,154187,31,K,0,7,21-Mar-2016,21:48:42,-64.1140,-61.0540,"",401677180,-127,58,0,21-Mar-2016,21:48:15,,,155,,,,,,,212,49,112,235,120,0,168,61,28,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,62,195,1,66,119,124
13440,154187,31,K,0,7,21-Mar-2016,21:48:42,-64.1140,-61.0540,"",401677180,-127,58,0,21-Mar-2016,21:49:06,,,155,,,,,,,186,43,128,236,20,2,153,134,209,209,48,190,76,131,139,141,49,40,62,69,85,35,104,118,160,122,32,64,24,0,0
13440,154187,31,K,0,7,21-Mar-2016,21:48:42,-64.1140,-61.0540,"",401677180,-127,58,0,21-Mar-2016,21:50:02,,,155,,,,,,,182,96,32,236,6,1,190,38,87,149,69,77,143,162,35,34,204,83,17,27,19,99,16,102,201,22,176,128,99,128,0
13440,154187,31,N,2,8,21-Mar-2016,21:50:30,-64.1070,-61.0020,"",401677183,-127,60,0,21-Mar-2016,21:47:27,,,472,,,,,,,190,208,144,235,123,248,1,0,93,48,64,115,130,225,2,52,36,38,42,41,9,169,224,1,7,108,150,144,201,64,20
13440,154187,31,N,2,8,21-Mar-2016,21:50:30,-64.1070,-61.0020,"",401677183,-127,60,0,21-Mar-2016,21:50:02,,,472,,,,,,,182,96,32,236,6,1,190,38,87,149,69,77,143,162,35,34,204,83,17,27,19,99,16,102,201,22,176,128,99,128,0
13440,154187,31,N,2,8,21-Mar-2016,21:50:30,-64.1070,-61.0020,"",401677183,-127,60,0,21-Mar-2016,21:51:19,,,472,,,,,,,190,208,144,235,123,248,1,0,93,48,64,115,130,225,2,52,38,102,40,33,73,33,224,1,7,108,150,144,201,64,20
13440,154187,31,N,2,8,21-Mar-2016,21:50:30,-64.1070,-61.0020,"",401677183,-127,60,1,21-Mar-2016,21:52:07,,,472,,,,,,,212,49,112,235,120,0,168,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,62,195,1,66,119,124
13440,154187,31,N,2,8,21-Mar-2016,21:50:30,-64.1070,-61.0020,"",401677183,-127,60,1,21-Mar-2016,21:55:19,,,472,,,,,,,186,43,128,236,20,2,153,134,209,209,48,190,76,131,139,141,49,40,62,69,85,35,104,118,160,122,32,64,24,0,0
13440,154187,31,P,B,9,21-Mar-2016,21:59:35,-64.1070,-61.0030,"",401677187,-129,6,0,21-Mar-2016,21:59:35,,,,,,,,,,182,96,32,236,6,1,190,38,87,149,69,77,143,162,35,34,204,83,17,27,19,99,16,102,201,22,176,128,99,128,0
13440,154187,31,R,1,10,21-Mar-2016,22:47:54,-64.1270,-60.9650,"",401677185,-131,58,0,21-Mar-2016,22:44:39,,,638,,,,,,,185,182,48,236,29,64,63,30,67,38,73,168,102,104,58,177,97,244,164,100,76,16,38,3,170,162,19,73,246,64,0
13440,154187,31,R,1,10,21-Mar-2016,22:47:54,-64.1270,-60.9650,"",401677185,-131,58,0,21-Mar-2016,22:45:27,,,638,,,,,,,186,43,128,236,20,2,153,134,209,209,48,190,76,131,139,141,49,40,62,69,85,35,104,118,160,122,32,64,24,0,0
13440,154187,31,R,1,10,21-Mar-2016,22:47:54,-64.1270,-60.9650,"",401677185,-131,58,0,21-Mar-2016,22:46:15,,,638,,,,,,,182,96,32,236,6,1,190,38,87,149,69,77,143,162,35,34,204,83,17,27,19,99,16,102,201,22,176,128,99,128,0
13440,154187,31,R,1,10,21-Mar-2016,22:47:54,-64.1270,-60.9650,"",401677185,-131,58,0,21-Mar-2016,22:55:17,,,638,,,,,,,190,208,144,235,123,248,1,0,93,48,64,115,130,225,2,52,38,102,40,33,73,33,224,1,7,108,150,144,201,64,20
