DeployID,Ptt,Instr,Date,Duplicates,Satellite,LocationQuality,Latitude,Longitude,Reason,Possible Timestamp,Possible Type,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31
131133,131133,Mk10,14:22:47 26-Apr-2016,,,B,-64.5370,-62.2680,CRC 30983.58194,13:29:00 30-Apr-2016,Behavior,183,144,113,60,215,64,173,2,136,151,11,245,184,88,36,93,66,65,45,3,122,114,15,74,146,243,232,23,100,5,25,
131133,131133,Mk10,18:41:45 26-Apr-2016,,,0,-64.5640,-62.2780,CRC 26592.12039,16:00:00 26-Apr-2016,TimeSeries,214,126,1,53,8,2,84,0,0,43,187,255,255,164,0,0,35,123,245,85,85,85,85,85,85,85,85,84,197,81,128,
131133,131133,Mk10,00:36:56 27-Apr-2016,,,B,-64.4250,-61.7940,Too short,,DiveDepth,60,236,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131133,131133,Mk10,00:37:42 27-Apr-2016,,,B,-64.4250,-61.7940,CRC 33744.51579,13:00:00 26-Apr-2016,TimeSeries,216,61,1,52,216,1,60,0,27,63,251,16,0,26,105,0,25,208,1,4,64,74,115,32,0,4,22,233,212,0,232,
131133,131133,Mk10,01:34:36 27-Apr-2016,,,1,-64.3890,-61.7860,CRC 51858.57755,22:15:00 26-Apr-2016,Behavior,188,169,33,53,99,193,23,40,196,150,73,209,102,44,180,88,73,194,21,194,113,10,8,172,14,34,172,82,152,34,228,
131133,131133,Mk10,01:35:36 27-Apr-2016,,,1,-64.3890,-61.7860,CRC 24820.35061,22:00:00 26-Apr-2016,TimeSeries,214,15,65,53,104,2,112,1,110,115,4,30,2,110,88,2,170,160,4,115,249,192,0,47,42,0,46,239,174,192,8,
131133,131133,Mk10,02:17:43 27-Apr-2016,,,2,-64.3770,-61.7230,CRC 33744.41248,13:00:00 26-Apr-2016,TimeSeries,216,61,1,52,216,1,52,0,27,63,251,16,0,26,113,107,102,85,122,234,249,58,155,128,53,223,88,216,203,212,201,
131133,131133,Mk10,02:19:21 27-Apr-2016,,,2,-64.3770,-61.7230,CRC 41716.41717,12:00:00 26-Apr-2016,TimeSeries,218,47,65,52,200,3,8,60,60,60,60,60,60,60,60,60,60,60,60,60,60,30,38,72,152,75,63,112,101,7,48,
131133,131133,Mk10,06:35:09 27-Apr-2016,,,A,-64.3800,-61.7130,CRC 52114.17930,18:15:00 26-Apr-2016,Behavior,188,185,33,53,35,193,23,40,196,6,73,209,102,44,180,88,73,194,21,194,113,10,8,140,30,34,237,82,152,0,1,
131133,131133,Mk10,07:43:24 27-Apr-2016,,,2,-64.3800,-61.6970,CRC 60104.31447,06:25:00 18-Apr-2016,Behavior,190,172,129,36,102,100,102,102,228,68,206,204,168,170,173,10,148,223,253,255,35,1,241,137,128,164,100,126,243,104,89,
131133,131133,Mk10,09:07:55 27-Apr-2016,,,1,-64.3910,-61.6550,CRC 38915.8194,20:51:00 26-Apr-2016,Behavior,185,128,49,53,76,192,175,60,138,118,136,152,168,44,24,162,130,240,115,52,141,92,98,138,163,162,75,46,89,0,0,
131133,131133,Mk10,10:19:01 27-Apr-2016,,,0,-64.3940,-61.7060,CRC 43679.57123,22:59:00 26-Apr-2016,Behavior,186,169,241,53,110,193,175,7,5,33,205,41,56,43,26,114,201,193,113,35,158,6,9,103,8,96,224,124,209,7,134,
131133,131133,Mk10,10:41:51 27-Apr-2016,,,,,,CRC 9643.65446,23:00:00 24-Apr-2016,TimeSeries,210,90,177,49,115,252,131,255,206,6,0,97,255,255,255,255,255,255,255,255,255,255,235,255,255,222,255,254,255,241,112,
131133,131133,Mk10,10:52:40 27-Apr-2016,,,1,-64.3750,-61.6530,CRC 51946.55504,,Behavior,188,174,160,18,132,38,25,173,64,231,160,106,106,209,178,60,80,52,218,56,172,217,245,126,49,171,107,0,213,253,110,
131133,131133,Mk10,10:54:29 27-Apr-2016,,,1,-64.3750,-61.6530,CRC 58987.58985,14:34:00 26-Apr-2016,Behavior,190,102,177,52,232,128,156,28,68,101,74,121,152,48,48,54,128,32,118,113,60,76,147,38,14,162,197,232,139,0,0,
131133,131133,Mk10,11:25:54 27-Apr-2016,,,A,-64.3750,-61.6760,CRC 64696.34310,09:31:00 27-Apr-2016,Behavior,191,203,129,54,151,194,177,200,83,96,229,83,142,165,202,42,204,59,254,237,156,198,39,247,110,136,83,223,222,42,252,
131133,131133,Mk10,11:28:03 27-Apr-2016,,,A,-64.3750,-61.6760,CRC 55895.7341,11:00:00 22-Feb-2016,TAT,173,165,112,172,188,32,193,7,179,39,191,139,66,218,111,229,182,57,252,168,68,55,98,97,190,156,148,196,211,247,134,
131133,131133,Mk10,00:17:15 28-Apr-2016,,,,,,CRC 6336.4353,10:00:00 27-Jun-2016,DiveDepth,49,140,1,182,173,129,16,40,16,0,0,8,0,0,4,9,137,227,219,,,,,,,,,,,,,
131133,131133,Mk10,00:59:00 28-Apr-2016,,,1,-64.3720,-61.6420,CRC 26583.18899,,TimeSeries,214,125,118,205,204,203,178,201,98,117,156,195,14,34,132,77,250,47,118,76,122,202,18,9,92,228,132,3,1,215,74,
131133,131133,Mk10,01:15:16 28-Apr-2016,,,A,-64.3610,-61.6400,CRC 52935.49495,12:28:25 28-Dec-2015,Status,0,7,56,199,25,206,199,,,,,,,,,,,,,,,,,,,,,,,,,
131133,131133,Mk10,01:16:02 28-Apr-2016,,,A,-64.3610,-61.6400,CRC 39104.10433,10:00:00 27-Apr-2016,DiveDepth,57,140,1,54,173,129,16,32,16,0,32,0,0,4,4,12,128,0,0,,,,,,,,,,,,,
131133,131133,Mk10,02:47:53 28-Apr-2016,,,B,-64.3520,-61.6190,CRC 52114.18923,23:32:00 23-Apr-2014,Behavior,188,185,41,47,120,12,100,211,208,200,1,121,111,109,86,222,154,180,24,20,87,206,83,19,212,47,107,21,184,192,135,
131133,131133,Mk10,02:47:53 28-Apr-2016,,,0,-64.3480,-61.5280,CRC 52114.28677,04:16:00 30-Jun-2016,Behavior,188,185,33,188,68,21,147,209,219,240,192,131,112,19,12,11,235,184,190,113,125,25,252,126,47,62,195,152,192,25,114,
131133,131133,Mk10,02:48:40 28-Apr-2016,,,0,-64.3480,-61.5280,CRC 8309.12954,,TimeSeries,210,7,92,63,183,13,66,242,203,178,132,39,31,16,86,194,217,226,55,64,230,237,121,66,19,37,92,73,227,210,28,
131133,131133,Mk10,03:37:00 28-Apr-2016,,,,,,CRC 24238.4159,,Behavior,181,234,227,67,174,101,13,100,100,135,120,227,137,128,2,18,52,8,251,183,48,200,115,19,254,185,97,10,68,178,132,
131133,131133,Mk10,03:38:43 28-Apr-2016,,,,,,CRC 16598.6537,12:36:00 26-Apr-2016,Behavior,180,13,97,52,201,0,68,28,65,215,68,19,34,0,64,13,206,16,37,160,186,5,3,108,146,127,192,56,178,186,50,
131133,131133,Mk10,05:44:58 28-Apr-2016,,,1,-64.3730,-61.6720,CRC 29840.35894,23:00:00 26-Apr-2016,TimeSeries,215,73,1,53,120,2,115,47,50,192,15,55,250,64,23,127,250,192,2,243,47,40,2,115,182,128,47,178,96,116,42,
