Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
13440,131133,7,B,1,2,26-Apr-2016,12:39:59,-63.4390,-68.5720,,401677571,-122,60,0,26-Apr-2016,12:38:11,,,244,,,,,,,0,1,52,201,134,96,117,,,,,,,,,,,,,,,,,,,,,,,,,
13440,131133,7,B,1,2,26-Apr-2016,12:39:59,-63.4390,-68.5720,,401677571,-122,60,0,26-Apr-2016,12:39:09,,,244,,,,,,,0,1,52,201,196,116,213,,,,,,,,,,,,,,,,,,,,,,,,,
13440,131133,7,B,1,2,26-Apr-2016,12:39:59,-63.4390,-68.5720,,401677571,-122,60,0,26-Apr-2016,12:40:25,,,244,,,,,,,0,195,8,202,20,1,165,,,,,,,,,,,,,,,,,,,,,,,,,
13440,131133,7,B,1,2,26-Apr-2016,12:39:59,-63.4390,-68.5720,,401677571,-122,60,0,26-Apr-2016,12:42:15,,,244,,,,,,,0,1,52,202,138,39,181,,,,,,,,,,,,,,,,,,,,,,,,,
13440,131133,31,A,2,3,26-Apr-2016,13:24:33,-64.5510,-62.2780,,401677543,-118,58,2,26-Apr-2016,13:28:41,,,215,,,,,,,218,47,81,52,200,3,8,60,60,60,60,60,60,60,60,60,60,60,60,60,60,30,38,72,152,75,63,112,101,7,48,
13440,131133,31,A,2,3,26-Apr-2016,13:24:33,-64.5510,-62.2780,,401677543,-118,58,3,26-Apr-2016,13:31:27,,,215,,,,,,,176,13,97,52,201,0,68,28,65,215,68,17,34,0,64,13,202,16,165,176,186,5,11,108,146,115,40,20,100,0,0,
13440,131133,31,A,2,3,26-Apr-2016,13:24:33,-64.5510,-62.2780,,401677543,-118,58,0,26-Apr-2016,13:32:16,,,215,,,,,,,181,202,193,52,205,64,122,42,67,134,6,16,52,40,178,161,177,52,94,88,164,128,130,34,131,216,11,13,23,0,0,
13440,131133,31,R,1,4,26-Apr-2016,14:06:40,-64.5370,-62.2680,,401677544,-122,58,0,26-Apr-2016,14:06:16,,,147,,,,,,,216,61,17,52,216,1,52,0,27,63,251,16,0,26,105,0,25,208,1,4,64,74,115,32,0,4,22,233,212,0,232,
13440,131133,31,R,1,4,26-Apr-2016,14:06:40,-64.5370,-62.2680,,401677544,-122,58,0,26-Apr-2016,14:07:03,,,147,,,,,,,181,202,193,52,205,64,122,42,67,134,6,16,52,40,178,161,177,52,94,88,164,128,130,34,131,216,11,13,23,0,0,
13440,131133,31,R,1,4,26-Apr-2016,14:06:40,-64.5370,-62.2680,,401677544,-122,58,1,26-Apr-2016,14:07:51,,,147,,,,,,,218,47,81,52,200,3,8,60,60,60,60,60,60,60,60,60,60,60,60,60,60,30,38,72,152,75,63,112,101,7,48,
13440,131133,31,R,1,4,26-Apr-2016,14:06:40,-64.5370,-62.2680,,401677544,-122,58,1,26-Apr-2016,14:08:43,,,147,,,,,,,176,13,97,52,201,0,68,28,65,215,68,17,34,0,64,13,202,16,165,176,186,5,11,108,146,115,40,20,100,0,0,
13440,131133,31,B,B,5,26-Apr-2016,14:22:46,-64.5370,-62.2680,,401677539,-132,6,0,26-Apr-2016,14:22:47,,,,,,,,,,183,144,113,60,215,64,173,2,136,151,11,245,184,88,36,93,66,65,45,3,122,114,15,74,146,243,232,23,100,5,25,
13440,131133,31,A,3,6,26-Apr-2016,15:07:45,-64.5520,-62.2620,,401677543,-126,58,0,26-Apr-2016,15:05:13,,,394,,,,,,,178,0,177,52,227,192,187,44,128,133,200,225,194,6,54,41,143,16,53,161,218,37,1,174,10,17,200,20,108,0,0,
13440,131133,31,A,3,6,26-Apr-2016,15:07:45,-64.5520,-62.2620,,401677543,-126,58,0,26-Apr-2016,15:06:47,,,394,,,,,,,216,61,17,52,216,1,52,0,27,63,251,16,0,26,105,0,25,208,1,4,64,74,115,32,0,4,22,233,212,0,232,
13440,131133,31,A,3,6,26-Apr-2016,15:07:45,-64.5520,-62.2620,,401677543,-126,58,0,26-Apr-2016,15:07:34,,,394,,,,,,,181,202,193,52,205,64,122,42,67,134,6,16,52,40,178,161,177,52,94,88,164,128,130,34,131,216,11,13,23,0,0,
13440,131133,31,A,3,6,26-Apr-2016,15:07:45,-64.5520,-62.2620,,401677543,-126,58,0,26-Apr-2016,15:08:20,,,394,,,,,,,218,47,81,52,200,3,8,60,60,60,60,60,60,60,60,60,60,60,60,60,60,30,38,72,152,75,63,112,101,7,48,
13440,131133,31,A,3,6,26-Apr-2016,15:07:45,-64.5520,-62.2620,,401677543,-126,58,0,26-Apr-2016,15:09:29,,,394,,,,,,,176,13,97,52,201,0,68,28,65,215,68,17,34,0,64,13,202,16,165,176,186,5,11,108,146,115,40,20,100,0,0,
13440,131133,31,A,3,6,26-Apr-2016,15:07:45,-64.5520,-62.2620,,401677543,-126,58,1,26-Apr-2016,15:10:15,,,394,,,,,,,218,18,129,52,232,3,179,191,96,0,4,97,129,84,16,80,81,1,144,217,0,200,66,255,96,0,17,12,16,128,0,
13440,131133,31,A,3,6,26-Apr-2016,15:07:45,-64.5520,-62.2620,,401677543,-126,58,1,26-Apr-2016,15:11:47,,,394,,,,,,,183,144,97,52,215,64,173,2,136,151,11,245,184,88,36,93,66,193,45,3,122,114,15,74,146,243,232,23,100,0,0,
13440,131133,31,R,1,7,26-Apr-2016,15:45:26,-64.5550,-62.3210,,401677539,-133,58,0,26-Apr-2016,15:41:29,,,475,,,,,,,216,61,17,52,216,1,52,0,27,63,251,16,0,26,105,0,25,208,1,4,64,74,115,32,0,4,22,233,212,0,232,
13440,131133,31,R,1,7,26-Apr-2016,15:45:26,-64.5550,-62.3210,,401677539,-133,58,0,26-Apr-2016,15:42:15,,,475,,,,,,,181,202,193,52,205,64,122,42,67,134,6,16,52,40,178,161,177,52,94,88,164,128,130,34,131,216,11,13,23,0,0,
13440,131133,31,R,1,7,26-Apr-2016,15:45:26,-64.5550,-62.3210,,401677539,-133,58,0,26-Apr-2016,15:48:37,,,475,,,,,,,218,47,81,52,200,3,8,60,60,60,60,60,60,60,60,60,60,60,60,60,60,30,38,72,152,75,63,112,103,15,252,
13440,131133,31,R,1,7,26-Apr-2016,15:45:26,-64.5550,-62.3210,,401677539,-133,58,0,26-Apr-2016,15:49:24,,,475,,,,,,,176,13,97,52,201,0,68,28,65,215,68,17,34,0,64,13,202,16,165,176,186,21,11,108,146,115,40,20,100,0,1,
13440,131133,31,P,0,8,26-Apr-2016,16:55:36,-64.5570,-62.2930,,401677538,-133,58,0,26-Apr-2016,16:55:14,,,143,,,,,,,218,18,129,52,232,3,179,191,96,0,4,97,129,84,16,80,81,1,144,217,0,200,66,255,96,0,17,12,16,128,0,
13440,131133,31,P,0,8,26-Apr-2016,16:55:36,-64.5570,-62.2930,,401677538,-133,58,0,26-Apr-2016,16:56:00,,,143,,,,,,,178,0,177,52,227,192,187,44,128,133,200,225,194,6,54,41,143,16,53,161,218,37,1,174,10,17,200,20,108,0,0,
13440,131133,31,P,0,8,26-Apr-2016,16:55:36,-64.5570,-62.2930,,401677538,-133,58,0,26-Apr-2016,16:56:49,,,143,,,,,,,183,144,97,52,215,64,173,2,136,151,11,245,184,88,36,93,66,193,45,3,122,114,15,74,146,243,232,23,100,0,0,
13440,131133,31,P,0,8,26-Apr-2016,16:55:36,-64.5570,-62.2930,,401677538,-133,58,0,26-Apr-2016,16:57:37,,,143,,,,,,,216,61,17,52,208,1,52,0,27,63,251,16,0,26,105,0,25,208,1,4,64,74,115,32,4,4,22,233,212,0,232,
13440,131133,31,R,3,9,26-Apr-2016,17:22:16,-64.5710,-62.2960,,401677544,-126,56,0,26-Apr-2016,17:18:09,,,465,,,,,,,176,13,97,52,201,0,68,28,65,215,68,17,34,0,64,13,202,16,165,176,186,5,11,108,146,115,40,20,100,0,0,
13440,131133,31,R,3,9,26-Apr-2016,17:22:16,-64.5710,-62.2960,,401677544,-126,56,0,26-Apr-2016,17:18:55,,,465,,,,,,,214,126,1,53,8,2,84,0,0,43,187,255,255,164,0,0,35,127,255,255,88,0,0,2,119,255,255,255,92,0,0,
13440,131133,31,R,3,9,26-Apr-2016,17:22:16,-64.5710,-62.2960,,401677544,-126,56,0,26-Apr-2016,17:20:30,,,465,,,,,,,223,255,241,52,248,1,180,8,196,0,0,1,101,28,64,172,191,248,68,0,0,29,8,0,38,229,64,0,239,191,172,
13440,131133,31,R,3,9,26-Apr-2016,17:22:16,-64.5710,-62.2960,,401677544,-126,56,0,26-Apr-2016,17:21:17,,,465,,,,,,,190,102,145,52,232,128,156,28,68,101,74,121,152,48,48,54,128,32,118,113,60,76,147,38,14,162,197,232,139,0,0,
13440,131133,31,R,3,9,26-Apr-2016,17:22:16,-64.5710,-62.2960,,401677544,-126,56,0,26-Apr-2016,17:22:03,,,465,,,,,,,218,18,129,52,232,3,179,191,96,0,4,97,129,84,16,80,81,1,144,217,0,200,66,255,96,0,17,12,16,128,0,
13440,131133,31,R,3,9,26-Apr-2016,17:22:16,-64.5710,-62.2960,,401677544,-126,56,0,26-Apr-2016,17:22:49,,,465,,,,,,,178,0,177,52,227,192,187,44,128,133,200,225,194,6,54,41,143,16,53,161,218,37,1,174,10,17,200,20,108,0,0,
13440,131133,31,R,3,9,26-Apr-2016,17:22:16,-64.5710,-62.2960,,401677544,-126,56,0,26-Apr-2016,17:23:35,,,465,,,,,,,183,144,97,52,215,64,173,2,136,151,11,245,184,88,36,93,66,193,45,3,122,114,15,74,146,243,201,151,193,77,183,
13440,131133,31,R,3,9,26-Apr-2016,17:22:16,-64.5710,-62.2960,,401677544,-126,56,0,26-Apr-2016,17:24:22,,,465,,,,,,,216,61,17,52,216,1,52,0,27,63,251,16,0,26,105,0,25,208,1,4,64,74,115,32,0,4,22,233,212,0,232,
13440,131133,31,R,3,9,26-Apr-2016,17:22:16,-64.5710,-62.2960,,401677544,-126,56,0,26-Apr-2016,17:25:08,,,465,,,,,,,181,202,193,52,205,64,122,42,67,134,6,16,52,40,178,161,177,56,79,56,133,193,106,136,29,249,113,169,184,67,6,
13440,131133,31,R,3,9,26-Apr-2016,17:22:16,-64.5710,-62.2960,,401677544,-126,56,0,26-Apr-2016,17:25:54,,,465,,,,,,,218,47,81,52,200,3,8,60,60,60,60,60,60,60,60,60,60,60,60,60,60,30,38,72,152,75,63,112,101,7,48,
13440,131133,31,P,0,10,26-Apr-2016,18:39:08,-64.5640,-62.2780,,401677543,-131,58,0,26-Apr-2016,18:37:52,,,233,,,,,,,216,61,17,52,216,1,52,0,27,63,251,16,0,26,105,0,25,208,1,4,64,74,115,32,0,4,22,65,200,239,73,
13440,131133,31,P,0,10,26-Apr-2016,18:39:08,-64.5640,-62.2780,,401677543,-131,58,0,26-Apr-2016,18:39:24,,,233,,,,,,,218,47,81,52,200,3,8,60,60,60,60,60,60,60,60,60,60,60,60,60,60,30,38,72,152,75,63,112,101,7,48,
13440,131133,31,P,0,10,26-Apr-2016,18:39:08,-64.5640,-62.2780,,401677543,-131,58,0,26-Apr-2016,18:40:11,,,233,,,,,,,176,13,97,52,201,0,68,28,65,215,68,17,34,0,64,13,202,16,165,176,186,5,11,108,146,248,98,167,59,251,132,
13440,131133,31,P,0,10,26-Apr-2016,18:39:08,-64.5640,-62.2780,,401677543,-131,58,0,26-Apr-2016,18:41:45,,,233,,,,,,,214,126,1,53,8,2,84,0,0,43,187,255,255,164,0,0,35,123,245,85,85,85,85,85,85,85,85,84,197,81,128,
13440,131133,31,R,1,11,26-Apr-2016,18:58:54,-64.5830,-62.2340,,401677545,-124,46,0,26-Apr-2016,18:54:57,,,530,,,,,,,190,102,145,52,232,128,220,28,68,101,74,121,152,48,48,54,128,32,118,113,60,76,147,38,14,162,197,232,142,38,130,
13440,131133,31,R,1,11,26-Apr-2016,18:58:54,-64.5830,-62.2340,,401677545,-124,46,0,26-Apr-2016,18:55:43,,,530,,,,,,,218,18,129,52,232,3,179,191,96,0,4,97,129,84,16,80,81,1,144,217,0,200,66,255,96,0,17,12,16,128,0,
13440,131133,31,R,1,11,26-Apr-2016,18:58:54,-64.5830,-62.2340,,401677545,-124,46,0,26-Apr-2016,18:56:32,,,530,,,,,,,178,0,177,52,227,192,187,44,128,133,200,225,194,6,54,41,143,16,53,161,218,37,1,174,10,17,200,20,108,0,0,
13440,131133,31,R,1,11,26-Apr-2016,18:58:54,-64.5830,-62.2340,,401677545,-124,46,0,26-Apr-2016,18:58:14,,,530,,,,,,,183,144,97,52,215,64,173,2,136,151,11,245,184,88,36,93,66,193,45,3,122,114,15,74,146,243,232,23,100,0,0,
13440,131133,31,R,1,11,26-Apr-2016,18:58:54,-64.5830,-62.2340,,401677545,-124,46,0,26-Apr-2016,18:59:36,,,530,,,,,,,216,61,17,52,216,1,52,0,27,63,251,16,0,26,105,0,25,208,1,4,64,74,115,32,0,4,22,233,212,0,232,
13440,131133,31,R,1,11,26-Apr-2016,18:58:54,-64.5830,-62.2340,,401677545,-124,46,0,26-Apr-2016,19:00:28,,,530,,,,,,,181,202,193,52,205,64,122,42,67,134,6,16,52,40,178,161,177,52,94,88,164,128,130,34,131,216,11,13,23,0,0,
13440,131133,31,R,1,11,26-Apr-2016,18:58:54,-64.5830,-62.2340,,401677545,-124,46,0,26-Apr-2016,19:02:01,,,530,,,,,,,218,47,81,52,200,3,8,60,60,60,60,60,60,60,60,60,60,60,60,60,60,30,38,88,152,203,61,112,101,7,48,
13440,131133,31,R,1,11,26-Apr-2016,18:58:54,-64.5830,-62.2340,,401677545,-124,46,0,26-Apr-2016,19:03:47,,,530,,,,,,,176,13,97,52,205,27,206,250,121,136,142,100,29,153,57,228,172,233,161,48,107,30,13,9,47,131,42,161,176,97,181,
13440,131133,31,N,B,12,26-Apr-2016,19:54:08,-64.5690,-62.1750,,401677549,-137,8,0,26-Apr-2016,19:53:33,,,71,,,,,,,218,47,81,52,200,3,8,60,60,60,60,60,60,60,60,60,60,60,60,60,60,30,38,72,152,75,63,112,101,7,48,
13440,131133,31,N,B,12,26-Apr-2016,19:54:08,-64.5690,-62.1750,,401677549,-137,8,0,26-Apr-2016,19:54:44,,,71,,,,,,,176,13,97,52,201,0,68,28,65,215,68,17,34,0,64,13,202,16,165,176,186,5,11,76,146,115,40,20,100,0,0,
13440,131133,31,K,1,13,26-Apr-2016,20:08:11,-64.5550,-62.1460,,401677549,-132,56,0,26-Apr-2016,20:06:24,,,218,,,,,,,190,102,145,52,232,128,156,28,68,101,74,121,152,48,48,54,128,32,118,113,60,76,147,38,14,162,197,232,139,0,0,
13440,131133,7,K,1,13,26-Apr-2016,20:08:11,-64.5550,-62.1460,,401677549,-132,56,0,26-Apr-2016,20:07:23,,,218,,,,,,,0,195,5,65,210,2,194,,,,,,,,,,,,,,,,,,,,,,,,,
13440,131133,31,K,1,13,26-Apr-2016,20:08:11,-64.5550,-62.1460,,401677549,-132,56,0,26-Apr-2016,20:08:10,,,218,,,,,,,218,18,129,52,232,3,179,191,96,0,4,97,129,84,16,80,81,1,144,217,0,200,66,255,96,0,17,12,16,128,0,
13440,131133,31,K,1,13,26-Apr-2016,20:08:11,-64.5550,-62.1460,,401677549,-132,56,0,26-Apr-2016,20:08:56,,,218,,,,,,,178,0,177,52,227,192,187,44,128,133,200,225,194,6,54,41,143,16,53,161,218,37,1,174,10,17,200,20,108,0,6,
