"DeployID","Platform ID No.","Prg No.","Latitude","Longitude","Loc. quality","Loc. date","Loc. type","Altitude","Pass","Sat.","Mote Id","Frequency","Msg Date","Comp.","Msg","> - 120 DB","Best level","Delta freq.","Long. 1","Lat. sol. 1","Long. 2","Lat. sol. 2","Loc. idx","Nopc","Error radius","Semi-major axis","Semi-minor axis","Ellipse orientation","GDOP","SENSOR #01","SENSOR #02","SENSOR #03","SENSOR #04","SENSOR #05","SENSOR #06","SENSOR #07","SENSOR #08","SENSOR #09","SENSOR #10","SENSOR #11","SENSOR #12","SENSOR #13","SENSOR #14","SENSOR #15","SENSOR #16","SENSOR #17","SENSOR #18","SENSOR #19","SENSOR #20","SENSOR #21","SENSOR #22","SENSOR #23","SENSOR #24","SENSOR #25","SENSOR #26","SENSOR #27","SENSOR #28","SENSOR #29","SENSOR #30","SENSOR #31","SENSOR #32"
"",131133,13440,-63.439,-68.572,1,04/26/2016 12:39:59,Argos,,244,B,,401677571,04/26/2016 12:38:11,1,4,,-122,401677571,-68.572,-63.439,,,60,,,,,,,0,1,52,201,134,96,117,,,,,,,,,,,,,,,,,,,,,,,,,
"",131133,13440,-63.439,-68.572,1,04/26/2016 12:39:59,Argos,,244,B,,401677571,04/26/2016 12:39:09,1,4,,-122,401677571,-68.572,-63.439,,,60,,,,,,,0,1,52,201,196,116,213,,,,,,,,,,,,,,,,,,,,,,,,,
"",131133,13440,-63.439,-68.572,1,04/26/2016 12:39:59,Argos,,244,B,,401677571,04/26/2016 12:40:25,1,4,,-122,401677571,-68.572,-63.439,,,60,,,,,,,0,195,8,202,20,1,165,,,,,,,,,,,,,,,,,,,,,,,,,
"",131133,13440,-63.439,-68.572,1,04/26/2016 12:39:59,Argos,,244,B,,401677571,04/26/2016 12:42:15,1,4,,-122,401677571,-68.572,-63.439,,,60,,,,,,,0,1,52,202,138,39,181,,,,,,,,,,,,,,,,,,,,,,,,,
"",131133,13440,-64.551,-62.278,2,04/26/2016 13:24:33,Argos,,215,A,,401677543,04/26/2016 13:28:41,3,3,,-118,401677543,-62.278,-64.551,,,58,,,,,,,218,47,81,52,200,3,8,60,60,60,60,60,60,60,60,60,60,60,60,60,60,30,38,72,152,75,63,112,101,7,48,
"",131133,13440,-64.551,-62.278,2,04/26/2016 13:24:33,Argos,,215,A,,401677543,04/26/2016 13:31:27,4,3,,-118,401677543,-62.278,-64.551,,,58,,,,,,,176,13,97,52,201,0,68,28,65,215,68,17,34,0,64,13,202,16,165,176,186,5,11,108,146,115,40,20,100,0,0,
"",131133,13440,-64.551,-62.278,2,04/26/2016 13:24:33,Argos,,215,A,,401677543,04/26/2016 13:32:16,1,3,,-118,401677543,-62.278,-64.551,,,58,,,,,,,181,202,193,52,205,64,122,42,67,134,6,16,52,40,178,161,177,52,94,88,164,128,130,34,131,216,11,13,23,0,0,
"",131133,13440,-64.537,-62.268,1,04/26/2016 14:06:40,Argos,,147,R,,401677544,04/26/2016 14:06:16,1,4,,-122,401677544,-62.268,-64.537,,,58,,,,,,,216,61,17,52,216,1,52,0,27,63,251,16,0,26,105,0,25,208,1,4,64,74,115,32,0,4,22,233,212,0,232,
"",131133,13440,-64.537,-62.268,1,04/26/2016 14:06:40,Argos,,147,R,,401677544,04/26/2016 14:07:03,1,4,,-122,401677544,-62.268,-64.537,,,58,,,,,,,181,202,193,52,205,64,122,42,67,134,6,16,52,40,178,161,177,52,94,88,164,128,130,34,131,216,11,13,23,0,0,
"",131133,13440,-64.537,-62.268,1,04/26/2016 14:06:40,Argos,,147,R,,401677544,04/26/2016 14:07:51,2,4,,-122,401677544,-62.268,-64.537,,,58,,,,,,,218,47,81,52,200,3,8,60,60,60,60,60,60,60,60,60,60,60,60,60,60,30,38,72,152,75,63,112,101,7,48,
