DeployID,Ptt,Instr,Date,Duplicates,Satellite,LocationQuality,Latitude,Longitude,Reason,Possible Timestamp,Possible Type,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31
131127,131127,Mk10,14:03:43 26-Apr-2016,,,2,-64.5460,-62.2990,CRC 45698.56519,,,251,40,33,52,216,69,84,60,60,60,28,60,60,60,60,188,60,60,60,188,60,80,80,192,149,4,216,193,247,191,244,
131127,131127,Mk10,14:08:59 26-Apr-2016,,,2,-64.5460,-62.2990,CRC 45570.7840,13:00:00 26-Apr-2016,TimeSeries,219,32,33,52,216,69,84,60,60,61,63,255,131,255,3,213,160,225,192,225,193,16,80,192,149,4,216,225,208,224,11,
131127,131127,Mk10,14:13:16 26-Apr-2016,,,B,-64.5440,-62.2970,CRC 42758.27145,13:34:00 26-Apr-2016,Behavior,186,112,97,52,216,128,72,8,128,24,2,224,132,0,192,12,28,144,53,161,10,61,3,205,2,2,196,8,96,0,0,
131127,131127,Mk10,15:48:07 26-Apr-2016,,,1,-64.5080,-62.3170,CRC 52647.52391,14:09:00 26-Apr-2016,Behavior,188,218,113,52,226,64,141,0,131,165,148,94,30,141,11,22,0,200,44,96,26,142,32,147,66,192,161,46,218,0,0,
131127,131127,Mk10,17:17:05 26-Apr-2016,,,B,-64.4440,-62.1980,CRC 48583.55017,,Behavior,187,220,112,52,235,2,149,195,81,141,81,128,69,139,236,137,129,228,173,34,182,39,30,169,246,219,11,125,145,96,152,
131127,131127,Mk10,18:41:07 26-Apr-2016,,,3,-64.4050,-62.0970,CRC 7711.27752,15:00:00 28-Jun-2014,TimeSeries,209,225,249,184,248,7,128,227,195,192,193,225,229,227,231,31,7,135,131,33,126,11,227,195,192,125,105,225,92,58,92,
131127,131127,Mk10,20:19:36 26-Apr-2016,,,1,-64.3480,-62.0370,CRC 1236.20588,17:16:00 04-Jul-2016,Behavior,176,77,65,201,20,2,147,64,85,102,127,255,197,255,134,106,209,123,72,32,38,159,0,3,0,0,198,111,255,255,246,
131127,131127,Mk10,20:42:58 26-Apr-2016,,,2,-64.3300,-61.9730,CRC 62521.36875,16:34:00 26-Apr-2016,Behavior,191,67,145,53,8,129,119,39,7,69,194,185,66,12,72,112,207,195,75,114,2,92,135,73,146,194,192,118,124,0,128,
131127,131127,Mk10,23:23:25 26-Apr-2016,,,3,-64.1650,-61.8450,CRC 44047.56527,16:00:00 30-Apr-2016,TimeSeries,218,192,241,61,8,1,52,8,136,0,243,191,250,208,8,8,136,4,8,136,2,118,224,132,4,194,247,114,72,0,0,
131127,131127,Mk10,23:55:10 26-Apr-2016,,,2,-64.1410,-61.8880,CRC 38321.49165,13:00:00 26-Apr-2016,DiveDepth,57,91,17,52,220,129,18,20,16,18,135,174,155,90,105,26,135,205,242,115,255,203,51,251,105,186,101,24,251,141,56,
131127,131127,Mk10,01:37:49 27-Apr-2016,,,3,-64.0540,-61.8250,CRC 48579.19875,14:44:00 26-Apr-2016,Behavior,187,220,49,52,235,2,149,195,17,141,81,192,68,139,237,137,145,228,173,64,165,135,66,137,135,68,100,32,72,0,0,
131127,131127,Mk10,04:29:25 27-Apr-2016,,,B,-63.9380,-61.7610,CRC 34644.20524,,Behavior,184,117,71,113,19,233,93,40,19,233,46,185,252,112,219,117,230,140,18,246,60,235,9,55,38,138,87,11,209,19,28,
131127,131127,Mk10,04:46:40 27-Apr-2016,,,B,-63.8770,-61.7960,CRC 33719.19827,17:00:00 26-Apr-2016,TimeSeries,216,59,113,53,24,64,215,217,57,218,201,119,159,60,130,20,124,207,65,5,164,11,21,157,129,152,237,239,27,231,247,
131127,131127,Mk10,06:18:46 27-Apr-2016,,,B,-63.8210,-61.7820,CRC 52906.47084,18:47:00 18-Apr-2016,Behavior,188,234,161,37,43,199,0,132,35,166,231,69,18,31,224,233,213,42,187,243,195,248,238,79,189,142,26,101,33,187,155,
131127,131127,Mk10,06:28:50 27-Apr-2016,,,B,-63.8350,-61.8160,CRC 58051.56881,02:32:00 23-Apr-2016,Behavior,190,44,49,46,40,20,182,109,37,191,84,179,33,236,227,180,140,86,237,201,121,254,97,244,14,96,21,26,14,252,24,
131127,131127,Mk10,07:34:37 27-Apr-2016,,,B,-63.8000,-61.8100,CRC 40466.47433,,Behavior,185,225,47,155,63,167,220,67,175,98,73,48,20,44,42,143,65,214,40,68,198,220,224,229,116,179,153,199,185,202,143,
131127,131127,Mk10,11:28:30 27-Apr-2016,,,B,-63.6050,-61.7630,CRC 52782.42935,,Behavior,188,226,231,89,188,101,184,81,203,176,118,142,215,234,65,243,216,198,65,26,174,1,4,126,230,31,73,224,109,149,246,
131127,131127,Mk10,21:28:03 27-Apr-2016,,,A,-62.9860,-62.1720,CRC 47973.30637,,TAT,171,182,88,128,32,160,239,188,198,61,242,166,91,87,45,171,162,167,26,75,73,197,113,139,165,23,158,172,162,103,228,
131127,131127,Mk10,23:06:49 27-Apr-2016,,,B,-62.8350,-62.1640,CRC 38960.18520,23:00:00 26-Apr-2016,TimeSeries,217,131,1,53,122,202,10,36,77,190,99,187,35,126,219,230,54,147,166,101,176,44,243,210,24,31,186,57,154,187,51,
131127,131127,Mk10,02:02:03 28-Apr-2016,,,,,,CRC 37067.51684,17:47:00 27-Apr-2016,Behavior,185,12,177,55,27,194,131,218,193,212,21,103,25,57,0,90,66,135,145,5,240,236,47,17,119,205,53,64,124,220,11,
131127,131127,Mk10,03:57:48 28-Apr-2016,,,B,-62.4950,-62.0230,CRC 30373.61778,19:36:00 22-Sep-2015,Behavior,183,106,94,109,57,23,227,254,224,138,177,206,203,182,206,220,19,94,46,168,166,154,10,59,228,177,3,200,252,230,169,
