"DeployID","Platform ID No.","Prg No.","Latitude","Longitude","Loc. quality","Loc. date","Loc. type","Altitude","Pass","Sat.","Mote Id","Frequency","Msg Date","Comp.","Msg","> - 120 DB","Best level","Delta freq.","Long. 1","Lat. sol. 1","Long. 2","Lat. sol. 2","Loc. idx","Nopc","Error radius","Semi-major axis","Semi-minor axis","Ellipse orientation","GDOP","SENSOR #01","SENSOR #02","SENSOR #03","SENSOR #04","SENSOR #05","SENSOR #06","SENSOR #07","SENSOR #08","SENSOR #09","SENSOR #10","SENSOR #11","SENSOR #12","SENSOR #13","SENSOR #14","SENSOR #15","SENSOR #16","SENSOR #17","SENSOR #18","SENSOR #19","SENSOR #20","SENSOR #21","SENSOR #22","SENSOR #23","SENSOR #24","SENSOR #25","SENSOR #26","SENSOR #27","SENSOR #28","SENSOR #29","SENSOR #30","SENSOR #31","SENSOR #32"
"",131127,13440,-64.546,-62.299,2,04/26/2016 14:05:32,Argos,,457,R,,401677602,04/26/2016 14:02:08,1,5,,-131,401677602,-62.299,-64.546,,,50,,,,,,,219,40,33,52,216,69,84,60,60,60,60,60,60,60,60,52,60,60,60,60,60,80,80,192,149,4,216,193,247,191,244,
"",131127,13440,-64.546,-62.299,2,04/26/2016 14:05:32,Argos,,457,R,,401677602,04/26/2016 14:03:43,1,5,,-131,401677602,-62.299,-64.546,,,50,,,,,,,251,40,33,52,216,69,84,60,60,60,28,60,60,60,60,188,60,60,60,188,60,80,80,192,149,4,216,193,247,191,244,
"",131127,13440,-64.546,-62.299,2,04/26/2016 14:05:32,Argos,,457,R,,401677602,04/26/2016 14:05:14,1,5,,-131,401677602,-62.299,-64.546,,,50,,,,,,,219,40,33,52,216,69,84,60,60,60,60,60,60,60,60,60,60,60,60,60,60,80,80,192,149,4,216,193,247,191,244,
"",131127,13440,-64.546,-62.299,2,04/26/2016 14:05:32,Argos,,457,R,,401677602,04/26/2016 14:08:59,1,5,,-131,401677602,-62.299,-64.546,,,50,,,,,,,219,32,33,52,216,69,84,60,60,61,63,255,131,255,3,213,160,225,192,225,193,16,80,192,149,4,216,225,208,224,11,
"",131127,13440,-64.546,-62.299,2,04/26/2016 14:05:32,Argos,,457,R,,401677602,04/26/2016 14:09:45,3,5,,-131,401677602,-62.299,-64.546,,,50,,,,,,,186,96,97,52,216,128,72,8,128,24,2,224,132,0,192,12,12,144,53,161,10,61,3,205,2,130,196,8,96,0,0,
"",131127,13440,-64.544,-62.297,B,04/26/2016 14:13:38,Argos,,45,B,,401677600,04/26/2016 14:13:16,1,2,,-132,401677600,-62.297,-64.544,,,6,,,,,,,186,112,97,52,216,128,72,8,128,24,2,224,132,0,192,12,28,144,53,161,10,61,3,205,2,2,196,8,96,0,0,
"",131127,13440,-64.544,-62.297,B,04/26/2016 14:13:38,Argos,,45,B,,401677600,04/26/2016 14:14:01,1,2,,-132,401677600,-62.297,-64.544,,,6,,,,,,,190,19,241,52,218,128,213,0,192,8,0,225,66,11,178,48,79,32,181,149,12,138,164,10,98,88,161,8,214,0,0,
"",131127,13440,-64.506,-62.368,3,04/26/2016 15:08:23,Argos,,321,A,,401677599,04/26/2016 15:07:45,1,6,,-122,401677599,-62.368,-64.506,,,58,,,,,,,186,96,97,52,216,128,72,8,128,24,2,224,132,0,192,12,12,144,53,161,10,61,3,205,2,130,196,8,96,0,0,
"",131127,13440,-64.506,-62.368,3,04/26/2016 15:08:23,Argos,,321,A,,401677599,04/26/2016 15:08:30,1,6,,-122,401677599,-62.368,-64.506,,,58,,,,,,,209,105,49,52,233,64,246,68,68,72,132,196,91,59,255,164,192,5,17,12,68,8,128,72,2,119,191,250,212,0,8,
"",131127,13440,-64.506,-62.368,3,04/26/2016 15:08:23,Argos,,321,A,,401677599,04/26/2016 15:10:03,2,6,,-122,401677599,-62.368,-64.506,,,58,,,,,,,190,19,241,52,218,128,213,0,192,8,0,225,66,11,178,48,79,32,181,149,12,138,164,10,98,88,161,8,214,0,0,
"",131127,13440,-64.506,-62.368,3,04/26/2016 15:08:23,Argos,,321,A,,401677599,04/26/2016 15:10:50,2,6,,-122,401677599,-62.368,-64.506,,,58,,,,,,,219,40,33,52,216,69,84,60,60,60,60,60,60,60,60,60,60,60,60,60,60,80,80,192,149,4,216,193,247,191,244,
"",131127,13440,-64.506,-62.368,3,04/26/2016 15:08:23,Argos,,321,A,,401677599,04/26/2016 15:12:21,1,6,,-122,401677599,-62.368,-64.506,,,58,,,,,,,209,105,49,52,233,64,246,68,68,72,132,196,95,31,222,250,182,138,245,248,134,36,180,247,8,131,190,9,202,31,196,
"",131127,13440,-64.506,-62.368,3,04/26/2016 15:08:23,Argos,,321,A,,401677599,04/26/2016 15:13:06,3,6,,-122,401677599,-62.368,-64.506,,,58,,,,,,,188,202,113,52,226,64,141,0,131,165,148,94,30,141,11,22,0,200,44,96,26,142,32,147,66,192,161,46,218,0,0,
"",131127,13440,-64.508,-62.317,1,04/26/2016 15:45:48,Argos,,275,R,,401677605,04/26/2016 15:43:32,1,7,,-130,401677605,-62.317,-64.508,,,58,,,,,,,190,19,241,52,218,128,213,0,192,8,0,225,66,11,178,48,79,32,181,149,12,138,164,10,98,88,161,8,214,0,0,
"",131127,13440,-64.508,-62.317,1,04/26/2016 15:45:48,Argos,,275,R,,401677605,04/26/2016 15:44:17,1,7,,-130,401677605,-62.317,-64.508,,,58,,,,,,,219,40,33,52,216,69,84,60,60,60,60,60,60,60,60,60,60,60,60,60,60,80,80,192,149,4,216,193,247,191,244,
"",131127,13440,-64.508,-62.317,1,04/26/2016 15:45:48,Argos,,275,R,,401677605,04/26/2016 15:45:02,1,7,,-130,401677605,-62.317,-64.508,,,58,,,,,,,0,1,52,250,246,255,123,,,,,,,,,,,,,,,,,,,,,,,,,
"",131127,13440,-64.508,-62.317,1,04/26/2016 15:45:48,Argos,,275,R,,401677605,04/26/2016 15:45:47,1,7,,-130,401677605,-62.317,-64.508,,,58,,,,,,,186,96,97,52,216,128,72,8,128,24,2,224,132,0,192,12,12,144,53,161,10,61,3,205,2,130,196,8,96,0,0,
"",131127,13440,-64.508,-62.317,1,04/26/2016 15:45:48,Argos,,275,R,,401677605,04/26/2016 15:46:37,1,7,,-130,401677605,-62.317,-64.508,,,58,,,,,,,187,220,113,52,235,2,149,195,81,141,81,128,68,139,237,137,129,228,173,64,165,135,66,137,135,196,100,32,73,0,0,
"",131127,13440,-64.508,-62.317,1,04/26/2016 15:45:48,Argos,,275,R,,401677605,04/26/2016 15:47:22,1,7,,-130,401677605,-62.317,-64.508,,,58,,,,,,,209,105,49,52,233,64,246,68,68,72,132,196,91,59,255,172,192,5,17,12,68,8,128,72,2,119,191,250,212,0,8,
"",131127,13440,-64.508,-62.317,1,04/26/2016 15:45:48,Argos,,275,R,,401677605,04/26/2016 15:48:07,1,7,,-130,401677605,-62.317,-64.508,,,58,,,,,,,188,218,113,52,226,64,141,0,131,165,148,94,30,141,11,22,0,200,44,96,26,142,32,147,66,192,161,46,218,0,0,
