Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
13440,131127,31,R,2,2,26-Apr-2016,14:05:32,-64.5460,-62.2990,,401677602,-131,50,0,26-Apr-2016,14:02:08,,,457,,,,,,,219,40,33,52,216,69,84,60,60,60,60,60,60,60,60,52,60,60,60,60,60,80,80,192,149,4,216,193,247,191,244,
13440,131127,31,R,2,2,26-Apr-2016,14:05:32,-64.5460,-62.2990,,401677602,-131,50,0,26-Apr-2016,14:03:43,,,457,,,,,,,251,40,33,52,216,69,84,60,60,60,28,60,60,60,60,188,60,60,60,188,60,80,80,192,149,4,216,193,247,191,244,
13440,131127,31,R,2,2,26-Apr-2016,14:05:32,-64.5460,-62.2990,,401677602,-131,50,0,26-Apr-2016,14:05:14,,,457,,,,,,,219,40,33,52,216,69,84,60,60,60,60,60,60,60,60,60,60,60,60,60,60,80,80,192,149,4,216,193,247,191,244,
13440,131127,31,R,2,2,26-Apr-2016,14:05:32,-64.5460,-62.2990,,401677602,-131,50,0,26-Apr-2016,14:08:59,,,457,,,,,,,219,32,33,52,216,69,84,60,60,61,63,255,131,255,3,213,160,225,192,225,193,16,80,192,149,4,216,225,208,224,11,
13440,131127,31,R,2,2,26-Apr-2016,14:05:32,-64.5460,-62.2990,,401677602,-131,50,2,26-Apr-2016,14:09:45,,,457,,,,,,,186,96,97,52,216,128,72,8,128,24,2,224,132,0,192,12,12,144,53,161,10,61,3,205,2,130,196,8,96,0,0,
13440,131127,31,B,B,3,26-Apr-2016,14:13:38,-64.5440,-62.2970,,401677600,-132,6,0,26-Apr-2016,14:13:16,,,45,,,,,,,186,112,97,52,216,128,72,8,128,24,2,224,132,0,192,12,28,144,53,161,10,61,3,205,2,2,196,8,96,0,0,
13440,131127,31,B,B,3,26-Apr-2016,14:13:38,-64.5440,-62.2970,,401677600,-132,6,0,26-Apr-2016,14:14:01,,,45,,,,,,,190,19,241,52,218,128,213,0,192,8,0,225,66,11,178,48,79,32,181,149,12,138,164,10,98,88,161,8,214,0,0,
13440,131127,31,A,3,4,26-Apr-2016,15:08:23,-64.5060,-62.3680,,401677599,-122,58,0,26-Apr-2016,15:07:45,,,321,,,,,,,186,96,97,52,216,128,72,8,128,24,2,224,132,0,192,12,12,144,53,161,10,61,3,205,2,130,196,8,96,0,0,
13440,131127,31,A,3,4,26-Apr-2016,15:08:23,-64.5060,-62.3680,,401677599,-122,58,0,26-Apr-2016,15:08:30,,,321,,,,,,,209,105,49,52,233,64,246,68,68,72,132,196,91,59,255,164,192,5,17,12,68,8,128,72,2,119,191,250,212,0,8,
13440,131127,31,A,3,4,26-Apr-2016,15:08:23,-64.5060,-62.3680,,401677599,-122,58,1,26-Apr-2016,15:10:03,,,321,,,,,,,190,19,241,52,218,128,213,0,192,8,0,225,66,11,178,48,79,32,181,149,12,138,164,10,98,88,161,8,214,0,0,
13440,131127,31,A,3,4,26-Apr-2016,15:08:23,-64.5060,-62.3680,,401677599,-122,58,1,26-Apr-2016,15:10:50,,,321,,,,,,,219,40,33,52,216,69,84,60,60,60,60,60,60,60,60,60,60,60,60,60,60,80,80,192,149,4,216,193,247,191,244,
