DeployID,Ptt,Instr,Date,Duplicates,Satellite,LocationQuality,Latitude,Longitude,Reason,Possible Timestamp,Possible Type,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31
"112737",112737,SPOT,18:46:49 06-Feb-2013,,P,0,-64.58000183,-62.16299438,Temperature: 115.40,18:46:49 06-Feb-2013,Status,1,98,212,68,56,243,234,,,,,,,,,,,,,,,,,,,,,,,,,
"112737",112737,SPOT,18:48:16 06-Feb-2013,,P,0,-64.58000183,-62.16299438,Temperature: 42.94,18:48:16 06-Feb-2013,Status,1,97,211,77,69,91,60,,,,,,,,,,,,,,,,,,,,,,,,,
"112737",112737,SPOT,19:43:33 06-Feb-2013,,K,2,-64.55200195,-62.13900757,Voltage: 0.14,19:43:33 06-Feb-2013,Status,1,94,9,89,106,94,3,,,,,,,,,,,,,,,,,,,,,,,,,
"112737",112737,SPOT,23:02:08 06-Feb-2013,,K,1,-64.52799988,-62.17199707,Voltage: 0.58,23:02:08 06-Feb-2013,Status,1,185,36,224,148,86,68,,,,,,,,,,,,,,,,,,,,,,,,,
"112737",112737,SPOT,00:13:04 07-Feb-2013,,L,2,-64.51999664,-62.19198608,Temperature: -30.58,00:13:04 07-Feb-2013,Status,1,102,213,68,68,48,101,,,,,,,,,,,,,,,,,,,,,,,,,
"112737",112737,SPOT,00:49:00 07-Feb-2013,,M,2,-64.51999664,-62.15798950,Temperature: -64.84,00:49:00 07-Feb-2013,Status,1,101,213,68,68,92,10,,,,,,,,,,,,,,,,,,,,,,,,,
"112737",112737,SPOT,01:26:53 07-Feb-2013,,P,1,-64.54699707,-62.12600708,Temperature: -38.86,01:26:53 07-Feb-2013,Status,0,113,159,220,188,92,62,,,,,,,,,,,,,,,,,,,,,,,,,
"112737",112737,SPOT,01:40:29 07-Feb-2013,,N,2,-64.53199768,-62.13400269,Voltage: 1.22,01:40:29 07-Feb-2013,Status,1,106,76,125,149,9,60,,,,,,,,,,,,,,,,,,,,,,,,,
"112737",112737,SPOT,01:40:29 07-Feb-2013,,A,1,-64.53700256,-62.17199707,Voltage: 1.02,01:40:29 07-Feb-2013,Status,1,112,64,208,73,240,88,,,,,,,,,,,,,,,,,,,,,,,,,
"112737",112737,SPOT,05:48:46 07-Feb-2013,,M,2,-64.48100281,-62.08499146,Voltage: 1.68,05:48:46 07-Feb-2013,Status,2,105,213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"112737",112737,SPOT,06:23:08 07-Feb-2013,,P,2,-64.46800232,-62.03201294,Voltage: 1.76,06:23:08 07-Feb-2013,Status,2,121,110,102,59,159,252,,,,,,,,,,,,,,,,,,,,,,,,,
"112737",112737,SPOT,07:18:01 07-Feb-2013,,K,1,-64.49700165,-62.01998901,Temperature: -38.60,07:18:01 07-Feb-2013,Status,2,104,212,76,72,224,63,,,,,,,,,,,,,,,,,,,,,,,,,
"112737",112737,SPOT,13:39:11 07-Feb-2013,,L,3,-64.48799896,-62.07800293,Voltage: 2.37,13:39:11 07-Feb-2013,Status,3,99,148,107,5,128,154,,,,,,,,,,,,,,,,,,,,,,,,,
"112737",112737,SPOT,00:01:14 08-Feb-2013,,L,1,-64.47399902,-61.86801147,Voltage: 0.34,00:01:14 08-Feb-2013,Status,0,33,21,65,66,90,75,,,,,,,,,,,,,,,,,,,,,,,,,
"112737",112737,SPOT,01:22:00 08-Feb-2013,,A,2,-64.52600098,-61.93200684,Voltage: 2.35,01:22:00 08-Feb-2013,Status,0,99,147,7,3,27,19,,,,,,,,,,,,,,,,,,,,,,,,,
"112737",112737,SPOT,07:56:16 08-Feb-2013,,P,A,-64.65799713,-62.10000610,Temperature: 123.07,07:56:16 08-Feb-2013,Status,5,67,215,65,70,99,238,,,,,,,,,,,,,,,,,,,,,,,,,
"112737",112737,SPOT,11:39:21 08-Feb-2013,,L,0,-64.63700104,-62.15200806,Temperature: -43.23,11:39:21 08-Feb-2013,Status,5,104,212,66,71,224,47,,,,,,,,,,,,,,,,,,,,,,,,,
"112737",112737,SPOT,01:13:21 09-Feb-2013,,N,0,-64.63500214,-62.28399658,Voltage: 0.26,01:13:21 09-Feb-2013,Status,6,206,16,71,53,165,160,,,,,,,,,,,,,,,,,,,,,,,,,
"112737",112737,SPOT,11:33:10 09-Feb-2013,,L,0,-64.58300018,-61.83599854,Temperature: 44.91,11:33:10 09-Feb-2013,Status,7,113,173,124,213,207,72,,,,,,,,,,,,,,,,,,,,,,,,,
