DeployID,Ptt,Instr,Date,Type,Quality,Latitude,Longitude,Errorradius
112737,112737,SPOT,6/02/2013 18:48,Argos,0,-64.58000183,-62.16299438,
112737,112737,SPOT,6/02/2013 19:44,Argos,2,-64.55200195,-62.13900757,500
112737,112737,SPOT,6/02/2013 23:04,Argos,1,-64.52799988,-62.17199707,1500
112737,112737,SPOT,6/02/2013 23:10,Argos,1,-64.52999878,-62.17199707,1500
112737,112737,SPOT,6/02/2013 23:45,Argos,1,-64.50700378,-62.20300293,1500
112737,112737,SPOT,6/02/2013 23:55,Argos,0,-64.5490036,-62.22799683,
112737,112737,SPOT,6/02/2013 23:57,Argos,1,-64.52999878,-62.19799805,1500
112737,112737,SPOT,7/02/2013 0:11,Argos,2,-64.51999664,-62.19198608,500
112737,112737,SPOT,7/02/2013 0:44,Argos,2,-64.52500153,-62.1619873,500
112737,112737,SPOT,7/02/2013 0:49,Argos,2,-64.51999664,-62.1579895,500
112737,112737,SPOT,7/02/2013 1:21,Argos,1,-64.54699707,-62.12600708,1500
112737,112737,SPOT,7/02/2013 1:39,Argos,1,-64.53700256,-62.17199707,1500
112737,112737,SPOT,7/02/2013 1:39,Argos,2,-64.53199768,-62.13400269,500
112737,112737,SPOT,7/02/2013 1:50,Argos,0,-64.54100037,-62.14700317,
112737,112737,SPOT,7/02/2013 4:58,Argos,2,-64.45899963,-62.15301514,500
112737,112737,SPOT,7/02/2013 5:00,Argos,2,-64.45400238,-62.14498901,500
112737,112737,SPOT,7/02/2013 5:12,Argos,2,-64.45800018,-62.10998535,500
112737,112737,SPOT,7/02/2013 5:39,Argos,2,-64.46600342,-62.08898926,500
112737,112737,SPOT,7/02/2013 5:45,Argos,2,-64.48100281,-62.08499146,500
112737,112737,SPOT,7/02/2013 6:21,Argos,2,-64.46800232,-62.03201294,500
112737,112737,SPOT,7/02/2013 6:35,Argos,2,-64.47599792,-62.06698608,500
112737,112737,SPOT,7/02/2013 6:36,Argos,1,-64.48200226,-62.05200195,1500
112737,112737,SPOT,7/02/2013 6:51,Argos,1,-64.47699738,-62.05499268,1500
112737,112737,SPOT,7/02/2013 7:18,Argos,1,-64.49700165,-62.01998901,1500
112737,112737,SPOT,7/02/2013 7:23,Argos,2,-64.49500275,-62.02801514,500
112737,112737,SPOT,7/02/2013 11:35,Argos,3,-64.47299957,-62.10998535,250
112737,112737,SPOT,7/02/2013 11:49,Argos,2,-64.48699951,-62.08099365,500
112737,112737,SPOT,7/02/2013 12:24,Argos,3,-64.48200226,-62.13800049,250
112737,112737,SPOT,7/02/2013 13:14,Argos,2,-64.48999786,-62.07998657,500
112737,112737,SPOT,7/02/2013 13:35,Argos,3,-64.48799896,-62.07800293,250
112737,112737,SPOT,7/02/2013 17:03,Argos,B,-64.48699951,-62.09899902,
112737,112737,SPOT,7/02/2013 18:31,Argos,1,-64.51300049,-61.9079895,1500
112737,112737,SPOT,7/02/2013 18:49,Argos,B,-64.50700378,-61.83401489,
112737,112737,SPOT,7/02/2013 19:17,Argos,1,-64.52400208,-61.84100342,1500
112737,112737,SPOT,7/02/2013 23:31,Argos,1,-64.48799896,-61.84500122,1500
112737,112737,SPOT,7/02/2013 23:38,Argos,1,-64.48699951,-61.88101196,1500
112737,112737,SPOT,7/02/2013 23:45,Argos,2,-64.48899841,-61.83999634,500
112737,112737,SPOT,7/02/2013 23:59,Argos,1,-64.47399902,-61.86801147,1500
112737,112737,SPOT,8/02/2013 0:19,Argos,2,-64.48100281,-61.8710022,500
112737,112737,SPOT,8/02/2013 0:25,Argos,1,-64.48400116,-61.88000488,1500
112737,112737,SPOT,8/02/2013 1:11,Argos,1,-64.50800323,-61.95498657,1500
112737,112737,SPOT,8/02/2013 1:13,Argos,2,-64.52600098,-61.93200684,500
112737,112737,SPOT,8/02/2013 1:29,Argos,1,-64.52600098,-61.92498779,1500
112737,112737,SPOT,8/02/2013 1:38,Argos,1,-64.53399658,-61.92199707,1500
112737,112737,SPOT,8/02/2013 1:56,Argos,0,-64.54699707,-61.91000366,
112737,112737,SPOT,8/02/2013 5:01,Argos,2,-64.59100342,-61.9750061,500
112737,112737,SPOT,8/02/2013 5:14,Argos,1,-64.59600067,-61.9750061,1500
112737,112737,SPOT,8/02/2013 5:22,Argos,0,-64.57800293,-62.00299072,
112737,112737,SPOT,8/02/2013 6:09,Argos,2,-64.63400269,-62.07699585,500
112737,112737,SPOT,8/02/2013 6:15,Argos,2,-64.60700226,-62.01901245,500
112737,112737,SPOT,8/02/2013 6:24,Argos,3,-64.62200165,-62.0369873,250
112737,112737,SPOT,8/02/2013 6:39,Argos,2,-64.61299896,-62.07199097,500
112737,112737,SPOT,8/02/2013 6:54,Argos,2,-64.6230011,-62.11898804,500
112737,112737,SPOT,8/02/2013 7:00,Argos,2,-64.62200165,-62.12701416,500
112737,112737,SPOT,8/02/2013 7:54,Argos,A,-64.65799713,-62.1000061,
112737,112737,SPOT,8/02/2013 7:55,Argos,A,-64.61299896,-62.17001343,
112737,112737,SPOT,8/02/2013 11:15,Argos,2,-64.63600159,-62.15600586,500
112737,112737,SPOT,8/02/2013 11:35,Argos,0,-64.63700104,-62.15200806,
112737,112737,SPOT,8/02/2013 11:58,Argos,1,-64.64600372,-62.14199829,1500
112737,112737,SPOT,8/02/2013 12:54,Argos,2,-64.65699768,-62.13800049,500
112737,112737,SPOT,8/02/2013 13:21,Argos,2,-64.66200256,-62.16000366,500
112737,112737,SPOT,8/02/2013 18:26,Argos,1,-64.62000275,-62.23199463,1500
112737,112737,SPOT,8/02/2013 18:34,Argos,B,-64.61799622,-62.20199585,
112737,112737,SPOT,8/02/2013 23:17,Argos,0,-64.5530014,-62.25900269,
112737,112737,SPOT,8/02/2013 23:22,Argos,2,-64.60299683,-62.26300049,500
112737,112737,SPOT,8/02/2013 23:39,Argos,1,-64.59600067,-62.28201294,1500
112737,112737,SPOT,8/02/2013 23:48,Argos,2,-64.59899902,-62.26599121,500
112737,112737,SPOT,8/02/2013 23:53,Argos,2,-64.60500336,-62.26998901,500
112737,112737,SPOT,8/02/2013 23:59,Argos,1,-64.60399628,-62.26098633,1500
112737,112737,SPOT,9/02/2013 0:57,Argos,2,-64.63999939,-62.26501465,500
112737,112737,SPOT,9/02/2013 1:02,Argos,2,-64.63200378,-62.27700806,500
112737,112737,SPOT,9/02/2013 1:15,Argos,0,-64.63500214,-62.28399658,
112737,112737,SPOT,9/02/2013 1:27,Argos,2,-64.64700317,-62.24099731,500
112737,112737,SPOT,9/02/2013 1:34,Argos,1,-64.66300201,-62.26599121,1500
112737,112737,SPOT,9/02/2013 1:42,Argos,2,-64.66300201,-62.23999023,500
112737,112737,SPOT,9/02/2013 5:00,Argos,B,-64.68800354,-62.24200439,
112737,112737,SPOT,9/02/2013 5:55,Argos,3,-64.67099762,-62.2170105,250
112737,112737,SPOT,9/02/2013 5:58,Argos,3,-64.6740036,-62.24499512,250
112737,112737,SPOT,9/02/2013 6:12,Argos,1,-64.66400146,-62.2460022,1500
112737,112737,SPOT,9/02/2013 6:28,Argos,1,-64.66300201,-62.22799683,1500
112737,112737,SPOT,9/02/2013 6:28,Argos,1,-64.66300201,-62.23699951,1500
112737,112737,SPOT,9/02/2013 6:34,Argos,1,-64.65799713,-62.22601318,1500
112737,112737,SPOT,9/02/2013 7:38,Argos,1,-64.65899658,-62.19799805,1500
