DeployID,Ptt,Instr,Date,Duplicates,Satellite,LocationQuality,Latitude,Longitude,Reason,Possible Timestamp,Possible Type,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31
"131116",131116,Mk10,19:47:47 26-Feb-2016,,,,,,26-Feb-2016 21:00 > 26-Feb-2016 19:47:47,21:00:00 26-Feb-2016,TimeSeries,215,199,48,181,88,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,15,63,250,76,0,200,0,0,0,
"131116",131116,Mk10,19:48:35 26-Feb-2016,,,,,,26-Feb-2016 20:00 > 26-Feb-2016 19:48:35,20:00:00 26-Feb-2016,TimeSeries,214,79,224,181,72,1,65,221,17,221,209,221,6,209,17,209,18,221,238,238,237,238,222,223,159,158,221,238,238,250,220,
"131116",131116,Mk10,20:22:13 26-Feb-2016,,,,,,26-Feb-2016 21:00 > 26-Feb-2016 20:22:13,21:00:00 26-Feb-2016,TimeSeries,215,199,48,181,88,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,15,63,250,76,0,200,0,0,0,
"131116",131116,Mk10,22:00:00 26-Feb-2016,,,,,,CRC 31859.12031,21:00:00 26-Feb-2016,TimeSeries,215,199,48,181,88,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,14,63,250,76,0,200,8,0,0,
"131116",131116,Mk10,23:40:33 26-Feb-2016,,,A,-64.0720,-60.9390,CRC 10477.62297,,TimeSeries,210,142,208,181,207,217,118,234,17,42,133,34,163,246,186,26,101,84,122,149,119,21,84,36,126,121,31,210,162,186,81,
"131116",131116,Mk10,23:43:01 26-Feb-2016,,,A,-64.0720,-60.9390,CRC 10122.58637,02:09:00 27-Feb-2016,Behavior,178,120,160,182,34,65,209,61,8,215,13,225,168,57,48,106,204,65,109,197,63,154,128,74,37,176,156,22,219,0,0,
"131116",131116,Mk10,02:07:56 27-Feb-2016,,,0,-64.1040,-60.9880,CRC 63288.39597,16:30:00 20-Apr-2014,Behavior,191,115,137,41,7,172,80,110,16,201,187,15,56,241,227,156,99,199,24,207,30,61,227,227,12,56,199,142,15,96,241,
"131116",131116,Mk10,02:26:14 27-Feb-2016,,,2,-64.1150,-60.9780,CRC 38567.50648,18:00:00 26-Feb-2014,TimeSeries,217,106,120,181,40,3,236,60,60,60,60,60,60,60,60,60,60,60,60,60,60,62,111,28,24,163,5,53,173,145,58,
"131116",131116,Mk10,04:06:12 27-Feb-2016,,,2,-64.1090,-60.9980,CRC 40730.23067,01:16:00 27-Feb-2016,Behavior,185,241,160,182,20,1,131,59,5,183,14,193,24,57,58,162,243,16,26,101,72,228,224,90,201,173,43,6,102,192,0,
"131116",131116,Mk10,04:08:17 27-Feb-2016,,,2,-64.1090,-60.9980,CRC 32098.45687,18:08:12 26-Feb-2016,Fast-GPS,119,214,32,181,44,131,10,20,0,16,32,0,130,2,0,8,0,0,0,,,,,,,,,,,,,
