Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
13440,131116,7,R, ,2,26-Feb-2016,13:49:54,,,,,,,0,26-Feb-2016,13:49:54,,,194,,,,,,,0,0,181,44,105,86,78
13440,131116,7,R, ,2,26-Feb-2016,13:49:54,,,,,,,0,26-Feb-2016,13:53:08,,,194,,,,,,,0,99,25,45,55,1,139
13440,131116,31,A, ,3,26-Feb-2016,14:09:27,,,,,,,0,26-Feb-2016,14:09:27,,,,,,,,,,217,106,112,181,40,3,236,60,60,60,60,60,60,60,60,60,60,60,60,60,60,62,98,28,90,162,32,0,47,230,32
13440,131116,31,R, ,4,26-Feb-2016,18:46:07,,,,,,,0,26-Feb-2016,18:46:07,,,50,,,,,,,176,89,208,181,41,65,94,168,129,37,203,169,4,49,60,102,47,176,169,147,84,29,4,108,26,10,72,50,108,0,0
13440,131116,31,R, ,4,26-Feb-2016,18:46:07,,,,,,,0,26-Feb-2016,18:46:57,,,50,,,,,,,210,158,208,181,56,2,72,139,119,119,75,251,119,112,115,119,119,0,132,132,136,132,136,136,132,72,136,68,141,15,22
13440,131116,31,P, ,5,26-Feb-2016,19:50:11,,,,,,,0,26-Feb-2016,19:47:03,,,188,,,,,,,183,96,64,181,52,132,124,148,101,32,93,225,76,40,135,172,157,176,52,67,112,107,9,44,164,240,126,48,64,230,0
13440,131116,31,P, ,5,26-Feb-2016,19:50:11,,,,,,,0,26-Feb-2016,19:47:47,,,188,,,,,,,215,199,48,181,88,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,15,63,250,76,0,200,0,0,0
13440,131116,31,P, ,5,26-Feb-2016,19:50:11,,,,,,,0,26-Feb-2016,19:48:35,,,188,,,,,,,214,79,224,181,72,1,65,221,17,221,209,221,6,209,17,209,18,221,238,238,237,238,222,223,159,158,221,238,238,250,220
13440,131116,31,P, ,5,26-Feb-2016,19:50:11,,,,,,,0,26-Feb-2016,19:50:11,,,188,,,,,,,210,158,208,181,56,2,72,139,119,119,75,251,119,112,115,119,119,0,132,132,136,132,136,136,132,72,136,68,132,72,72
13440,131116,31,R, ,6,26-Feb-2016,20:25:11,,,,,,,0,26-Feb-2016,20:22:13,,,178,,,,,,,215,199,48,181,88,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,15,63,250,76,0,200,0,0,0
13440,131116,31,R, ,6,26-Feb-2016,20:25:11,,,,,,,0,26-Feb-2016,20:25:11,,,178,,,,,,,176,89,208,181,41,65,94,168,129,37,203,169,4,49,60,102,47,176,169,147,84,29,4,108,26,10,72,50,108,0,0
13440,131116,31,N,B,7,26-Feb-2016,21:28:57,-64.1190,-61.0140,"",401677421,-126,8,0,26-Feb-2016,21:28:57,,,,,,,,,,185,241,160,182,20,1,131,59,5,183,14,193,24,57,58,162,243,16,26,101,72,228,224,90,201,173,43,6,118,192,0
