"DeployID","Platform ID No.","Prg No.","Latitude","Longitude","Loc. quality","Loc. date","Loc. type","Altitude","Pass","Sat.","Mote Id","Frequency","Msg Date","Comp.","Msg","> - 120 DB","Best level","Delta freq.","Long. 1","Lat. sol. 1","Long. 2","Lat. sol. 2","Loc. idx","Nopc","Error radius","Semi-major axis","Semi-minor axis","Ellipse orientation","GDOP","SENSOR #01","SENSOR #02","SENSOR #03","SENSOR #04","SENSOR #05","SENSOR #06","SENSOR #07","SENSOR #08","SENSOR #09","SENSOR #10","SENSOR #11","SENSOR #12","SENSOR #13","SENSOR #14","SENSOR #15","SENSOR #16","SENSOR #17","SENSOR #18","SENSOR #19","SENSOR #20","SENSOR #21","SENSOR #22","SENSOR #23","SENSOR #24","SENSOR #25","SENSOR #26","SENSOR #27","SENSOR #28","SENSOR #29","SENSOR #30","SENSOR #31","SENSOR #32"
"",131116,13440,,,,,,,194,R,,,02/26/2016 13:49:54,1,2,,,,,,,,,,,,,,,0,0,181,44,105,86,78,,,,,,,,,,,,,,,,,,,,,,,,,,
"",131116,13440,,,,,,,194,R,,,02/26/2016 13:53:08,1,2,,,,,,,,,,,,,,,0,99,25,45,55,1,139,,,,,,,,,,,,,,,,,,,,,,,,,,
"",131116,13440,,,,,,,0,A,,,02/26/2016 14:09:27,1,1,,,,,,,,,,,,,,,217,106,112,181,40,3,236,60,60,60,60,60,60,60,60,60,60,60,60,60,60,62,98,28,90,162,32,0,47,230,32,,
"",131116,13440,,,,,,,50,R,,,02/26/2016 18:46:07,1,2,,,,,,,,,,,,,,,176,89,208,181,41,65,94,168,129,37,203,169,4,49,60,102,47,176,169,147,84,29,4,108,26,10,72,50,108,0,0,,
"",131116,13440,,,,,,,50,R,,,02/26/2016 18:46:57,1,2,,,,,,,,,,,,,,,210,158,208,181,56,2,72,139,119,119,75,251,119,112,115,119,119,0,132,132,136,132,136,136,132,72,136,68,141,15,22,,
"",131116,13440,,,,,,,188,P,,,02/26/2016 19:47:03,1,4,,,,,,,,,,,,,,,183,96,64,181,52,132,124,148,101,32,93,225,76,40,135,172,157,176,52,67,112,107,9,44,164,240,126,48,64,230,0,,
"",131116,13440,,,,,,,188,P,,,02/26/2016 19:47:47,1,4,,,,,,,,,,,,,,,215,199,48,181,88,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,15,63,250,76,0,200,0,0,0,,
"",131116,13440,,,,,,,188,P,,,02/26/2016 19:48:35,1,4,,,,,,,,,,,,,,,214,79,224,181,72,1,65,221,17,221,209,221,6,209,17,209,18,221,238,238,237,238,222,223,159,158,221,238,238,250,220,,
"",131116,13440,,,,,,,188,P,,,02/26/2016 19:50:11,1,4,,,,,,,,,,,,,,,210,158,208,181,56,2,72,139,119,119,75,251,119,112,115,119,119,0,132,132,136,132,136,136,132,72,136,68,132,72,72,,
"",131116,13440,,,,,,,178,R,,,02/26/2016 20:22:13,1,2,,,,,,,,,,,,,,,215,199,48,181,88,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,15,63,250,76,0,200,0,0,0,,
