"DeployID","Platform ID No.","Prg No.","Latitude","Longitude","Loc. quality","Loc. date","Loc. type","Altitude","Pass","Sat.","Mote Id","Frequency","Msg Date","Comp.","Msg","> - 120 DB","Best level","Delta freq.","Long. 1","Lat. sol. 1","Long. 2","Lat. sol. 2","Loc. idx","Nopc","Error radius","Semi-major axis","Semi-minor axis","Ellipse orientation","GDOP","SENSOR #01","SENSOR #02","SENSOR #03","SENSOR #04","SENSOR #05","SENSOR #06","SENSOR #07","SENSOR #08","SENSOR #09","SENSOR #10","SENSOR #11","SENSOR #12","SENSOR #13","SENSOR #14","SENSOR #15","SENSOR #16","SENSOR #17","SENSOR #18","SENSOR #19","SENSOR #20","SENSOR #21","SENSOR #22","SENSOR #23","SENSOR #24","SENSOR #25","SENSOR #26","SENSOR #27","SENSOR #28","SENSOR #29","SENSOR #30","SENSOR #31","SENSOR #32"
"",131134,13440,-65.059,-63.139,0,04/26/2016 00:08:09,Argos,,168,A,,401677541,04/26/2016 00:06:52,1,4,,-129,401677541,-63.139,-65.059,,,56,,,,,,,222,234,129,35,120,3,146,0,64,73,1,0,0,129,129,220,192,98,247,47,20,0,69,178,80,132,37,140,0,71,60,,
"",131134,13440,-65.059,-63.139,0,04/26/2016 00:08:09,Argos,,168,A,,401677541,04/26/2016 00:07:39,1,4,,-129,401677541,-63.139,-65.059,,,56,,,,,,,183,239,17,51,116,64,119,16,128,197,135,40,22,0,64,12,206,144,217,181,3,92,140,113,24,143,132,161,88,60,188,,
"",131134,13440,-65.059,-63.139,0,04/26/2016 00:08:09,Argos,,168,A,,401677541,04/26/2016 00:08:26,1,4,,-129,401677541,-63.139,-65.059,,,56,,,,,,,176,142,241,51,109,0,91,18,134,86,198,217,54,42,182,31,36,32,6,1,10,100,132,45,6,51,228,167,104,0,0,,
"",131134,13440,-65.059,-63.139,0,04/26/2016 00:08:09,Argos,,168,A,,401677541,04/26/2016 00:09:40,1,4,,-129,401677541,-63.139,-65.059,,,56,,,,,,,215,69,33,51,104,2,108,148,130,243,0,129,250,66,88,193,19,183,156,127,168,39,152,3,8,30,28,85,24,145,188,,
"",131134,13440,-65.128,-63.189,B,04/26/2016 01:13:03,Argos,,93,N,,401677546,04/26/2016 01:12:17,1,2,,-131,401677546,-63.189,-65.128,,,7,,,,,,,190,119,225,51,100,192,33,40,65,6,129,57,162,24,56,23,32,32,2,2,116,73,131,76,15,98,108,34,104,0,0,,
"",131134,13440,-65.128,-63.189,B,04/26/2016 01:13:03,Argos,,93,N,,401677546,04/26/2016 01:13:50,1,2,,-131,401677546,-63.189,-65.128,,,7,,,,,,,188,147,49,51,86,2,177,68,82,33,130,190,78,0,48,6,18,132,89,104,103,145,96,131,98,64,161,0,32,0,0,,
"",131134,13440,-65.068,-63.044,1,04/26/2016 01:28:05,Argos,,317,P,,401677541,04/26/2016 01:25:33,1,5,,-130,401677541,-63.044,-65.068,,,56,,,,,,,180,134,143,114,115,14,56,255,12,2,60,180,3,250,112,80,252,152,250,52,168,1,80,121,140,163,193,184,48,255,140,,
"",131134,13440,-65.068,-63.044,1,04/26/2016 01:28:05,Argos,,317,P,,401677541,04/26/2016 01:26:30,1,5,,-130,401677541,-63.044,-65.068,,,56,,,,,,,212,36,129,51,56,1,55,183,187,20,0,64,129,0,208,5,152,68,156,65,243,115,191,255,176,128,0,5,243,191,244,,
"",131134,13440,-65.068,-63.044,1,04/26/2016 01:28:05,Argos,,317,P,,401677541,04/26/2016 01:27:30,1,5,,-130,401677541,-63.044,-65.068,,,56,,,,,,,187,211,49,51,50,192,99,28,65,6,133,40,52,11,50,31,42,160,177,144,89,56,128,16,18,72,172,23,104,0,0,,
"",131134,13440,-65.068,-63.044,1,04/26/2016 01:28:05,Argos,,317,P,,401677541,04/26/2016 01:30:03,1,5,,-130,401677541,-63.044,-65.068,,,56,,,,,,,214,180,225,51,40,1,84,60,60,60,63,59,254,177,64,1,103,123,187,186,196,1,0,243,183,123,186,192,0,2,52,,
