DeployID,Ptt,DepthSensor,Source,Instr,Count,Start,End,What,Number,Shape,DepthMin,DepthMax,DurationMin,DurationMax,Number,Shape,DepthMin,DepthMax,DurationMin,DurationMax,Number,Shape,DepthMin,DepthMax,DurationMin,DurationMax,Shallow,Deep
"131134",131134,0.500000,Transmission,Mk10,2,18:09:00 25-Apr-2016,19:11:28 25-Apr-2016,Message,10,,,,3738.000000,3758.000000,,,,,,,,,,,,,
"131134",131134,0.500000,Transmission,Mk10,2,18:09:00 25-Apr-2016,18:18:14 25-Apr-2016,Dive,1,Square,316.0,323.5,553,555,,,,,,,,,,,,,
"131134",131134,0.500000,Transmission,Mk10,2,18:18:14 25-Apr-2016,18:20:16 25-Apr-2016,Surface,,,,,121,123,,,,,,,,,,,,,59,63
"131134",131134,0.500000,Transmission,Mk10,2,18:20:16 25-Apr-2016,18:21:24 25-Apr-2016,Dive,1,U,15.0,15.0,67,69,,,,,,,,,,,,,
"131134",131134,0.500000,Transmission,Mk10,2,18:21:24 25-Apr-2016,18:22:08 25-Apr-2016,Surface,,,,,43,45,,,,,,,,,,,,,11,33
"131134",131134,0.500000,Transmission,Mk10,2,18:22:08 25-Apr-2016,18:33:52 25-Apr-2016,Dive,1,Square,268.0,275.5,703,705,,,,,,,,,,,,,
"131134",131134,0.500000,Transmission,Mk10,2,18:33:52 25-Apr-2016,18:39:48 25-Apr-2016,Surface,,,,,355,357,,,,,,,,,,,,,287,69
"131134",131134,0.500000,Transmission,Mk10,2,18:39:48 25-Apr-2016,18:51:32 25-Apr-2016,Dive,1,Square,268.0,275.5,703,705,,,,,,,,,,,,,
"131134",131134,0.500000,Transmission,Mk10,2,18:51:32 25-Apr-2016,18:56:50 25-Apr-2016,Surface,,,,,317,319,,,,,,,,,,,,,267,51
"131134",131134,0.500000,Transmission,Mk10,2,18:56:50 25-Apr-2016,19:06:46 25-Apr-2016,Dive,1,Square,260.0,267.5,595,597,,,,,,,,,,,,,
