DeployID,Ptt,Instr,Date,Duplicates,Satellite,LocationQuality,Latitude,Longitude,Reason,Possible Timestamp,Possible Type,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31
"131134",131134,Mk10,00:06:52 26-Apr-2016,,,0,-65.0590,-63.1390,CRC 61096.28294,23:00:00 17-Apr-2016,TimeSeries,222,234,129,35,120,3,146,0,64,73,1,0,0,129,129,220,192,98,247,47,20,0,69,178,80,132,37,140,0,71,60,
"131134",131134,Mk10,01:25:33 26-Apr-2016,,,1,-65.0680,-63.0440,CRC 18536.48489,,Behavior,180,134,143,114,115,14,56,255,12,2,60,180,3,250,112,80,252,152,250,52,168,1,80,121,140,163,193,184,48,255,140,
"131134",131134,Mk10,01:30:03 26-Apr-2016,,,1,-65.0680,-63.0440,CRC 27470.21026,18:00:00 25-Apr-2016,TimeSeries,214,180,225,51,40,1,84,60,60,60,63,59,254,177,64,1,103,123,187,186,196,1,0,243,183,123,186,192,0,2,52,
"131134",131134,Mk10,02:39:52 26-Apr-2016,,,B,-65.0620,-63.1740,CRC 51571.5392,21:24:00 25-Apr-2016,Behavior,188,151,49,51,86,2,177,68,82,1,130,190,78,0,48,6,18,132,89,104,103,145,96,131,98,64,161,0,32,0,8,
"131134",131134,Mk10,04:48:12 26-Apr-2016,,,2,-65.0310,-63.1600,CRC 21396.13212,03:49:00 26-Apr-2016,Behavior,181,57,65,52,60,64,86,156,130,230,3,176,180,7,52,13,163,32,173,64,173,1,11,107,12,33,108,62,64,0,0,
"131134",131134,Mk10,07:37:57 26-Apr-2016,,,B,-65.0060,-63.2760,CRC 62546.29212,22:00:00 25-Apr-2016,TimeSeries,223,69,33,51,104,2,108,148,130,243,0,129,250,66,88,193,23,183,220,127,168,39,156,3,12,80,241,84,24,17,188,
"131134",131134,Mk10,07:50:41 26-Apr-2016,,,1,-64.9930,-63.3670,CRC 51507.23319,21:24:00 25-Apr-2016,Behavior,188,147,49,51,86,2,177,68,82,33,130,174,78,0,48,6,18,132,89,104,103,145,96,131,98,64,169,0,32,8,0,
"131134",131134,Mk10,09:03:26 26-Apr-2016,,,B,-64.9800,-63.4530,CRC 48201.16027,22:35:00 25-Apr-2016,Behavior,187,196,145,51,104,192,225,20,196,7,195,136,38,42,184,28,67,32,57,112,138,116,133,133,4,171,68,0,0,0,0,
"131134",131134,Mk10,10:55:59 26-Apr-2016,,,B,-64.9740,-63.5700,CRC 25615.38765,21:57:00 25-Apr-2016,Behavior,182,64,241,51,94,64,125,2,130,103,3,25,226,31,52,68,66,49,85,177,230,49,133,76,36,233,40,16,108,0,0,
"131134",131134,Mk10,11:29:39 26-Apr-2016,,,0,-64.9440,-63.5590,Too short,,TimeSeries,214,180,225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"131134",131134,Mk10,11:31:12 26-Apr-2016,,,0,-64.9440,-63.5590,CRC 44351.42996,10:41:00 26-Apr-2016,Behavior,186,211,241,52,170,65,10,168,192,8,5,136,116,49,184,51,16,160,81,177,149,100,11,13,14,40,72,12,92,0,0,
"131134",131134,Mk10,12:36:27 26-Apr-2016,,,A,-64.9210,-63.6290,CRC 83.30786,12:00:00 05-Mar-2013,TAT,32,5,52,202,196,74,85,,,,,,,,,,,,,,,,,,,,,,,,,
"131134",131134,Mk10,12:37:18 26-Apr-2016,,,A,-64.9210,-63.6290,CRC 29778.10289,22:00:00 25-Apr-2016,TimeSeries,215,69,33,51,104,2,108,148,130,243,0,129,250,66,88,193,19,179,152,123,168,39,88,3,24,31,30,85,26,145,180,
"131134",131134,Mk10,13:21:35 26-Apr-2016,,,3,-64.8950,-63.6220,CRC 45886.29599,11:05:00 26-Apr-2016,Behavior,187,51,225,52,177,64,71,30,64,8,3,248,100,7,174,23,198,32,85,162,145,14,13,78,5,232,232,0,130,0,0,
"131134",131134,Mk10,15:03:02 26-Apr-2016,,,B,-64.9140,-63.6460,CRC 58089.7101,12:08:00 26-Apr-2016,Behavior,190,46,145,52,194,2,155,77,66,61,193,138,17,4,109,156,169,240,74,105,74,167,32,168,218,137,172,194,21,192,0,
"131134",131134,Mk10,00:58:26 27-Apr-2016,,,1,-64.8840,-63.9220,CRC 61239.23149,14:17:00 26-Apr-2016,Behavior,190,243,113,52,228,66,231,75,65,14,215,126,95,98,141,162,162,35,220,168,91,71,12,238,137,126,46,21,193,107,249,
"131134",131134,Mk10,01:08:59 27-Apr-2016,,,A,-64.8830,-63.9620,CRC 9069.58103,13:04:00 26-Apr-2016,Behavior,178,54,209,52,209,0,117,34,69,151,13,104,168,61,182,29,76,21,120,113,119,207,192,74,106,255,60,59,11,172,69,
"131134",131134,Mk10,01:10:37 27-Apr-2016,,,A,-64.8780,-63.9360,CRC 56546.31364,11:22:00 26-Apr-2016,Behavior,189,206,33,52,181,129,137,5,4,115,67,200,164,37,56,163,144,208,212,104,70,159,161,146,106,127,5,67,133,128,0,
"131134",131134,Mk10,02:49:47 27-Apr-2016,,,1,-64.9260,-64.0950,CRC 14080.26106,20:36:00 25-Apr-2016,Behavior,179,112,1,51,73,2,183,1,209,177,51,32,86,15,203,140,180,172,27,84,33,80,160,90,232,69,30,66,246,192,0,
"131134",131134,Mk10,03:07:16 27-Apr-2016,,,A,-64.9440,-64.0910,CRC 30890.52023,00:51:00 27-Apr-2016,Behavior,183,138,161,54,12,193,117,34,194,134,212,72,38,6,141,40,64,68,17,219,39,100,24,32,45,214,253,235,243,0,108,
