Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
13440,131134,31,A,0,2,26-Apr-2016,00:08:09,-65.0590,-63.1390,"",401677541,-129,56,0,26-Apr-2016,00:06:52,,,168,,,,,,,222,234,129,35,120,3,146,0,64,73,1,0,0,129,129,220,192,98,247,47,20,0,69,178,80,132,37,140,0,71,60
13440,131134,31,A,0,2,26-Apr-2016,00:08:09,-65.0590,-63.1390,"",401677541,-129,56,0,26-Apr-2016,00:07:39,,,168,,,,,,,183,239,17,51,116,64,119,16,128,197,135,40,22,0,64,12,206,144,217,181,3,92,140,113,24,143,132,161,88,60,188
13440,131134,31,A,0,2,26-Apr-2016,00:08:09,-65.0590,-63.1390,"",401677541,-129,56,0,26-Apr-2016,00:08:26,,,168,,,,,,,176,142,241,51,109,0,91,18,134,86,198,217,54,42,182,31,36,32,6,1,10,100,132,45,6,51,228,167,104,0,0
13440,131134,31,A,0,2,26-Apr-2016,00:08:09,-65.0590,-63.1390,"",401677541,-129,56,0,26-Apr-2016,00:09:40,,,168,,,,,,,215,69,33,51,104,2,108,148,130,243,0,129,250,66,88,193,19,183,156,127,168,39,152,3,8,30,28,85,24,145,188
13440,131134,31,N,B,3,26-Apr-2016,01:13:03,-65.1280,-63.1890,"",401677546,-131,7,0,26-Apr-2016,01:12:17,,,93,,,,,,,190,119,225,51,100,192,33,40,65,6,129,57,162,24,56,23,32,32,2,2,116,73,131,76,15,98,108,34,104,0,0
13440,131134,31,N,B,3,26-Apr-2016,01:13:03,-65.1280,-63.1890,"",401677546,-131,7,0,26-Apr-2016,01:13:50,,,93,,,,,,,188,147,49,51,86,2,177,68,82,33,130,190,78,0,48,6,18,132,89,104,103,145,96,131,98,64,161,0,32,0,0
13440,131134,31,P,1,4,26-Apr-2016,01:28:05,-65.0680,-63.0440,"",401677541,-130,56,0,26-Apr-2016,01:25:33,,,317,,,,,,,180,134,143,114,115,14,56,255,12,2,60,180,3,250,112,80,252,152,250,52,168,1,80,121,140,163,193,184,48,255,140
13440,131134,31,P,1,4,26-Apr-2016,01:28:05,-65.0680,-63.0440,"",401677541,-130,56,0,26-Apr-2016,01:26:30,,,317,,,,,,,212,36,129,51,56,1,55,183,187,20,0,64,129,0,208,5,152,68,156,65,243,115,191,255,176,128,0,5,243,191,244
13440,131134,31,P,1,4,26-Apr-2016,01:28:05,-65.0680,-63.0440,"",401677541,-130,56,0,26-Apr-2016,01:27:30,,,317,,,,,,,187,211,49,51,50,192,99,28,65,6,133,40,52,11,50,31,42,160,177,144,89,56,128,16,18,72,172,23,104,0,0
13440,131134,31,P,1,4,26-Apr-2016,01:28:05,-65.0680,-63.0440,"",401677541,-130,56,0,26-Apr-2016,01:30:03,,,317,,,,,,,214,180,225,51,40,1,84,60,60,60,63,59,254,177,64,1,103,123,187,186,196,1,0,243,183,123,186,192,0,2,52
13440,131134,31,P,1,4,26-Apr-2016,01:28:05,-65.0680,-63.0440,"",401677541,-130,56,0,26-Apr-2016,01:30:50,,,317,,,,,,,176,160,97,51,123,64,136,158,65,38,198,202,166,29,42,26,92,144,85,149,0,158,131,179,42,41,29,71,167,192,0
