Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
13440,131132,31,N,A,2,25-Apr-2016,20:03:21,-49.8460,21.0580,,401677482,-133,,1,25-Apr-2016,20:03:17,,,56,,,,,,,223,159,33,51,56,65,40,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,63,109,123,31,114,203,59,180,
13440,131132,31,N,A,2,25-Apr-2016,20:03:21,-49.8460,21.0580,,401677482,-133,,0,25-Apr-2016,20:04:13,,,56,,,,,,,223,159,33,51,56,65,40,60,60,60,44,60,60,60,60,60,60,60,60,60,60,61,60,63,109,123,31,114,203,59,180,
13440,131132,31,P,1,3,25-Apr-2016,20:23:59,-65.0640,-63.3890,,401677575,-130,56,2,25-Apr-2016,20:23:59,,,90,,,,,,,223,159,33,51,56,65,40,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,63,109,123,31,114,203,59,180,
13440,131132,31,P,1,3,25-Apr-2016,20:23:59,-65.0640,-63.3890,,401677575,-130,56,0,25-Apr-2016,20:24:44,,,90,,,,,,,223,159,33,51,56,65,8,116,56,60,60,60,60,44,60,188,60,60,60,60,44,60,60,63,109,123,31,114,203,59,52,
13440,131132,31,P,1,3,25-Apr-2016,20:23:59,-65.0640,-63.3890,,401677575,-130,56,0,25-Apr-2016,20:25:29,,,90,,,,,,,223,159,33,51,56,65,40,60,60,60,28,60,60,60,60,60,60,60,62,60,60,60,62,63,109,123,31,114,203,59,180,
13440,131132,31,R,B,4,25-Apr-2016,21:12:32,-65.0460,-63.3520,,401677572,-121,8,0,25-Apr-2016,21:12:03,,,59,,,,,,,176,167,97,51,58,64,189,18,129,214,134,24,84,2,36,65,143,16,201,179,96,13,5,76,171,0,236,104,255,23,74,
13440,131132,31,R,B,4,25-Apr-2016,21:12:32,-65.0460,-63.3520,,401677572,-121,8,0,25-Apr-2016,21:13:02,,,59,,,,,,,223,159,33,51,56,65,40,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,63,109,123,31,114,203,59,180,
13440,131132,31,N,1,5,25-Apr-2016,21:43:05,-65.0430,-63.3540,,401677576,-124,58,0,25-Apr-2016,21:42:43,,,135,,,,,,,176,167,97,51,58,64,189,18,129,214,134,24,84,2,36,65,143,16,201,179,96,13,5,76,171,4,196,84,18,64,0,
13440,131132,31,N,1,5,25-Apr-2016,21:43:05,-65.0430,-63.3540,,401677576,-124,58,0,25-Apr-2016,21:43:28,,,135,,,,,,,223,159,33,51,56,65,40,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,63,109,123,31,114,203,59,180,
13440,131132,31,N,1,5,25-Apr-2016,21:43:05,-65.0430,-63.3540,,401677576,-124,58,1,25-Apr-2016,21:44:13,,,135,,,,,,,185,214,193,51,70,130,143,44,197,44,145,71,80,96,90,224,243,50,71,54,140,165,166,18,182,175,67,48,118,144,0,
13440,131132,31,N,1,5,25-Apr-2016,21:43:05,-65.0430,-63.3540,,401677576,-124,58,1,25-Apr-2016,21:44:58,,,135,,,,,,,215,200,161,51,72,3,49,8,31,123,251,182,220,0,0,0,0,31,127,114,156,192,0,0,0,39,42,29,148,1,16,
13440,131132,31,K,0,6,25-Apr-2016,22:11:23,-65.0360,-63.3090,,401677571,-123,56,0,25-Apr-2016,22:09:37,,,200,,,,,,,223,159,33,51,56,65,40,60,60,60,60,60,60,60,60,60,60,60,60,60,60,63,158,77,200,162,159,46,175,76,210,
13440,131132,31,K,0,6,25-Apr-2016,22:11:23,-65.0360,-63.3090,,401677571,-123,56,0,25-Apr-2016,22:10:42,,,200,,,,,,,213,13,97,51,88,3,48,192,194,42,157,128,243,187,191,183,104,0,3,63,187,187,176,192,18,63,183,183,122,64,0,
13440,131132,31,K,0,6,25-Apr-2016,22:11:23,-65.0360,-63.3090,,401677571,-123,56,0,25-Apr-2016,22:11:27,,,200,,,,,,,185,214,193,51,70,130,143,44,197,44,145,71,88,34,72,242,98,56,71,54,140,165,166,18,182,175,67,48,118,144,0,
13440,131132,7,K,0,6,25-Apr-2016,22:11:23,-65.0360,-63.3090,,401677571,-123,56,0,25-Apr-2016,22:12:12,,,200,,,,,,,0,195,5,98,205,1,211,,,,,,,,,,,,,,,,,,,,,,,,,
13440,131132,31,K,0,6,25-Apr-2016,22:11:23,-65.0360,-63.3090,,401677571,-123,56,0,25-Apr-2016,22:12:57,,,200,,,,,,,215,200,161,51,72,3,49,8,31,123,251,182,220,0,0,0,0,31,127,114,156,192,0,0,0,39,42,29,148,1,16,
13440,131132,31,P,2,7,25-Apr-2016,22:11:23,-65.0370,-63.3330,,401677574,-125,50,0,25-Apr-2016,22:09:37,,,200,,,,,,,223,159,33,51,56,65,40,60,60,60,60,60,60,60,60,60,60,60,60,60,60,51,236,241,238,61,201,100,127,57,169,
13440,131132,31,P,2,7,25-Apr-2016,22:11:23,-65.0370,-63.3330,,401677574,-125,50,0,25-Apr-2016,22:10:42,,,200,,,,,,,213,13,97,51,88,3,48,192,194,42,157,128,243,187,191,191,232,0,3,63,187,187,176,192,2,63,183,183,122,64,0,
13440,131132,31,P,2,7,25-Apr-2016,22:11:23,-65.0370,-63.3330,,401677574,-125,50,0,25-Apr-2016,22:11:27,,,200,,,,,,,185,214,193,51,70,130,143,44,197,44,145,71,80,96,90,224,243,50,71,54,140,165,166,18,182,175,67,48,118,144,0,
13440,131132,7,P,2,7,25-Apr-2016,22:11:23,-65.0370,-63.3330,,401677574,-125,50,0,25-Apr-2016,22:12:12,,,200,,,,,,,0,195,5,98,205,1,211,,,,,,,,,,,,,,,,,,,,,,,,,
13440,131132,31,P,2,7,25-Apr-2016,22:11:23,-65.0370,-63.3330,,401677574,-125,50,0,25-Apr-2016,22:12:57,,,200,,,,,,,215,200,161,51,72,3,49,8,31,123,251,182,220,0,0,0,0,31,127,114,156,192,0,0,0,39,42,29,148,1,16,
13440,131132,31,R,A,8,25-Apr-2016,22:51:15,-65.0400,-63.2970,,401677575,-125,8,0,25-Apr-2016,22:46:45,,,509,,,,,,,185,214,193,51,70,130,143,44,197,44,145,71,80,96,90,224,243,50,71,54,140,165,166,18,182,175,67,48,118,144,0,
13440,131132,31,R,A,8,25-Apr-2016,22:51:15,-65.0400,-63.2970,,401677575,-125,8,0,25-Apr-2016,22:51:49,,,509,,,,,,,215,200,161,51,72,3,49,8,31,123,251,182,220,0,0,0,0,31,127,114,156,192,0,0,0,39,42,29,148,1,16,
