"DeployID","Platform ID No.","Prg No.","Latitude","Longitude","Loc. quality","Loc. date","Loc. type","Altitude","Pass","Sat.","Mote Id","Frequency","Msg Date","Comp.","Msg","> - 120 DB","Best level","Delta freq.","Long. 1","Lat. sol. 1","Long. 2","Lat. sol. 2","Loc. idx","Nopc","Error radius","Semi-major axis","Semi-minor axis","Ellipse orientation","GDOP","SENSOR #01","SENSOR #02","SENSOR #03","SENSOR #04","SENSOR #05","SENSOR #06","SENSOR #07","SENSOR #08","SENSOR #09","SENSOR #10","SENSOR #11","SENSOR #12","SENSOR #13","SENSOR #14","SENSOR #15","SENSOR #16","SENSOR #17","SENSOR #18","SENSOR #19","SENSOR #20","SENSOR #21","SENSOR #22","SENSOR #23","SENSOR #24","SENSOR #25","SENSOR #26","SENSOR #27","SENSOR #28","SENSOR #29","SENSOR #30","SENSOR #31","SENSOR #32"
"",131132,13440,-49.846,21.058,A,04/25/2016 20:03:21,Argos,,56,N,,401677482,04/25/2016 20:03:17,2,2,,-133,401677482,21.058,-49.846,,,,,,,,,,223,159,33,51,56,65,40,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,63,109,123,31,114,203,59,180,
"",131132,13440,-49.846,21.058,A,04/25/2016 20:03:21,Argos,,56,N,,401677482,04/25/2016 20:04:13,1,2,,-133,401677482,21.058,-49.846,,,,,,,,,,223,159,33,51,56,65,40,60,60,60,44,60,60,60,60,60,60,60,60,60,60,61,60,63,109,123,31,114,203,59,180,
"",131132,13440,-65.064,-63.389,1,04/25/2016 20:23:59,Argos,,90,P,,401677575,04/25/2016 20:23:59,3,3,,-130,401677575,-63.389,-65.064,,,56,,,,,,,223,159,33,51,56,65,40,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,63,109,123,31,114,203,59,180,
"",131132,13440,-65.064,-63.389,1,04/25/2016 20:23:59,Argos,,90,P,,401677575,04/25/2016 20:24:44,1,3,,-130,401677575,-63.389,-65.064,,,56,,,,,,,223,159,33,51,56,65,8,116,56,60,60,60,60,44,60,188,60,60,60,60,44,60,60,63,109,123,31,114,203,59,52,
"",131132,13440,-65.064,-63.389,1,04/25/2016 20:23:59,Argos,,90,P,,401677575,04/25/2016 20:25:29,1,3,,-130,401677575,-63.389,-65.064,,,56,,,,,,,223,159,33,51,56,65,40,60,60,60,28,60,60,60,60,60,60,60,62,60,60,60,62,63,109,123,31,114,203,59,180,
"",131132,13440,-65.046,-63.352,B,04/25/2016 21:12:32,Argos,,59,R,,401677572,04/25/2016 21:12:03,1,2,,-121,401677572,-63.352,-65.046,,,8,,,,,,,176,167,97,51,58,64,189,18,129,214,134,24,84,2,36,65,143,16,201,179,96,13,5,76,171,0,236,104,255,23,74,
"",131132,13440,-65.046,-63.352,B,04/25/2016 21:12:32,Argos,,59,R,,401677572,04/25/2016 21:13:02,1,2,,-121,401677572,-63.352,-65.046,,,8,,,,,,,223,159,33,51,56,65,40,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,63,109,123,31,114,203,59,180,
"",131132,13440,-65.043,-63.354,1,04/25/2016 21:43:05,Argos,,135,N,,401677576,04/25/2016 21:42:43,1,4,,-124,401677576,-63.354,-65.043,,,58,,,,,,,176,167,97,51,58,64,189,18,129,214,134,24,84,2,36,65,143,16,201,179,96,13,5,76,171,4,196,84,18,64,0,
"",131132,13440,-65.043,-63.354,1,04/25/2016 21:43:05,Argos,,135,N,,401677576,04/25/2016 21:43:28,1,4,,-124,401677576,-63.354,-65.043,,,58,,,,,,,223,159,33,51,56,65,40,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,63,109,123,31,114,203,59,180,
"",131132,13440,-65.043,-63.354,1,04/25/2016 21:43:05,Argos,,135,N,,401677576,04/25/2016 21:44:13,2,4,,-124,401677576,-63.354,-65.043,,,58,,,,,,,185,214,193,51,70,130,143,44,197,44,145,71,80,96,90,224,243,50,71,54,140,165,166,18,182,175,67,48,118,144,0,
"",131132,13440,-65.043,-63.354,1,04/25/2016 21:43:05,Argos,,135,N,,401677576,04/25/2016 21:44:58,2,4,,-124,401677576,-63.354,-65.043,,,58,,,,,,,215,200,161,51,72,3,49,8,31,123,251,182,220,0,0,0,0,31,127,114,156,192,0,0,0,39,42,29,148,1,16,
"",131132,13440,-65.036,-63.309,0,04/25/2016 22:11:23,Argos,,200,K,,401677571,04/25/2016 22:09:37,1,5,,-123,401677571,-63.309,-65.036,,,56,,,,,,,223,159,33,51,56,65,40,60,60,60,60,60,60,60,60,60,60,60,60,60,60,63,158,77,200,162,159,46,175,76,210,
"",131132,13440,-65.037,-63.333,2,04/25/2016 22:11:23,Argos,,200,P,,401677574,04/25/2016 22:09:37,1,5,,-125,401677574,-63.333,-65.037,,,50,,,,,,,223,159,33,51,56,65,40,60,60,60,60,60,60,60,60,60,60,60,60,60,60,51,236,241,238,61,201,100,127,57,169,
"",131132,13440,-65.036,-63.309,0,04/25/2016 22:11:23,Argos,,200,K,,401677571,04/25/2016 22:10:42,1,5,,-123,401677571,-63.309,-65.036,,,56,,,,,,,213,13,97,51,88,3,48,192,194,42,157,128,243,187,191,183,104,0,3,63,187,187,176,192,18,63,183,183,122,64,0,
"",131132,13440,-65.037,-63.333,2,04/25/2016 22:11:23,Argos,,200,P,,401677574,04/25/2016 22:10:42,1,5,,-125,401677574,-63.333,-65.037,,,50,,,,,,,213,13,97,51,88,3,48,192,194,42,157,128,243,187,191,191,232,0,3,63,187,187,176,192,2,63,183,183,122,64,0,
"",131132,13440,-65.036,-63.309,0,04/25/2016 22:11:23,Argos,,200,K,,401677571,04/25/2016 22:11:27,1,5,,-123,401677571,-63.309,-65.036,,,56,,,,,,,185,214,193,51,70,130,143,44,197,44,145,71,88,34,72,242,98,56,71,54,140,165,166,18,182,175,67,48,118,144,0,
"",131132,13440,-65.037,-63.333,2,04/25/2016 22:11:23,Argos,,200,P,,401677574,04/25/2016 22:11:27,1,5,,-125,401677574,-63.333,-65.037,,,50,,,,,,,185,214,193,51,70,130,143,44,197,44,145,71,80,96,90,224,243,50,71,54,140,165,166,18,182,175,67,48,118,144,0,
"",131132,13440,-65.036,-63.309,0,04/25/2016 22:11:23,Argos,,200,K,,401677571,04/25/2016 22:12:12,1,5,,-123,401677571,-63.309,-65.036,,,56,,,,,,,0,195,5,98,205,1,211,,,,,,,,,,,,,,,,,,,,,,,,,
"",131132,13440,-65.037,-63.333,2,04/25/2016 22:11:23,Argos,,200,P,,401677574,04/25/2016 22:12:12,1,5,,-125,401677574,-63.333,-65.037,,,50,,,,,,,0,195,5,98,205,1,211,,,,,,,,,,,,,,,,,,,,,,,,,
"",131132,13440,-65.036,-63.309,0,04/25/2016 22:11:23,Argos,,200,K,,401677571,04/25/2016 22:12:57,1,5,,-123,401677571,-63.309,-65.036,,,56,,,,,,,215,200,161,51,72,3,49,8,31,123,251,182,220,0,0,0,0,31,127,114,156,192,0,0,0,39,42,29,148,1,16,
"",131132,13440,-65.037,-63.333,2,04/25/2016 22:11:23,Argos,,200,P,,401677574,04/25/2016 22:12:57,1,5,,-125,401677574,-63.333,-65.037,,,50,,,,,,,215,200,161,51,72,3,49,8,31,123,251,182,220,0,0,0,0,31,127,114,156,192,0,0,0,39,42,29,148,1,16,
"",131132,13440,-65.04,-63.297,A,04/25/2016 22:51:15,Argos,,509,R,,401677575,04/25/2016 22:46:45,1,3,,-125,401677575,-63.297,-65.04,,,8,,,,,,,185,214,193,51,70,130,143,44,197,44,145,71,80,96,90,224,243,50,71,54,140,165,166,18,182,175,67,48,118,144,0,
"",131132,13440,-65.04,-63.297,A,04/25/2016 22:51:15,Argos,,509,R,,401677575,04/25/2016 22:51:49,1,3,,-125,401677575,-63.297,-65.04,,,8,,,,,,,215,200,161,51,72,3,49,8,31,123,251,182,220,0,0,0,0,31,127,114,156,192,0,0,0,39,42,29,148,1,16,
"",131132,13440,-65.04,-63.297,A,04/25/2016 22:51:15,Argos,,509,R,,401677575,04/25/2016 22:55:14,1,3,,-125,401677575,-63.297,-65.04,,,8,,,,,,,176,167,97,51,58,64,189,18,129,214,134,24,84,2,36,65,143,16,201,179,96,13,5,76,171,4,196,84,18,64,0,
"",131132,13440,-65.039,-63.267,0,04/25/2016 23:27:48,Argos,,695,N,,401677573,04/25/2016 23:21:42,1,4,,-128,401677573,-63.267,-65.039,,,58,,,,,,,176,167,97,51,58,64,189,18,129,214,134,24,84,2,36,65,143,16,201,179,96,13,5,76,171,4,196,84,18,64,0,
