DeployID,Ptt,Instr,Date,Duplicates,Satellite,LocationQuality,Latitude,Longitude,Reason,Possible Timestamp,Possible Type,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31
131132,131132,Mk10,04:30:07 26-Apr-2016,,,2,-64.9490,-63.4870,CRC 40300.24316,,Behavior,185,214,193,1,242,163,194,77,136,25,172,73,77,173,149,183,82,249,97,67,33,208,70,224,124,159,249,61,233,171,82,
131132,131132,Mk10,04:27:50 26-Apr-2016,,,B,-64.9490,-63.3780,CRC 20566.24058,21:00:00 25-Apr-2016,TimeSeries,213,5,97,51,88,3,48,192,192,42,157,128,243,17,128,96,15,255,236,192,64,136,223,127,243,192,24,192,9,119,255,
131132,131132,Mk10,05:57:57 26-Apr-2016,,,B,-64.9380,-63.5450,CRC 13213.53174,19:44:00 26-Apr-2016,LinkedTemperature,195,57,209,53,58,204,248,26,130,36,212,157,33,129,239,133,201,40,0,130,13,188,65,59,103,44,83,13,29,0,2,
131132,131132,Mk10,06:44:57 26-Apr-2016,,,3,-64.9550,-63.5680,CRC 44615.57420,01:33:00 26-Apr-2016,Behavior,186,228,113,52,24,64,119,44,74,70,205,9,4,20,52,70,38,32,245,128,244,221,185,147,35,56,137,99,78,123,171,
131132,131132,Mk10,07:40:13 26-Apr-2016,,,2,-64.9610,-63.5680,CRC 7810.57091,21:29:00 25-Apr-2016,Behavior,177,232,33,51,87,66,169,10,193,238,85,88,22,131,57,74,44,45,7,18,212,202,86,4,109,137,128,40,42,112,2,
131132,131132,Mk10,08:23:06 26-Apr-2016,,,1,-64.9730,-63.5630,CRC 10825.45329,00:40:00 26-Apr-2016,Behavior,178,164,145,52,10,0,151,14,135,134,204,72,20,13,50,31,73,16,161,162,102,97,0,20,5,106,231,232,251,150,103,
131132,131132,Mk10,09:04:00 26-Apr-2016,,,A,-64.9930,-63.5180,CRC 8693.8907,06:52:00 26-Apr-2016,Behavior,178,31,81,52,109,0,234,48,130,183,2,168,116,9,182,26,72,34,129,113,56,81,0,161,28,31,207,135,203,67,82,
131132,131132,Mk10,10:54:20 26-Apr-2016,,,2,-65.0500,-63.4820,CRC 39613.21168,05:19:00 26-Apr-2016,Behavior,185,171,209,52,84,192,225,30,132,71,5,101,132,167,101,91,172,201,223,181,169,34,60,156,131,157,123,48,57,3,228,
131132,131132,Mk10,10:56:37 26-Apr-2016,,,B,-65.0510,-63.4830,CRC 39622.23096,04:11:00 26-Apr-2016,Behavior,185,172,97,52,66,193,199,62,130,102,76,180,246,0,64,34,74,32,197,146,144,9,131,73,17,35,168,62,52,0,0,
131132,131132,Mk10,03:57:00 27-Apr-2016,,,B,-65.0060,-63.3510,CRC 781.57612,02:31:00 26-Apr-2016,Behavior,176,48,209,52,39,193,205,110,137,4,133,137,2,96,58,58,138,144,133,130,205,77,136,168,153,169,40,123,84,0,0,
131132,131132,Mk10,05:38:52 27-Apr-2016,,,B,-65.0020,-63.3440,CRC 20694.28825,21:00:00 08-Aug-2013,TAD,149,13,97,51,88,3,48,192,194,42,221,128,243,187,191,191,232,0,3,63,187,187,176,192,2,63,183,183,122,64,0,
131132,131132,Mk10,06:32:26 27-Apr-2016,,,B,-64.9850,-63.4100,CRC 22110.38511,18:18:00 26-Apr-2016,Behavior,181,101,225,53,36,130,129,78,66,86,117,40,91,133,178,170,30,43,4,116,10,80,148,65,40,161,171,48,107,20,0,
131132,131132,Mk10,07:50:53 27-Apr-2016,,,A,-64.9720,-63.4510,CRC 41461.9701,06:52:00 26-Apr-2016,Behavior,186,31,81,52,109,0,234,48,130,183,2,168,116,9,182,26,72,34,1,113,56,81,0,170,24,73,40,21,96,0,0,
131132,131132,Mk10,07:59:19 27-Apr-2016,,,A,-64.9720,-63.4510,CRC 46941.33765,,Behavior,187,117,208,133,195,247,168,245,8,201,129,159,146,93,148,253,69,57,135,96,50,92,96,46,238,105,15,174,190,167,110,
131132,131132,Mk10,08:00:04 27-Apr-2016,,,A,-64.9720,-63.4510,CRC 10707.28687,20:40:00 27-Apr-2016,Behavior,178,157,49,55,74,0,251,6,54,236,221,215,192,50,191,87,225,217,12,62,217,202,150,216,62,186,42,12,155,203,66,
131132,131132,Mk10,08:11:41 27-Apr-2016,,,B,-64.9680,-63.4380,CRC 39923.12110,20:10:00 03-Dec-2015,Behavior,185,191,63,7,66,169,250,145,238,193,205,132,188,109,233,214,71,255,197,153,7,215,116,216,107,177,85,134,198,222,55,
131132,131132,Mk10,08:12:25 27-Apr-2016,,,B,-64.9680,-63.4380,CRC 12701.18098,03:41:00 26-Apr-2016,Behavior,179,25,209,52,58,64,241,26,134,104,252,221,223,227,44,156,237,154,137,107,188,126,118,131,50,55,35,146,229,116,154,
131132,131132,Mk10,08:32:34 27-Apr-2016,,,B,-64.9620,-63.4500,CRC 64315.13117,00:16:00 26-Apr-2016,Behavior,191,179,177,52,4,1,252,136,128,36,137,240,22,31,58,23,64,160,153,192,226,112,128,172,4,10,164,90,116,0,16,
131132,131132,Mk10,10:53:59 27-Apr-2016,,,A,-64.8940,-63.3360,CRC 12100.18698,05:44:00 27-Apr-2016,Behavior,178,244,65,54,91,1,65,2,4,153,250,10,14,254,47,102,76,115,25,247,138,52,7,141,42,186,83,251,107,247,57,
131132,131132,Mk10,10:57:44 27-Apr-2016,,,A,-64.8940,-63.3360,CRC 49102.17880,19:00:00 12-May-2013,DiveDepth,59,252,229,89,49,157,183,202,82,35,8,132,171,0,201,215,92,56,74,43,197,77,97,50,79,145,236,,,,,
131132,131132,Mk10,10:58:36 27-Apr-2016,,,A,-64.8940,-63.3360,CRC 26372.52382,04:52:00 27-Apr-2016,Behavior,182,112,65,54,77,0,148,180,77,22,204,0,36,24,26,27,172,230,223,84,186,228,50,40,14,84,128,79,205,199,145,
131132,131132,Mk10,11:07:09 27-Apr-2016,,,B,-64.8920,-63.3330,CRC 4077.47237,02:02:00 27-Apr-2016,Behavior,176,254,209,54,32,130,128,32,176,50,17,68,108,147,12,132,162,149,145,220,254,232,10,82,149,173,74,82,148,165,107,
131132,131132,Mk10,11:25:40 27-Apr-2016,,,A,-64.8890,-63.2840,CRC 34442.18187,23:12:00 26-Apr-2016,Behavior,184,104,161,53,115,2,139,140,144,236,149,87,19,131,155,106,160,139,74,153,213,246,118,6,144,138,161,196,45,108,2,
131132,131132,Mk10,11:53:23 27-Apr-2016,,,B,-64.8770,-63.2910,CRC 15420.37995,20:43:00 26-Apr-2016,Behavior,179,195,193,53,74,193,229,39,5,230,212,196,74,7,136,30,210,112,61,110,184,60,17,90,148,243,201,236,138,194,9,
131132,131132,Mk10,13:01:43 27-Apr-2016,,,A,-64.8460,-63.2770,CRC 56346.8011,11:25:00 26-Apr-2016,Behavior,189,193,161,52,182,65,248,149,0,148,130,6,59,200,95,85,255,182,120,52,225,138,130,153,70,236,108,10,219,0,0,
131132,131132,Mk10,13:05:42 27-Apr-2016,,,A,-64.8460,-63.2770,CRC 13004.38974,10:02:00 26-Apr-2016,Behavior,179,44,193,52,160,128,140,166,130,134,136,1,162,29,56,74,7,16,101,162,234,80,129,203,139,145,62,70,62,206,6,
131132,131132,Mk10,13:35:15 27-Apr-2016,,,B,-64.8410,-63.2650,CRC 51503.53496,08:46:00 26-Apr-2016,Behavior,188,146,241,52,139,128,234,28,66,182,203,208,50,90,204,107,4,197,44,130,243,121,131,80,91,44,14,82,71,11,15,
131132,131132,Mk10,15:15:18 27-Apr-2016,,,B,-64.7890,-63.1140,CRC 48456.48339,16:00:00 26-Apr-2016,DiveDepth,59,212,129,53,10,128,22,16,16,32,32,65,6,27,226,106,199,112,99,2,132,6,8,0,32,96,64,128,0,37,194,
131132,131132,Mk10,16:44:20 27-Apr-2016,,,B,-64.7580,-62.9940,CRC 2678.40585,,Behavior,176,167,96,51,58,64,189,18,129,214,134,24,84,2,54,202,126,220,186,102,221,230,228,92,48,70,247,138,78,231,23,
131132,131132,Mk10,16:48:23 27-Apr-2016,,,A,-64.7200,-62.9910,CRC 53408.45589,15:14:00 27-Apr-2016,Behavior,189,10,1,54,243,163,21,97,239,169,15,159,76,156,90,69,219,185,131,187,228,220,15,143,166,165,55,31,124,194,27,
131132,131132,Mk10,16:52:51 27-Apr-2016,,,A,-64.7200,-62.9910,CRC 48456.11138,16:00:00 26-Apr-2016,DiveDepth,59,212,129,53,10,128,23,112,193,38,254,97,121,147,108,25,232,207,137,135,9,60,26,22,137,104,19,222,36,57,199,
131132,131132,Mk10,18:25:24 27-Apr-2016,,,B,-64.6760,-62.9030,CRC 2733.6214,13:30:00 26-Dec-2016,Behavior,176,170,211,52,215,128,113,42,68,211,143,224,232,41,18,162,66,176,157,184,232,151,131,170,174,66,63,2,105,207,15,
131132,131132,Mk10,23:05:19 27-Apr-2016,,,B,-64.6200,-62.6970,CRC 8458.11938,,Behavior,178,16,171,96,181,58,172,153,38,25,67,78,243,14,47,62,86,177,63,186,157,226,119,164,130,156,208,193,156,52,12,
131132,131132,Mk10,23:05:19 27-Apr-2016,,,B,-64.6220,-62.6920,CRC 950.37160,,Behavior,176,59,111,35,228,234,171,13,184,77,90,42,44,240,219,197,188,230,170,30,145,89,247,251,233,12,183,245,173,67,149,
131132,131132,Mk10,23:28:35 27-Apr-2016,,,B,-64.6420,-62.8080,CRC 26372.41573,04:52:00 27-Apr-2016,Behavior,182,112,65,54,77,0,148,180,77,22,204,0,37,158,251,191,133,96,76,209,72,214,133,245,91,227,108,122,31,239,119,
131132,131132,Mk10,23:28:35 27-Apr-2016,,,B,-64.6410,-62.8070,CRC 26372.53368,04:52:00 27-Apr-2016,Behavior,182,112,65,54,77,0,148,180,77,22,204,0,36,26,10,232,244,108,122,167,145,116,10,125,26,8,241,87,201,33,141,
131132,131132,Mk10,23:28:35 27-Apr-2016,,,B,-64.6620,-62.8020,CRC 26372.18164,04:52:00 27-Apr-2016,Behavior,182,112,65,54,77,0,148,180,77,22,204,0,53,146,113,179,7,12,147,98,27,215,7,117,239,82,163,246,102,177,125,
131132,131132,Mk10,02:07:32 28-Apr-2016,,,,,,CRC 51259.52823,23:48:00 26-Jun-2016,Behavior,188,131,177,181,124,1,236,31,4,151,13,208,104,21,186,102,197,192,197,161,82,33,3,231,28,64,57,30,71,241,155,
131132,131132,Mk10,02:24:42 28-Apr-2016,,,1,-64.6060,-62.7330,CRC 54537.5408,19:39:00 27-Apr-2016,Behavior,189,80,145,55,57,192,113,52,64,8,14,217,72,26,56,18,202,16,213,210,32,1,3,174,133,178,36,147,116,0,0,
131132,131132,Mk10,02:29:14 28-Apr-2016,,,1,-64.6060,-62.7330,CRC 3130.28365,19:09:00 27-Apr-2016,Behavior,176,195,161,55,50,65,138,150,151,75,29,172,68,99,6,164,83,153,121,175,206,15,193,12,81,106,142,190,44,204,0,
131132,131132,Mk10,02:30:05 28-Apr-2016,,,1,-64.6060,-62.7330,CRC 45886.2137,18:31:00 19-May-2016,Behavior,187,51,225,103,39,202,148,199,160,2,75,216,36,130,70,227,162,36,0,128,220,73,97,131,197,176,106,21,157,0,0,
131132,131132,Mk10,02:45:16 28-Apr-2016,,,B,-64.6060,-62.7350,CRC 1709.27214,,Behavior,176,106,220,154,95,217,103,180,122,26,241,54,99,59,195,111,26,33,90,254,71,8,244,205,17,158,155,243,52,21,46,
131132,131132,Mk10,02:54:33 28-Apr-2016,,,B,-64.6190,-62.7240,CRC 21330.16172,17:49:00 12-Feb-2015,Behavior,181,53,44,153,28,83,225,69,254,126,33,4,143,129,134,179,165,96,96,200,227,108,239,0,54,251,167,95,31,255,151,
131132,131132,Mk10,03:59:29 28-Apr-2016,,,B,-64.6040,-62.6960,CRC 34710.8914,05:53:00 27-Apr-2016,Behavior,184,121,97,54,93,74,106,100,36,103,49,226,157,84,147,86,199,114,128,193,149,130,140,213,190,151,136,140,78,160,75,
131132,131132,Mk10,05:34:00 28-Apr-2016,,,A,-64.5950,-62.6890,CRC 2440.63194,16:59:00 26-Apr-2016,Behavior,176,152,129,53,14,192,67,40,64,133,207,89,152,26,20,15,61,210,244,205,112,222,171,12,247,139,104,87,69,174,244,
131132,131132,Mk10,05:44:54 28-Apr-2016,,,A,-64.5930,-62.6950,CRC 55373.39078,14:58:00 26-Apr-2016,Behavior,189,132,209,52,238,155,115,162,5,36,203,37,83,31,33,148,218,203,72,248,74,2,19,3,232,29,199,51,6,108,178,
131132,131132,Mk10,07:15:02 28-Apr-2016,,,2,-64.6050,-62.6100,CRC 46907.54706,05:07:00 02-Jan-1601,LightLoc,139,115,184,50,158,211,195,235,190,162,218,36,211,141,57,177,191,181,237,13,186,108,65,252,92,229,84,25,233,99,37,
131132,131132,Mk10,07:23:19 28-Apr-2016,,,2,-64.6050,-62.6100,CRC 51105.41859,,Behavior,188,122,19,148,117,152,130,137,151,139,133,22,183,130,170,54,206,172,112,56,8,84,136,48,126,134,27,168,218,56,23,
131132,131132,Mk10,07:23:19 28-Apr-2016,,,B,-64.5940,-62.6200,CRC 49317.28824,17:41:00 26-Apr-2016,Behavior,188,10,81,53,26,80,230,178,75,196,178,31,28,129,12,62,114,66,100,175,163,123,5,217,159,253,79,213,172,149,52,
131132,131132,Mk10,08:03:49 28-Apr-2016,,,B,-64.5930,-62.6430,CRC 52373.51204,04:48:00 28-Apr-2016,Behavior,188,201,81,56,76,1,235,48,64,247,20,56,4,130,102,168,0,217,12,157,93,232,220,30,11,44,64,10,195,114,234,
131132,131132,Mk10,08:56:44 28-Apr-2016,,,A,-64.5950,-62.6300,CRC 17910.17162,22:05:00 27-Apr-2016,Behavior,180,95,97,55,97,66,185,14,65,29,213,50,131,160,4,11,31,11,66,3,20,82,14,132,238,168,172,140,32,48,4,
131132,131132,Mk10,10:11:35 28-Apr-2016,,,B,-64.6010,-62.6380,CRC 48456.45873,16:00:00 26-Apr-2016,DiveDepth,59,212,129,53,10,0,30,16,16,32,32,65,134,27,98,110,199,112,67,66,132,120,239,93,239,131,155,63,255,46,51,
