"DeployID","Platform ID No.","Prg No.","Latitude","Longitude","Loc. quality","Loc. date","Loc. type","Altitude","Pass","Sat.","Mote Id","Frequency","Msg Date","Comp.","Msg","> - 120 DB","Best level","Delta freq.","Long. 1","Lat. sol. 1","Long. 2","Lat. sol. 2","Loc. idx","Nopc","Error radius","Semi-major axis","Semi-minor axis","Ellipse orientation","GDOP","SENSOR #01","SENSOR #02","SENSOR #03","SENSOR #04","SENSOR #05","SENSOR #06","SENSOR #07","SENSOR #08","SENSOR #09","SENSOR #10","SENSOR #11","SENSOR #12","SENSOR #13","SENSOR #14","SENSOR #15","SENSOR #16","SENSOR #17","SENSOR #18","SENSOR #19","SENSOR #20","SENSOR #21","SENSOR #22","SENSOR #23","SENSOR #24","SENSOR #25","SENSOR #26","SENSOR #27","SENSOR #28","SENSOR #29","SENSOR #30","SENSOR #31","SENSOR #32"
"",131136,13440,-64.561,-62.243,3,04/26/2016 13:25:00,Argos,,755,A,,401677486,04/26/2016 13:20:14,1,14,,-115,401677486,-62.243,-64.561,,,50,,,,,,,0,1,52,208,218,30,179,,,,,,,,,,,,,,,,,,,,,,,,,
"",131136,13440,-64.561,-62.243,3,04/26/2016 13:25:00,Argos,,755,A,,401677486,04/26/2016 13:20:59,1,14,,-115,401677486,-62.243,-64.561,,,50,,,,,,,0,1,52,213,11,219,226,,,,,,,,,,,,,,,,,,,,,,,,,
"",131136,13440,-64.561,-62.243,3,04/26/2016 13:25:00,Argos,,755,A,,401677486,04/26/2016 13:22:27,1,14,,-115,401677486,-62.243,-64.561,,,50,,,,,,,0,1,52,213,103,198,34,,,,,,,,,,,,,,,,,,,,,,,,,
"",131136,13440,-64.561,-62.243,3,04/26/2016 13:25:00,Argos,,755,A,,401677486,04/26/2016 13:23:11,1,14,,-115,401677486,-62.243,-64.561,,,50,,,,,,,0,1,52,213,151,245,34,,,,,,,,,,,,,,,,,,,,,,,,,
"",131136,13440,-64.561,-62.243,3,04/26/2016 13:25:00,Argos,,755,A,,401677486,04/26/2016 13:24:41,1,14,,-115,401677486,-62.243,-64.561,,,50,,,,,,,0,195,8,213,244,1,175,,,,,,,,,,,,,,,,,,,,,,,,,
"",131136,13440,-64.561,-62.243,3,04/26/2016 13:25:00,Argos,,755,A,,401677486,04/26/2016 13:25:24,1,14,,-115,401677486,-62.243,-64.561,,,50,,,,,,,0,1,52,214,36,86,211,,,,,,,,,,,,,,,,,,,,,,,,,
"",131136,13440,-64.561,-62.243,3,04/26/2016 13:25:00,Argos,,755,A,,401677486,04/26/2016 13:26:10,1,14,,-115,401677486,-62.243,-64.561,,,50,,,,,,,0,1,52,214,85,77,131,,,,,,,,,,,,,,,,,,,,,,,,,
"",131136,13440,-64.561,-62.243,3,04/26/2016 13:25:00,Argos,,755,A,,401677486,04/26/2016 13:26:53,1,14,,-115,401677486,-62.243,-64.561,,,50,,,,,,,0,1,52,214,133,180,130,,,,,,,,,,,,,,,,,,,,,,,,,
"",131136,13440,-64.561,-62.243,3,04/26/2016 13:25:00,Argos,,755,A,,401677486,04/26/2016 13:27:38,1,14,,-115,401677486,-62.243,-64.561,,,50,,,,,,,0,203,8,214,178,1,179,,,,,,,,,,,,,,,,,,,,,,,,,
"",131136,13440,-64.561,-62.243,3,04/26/2016 13:25:00,Argos,,755,A,,401677486,04/26/2016 13:28:22,1,14,,-115,401677486,-62.243,-64.561,,,50,,,,,,,128,129,180,214,226,107,51,,,,,,,,,,,,,,,,,,,,,,,,,
"",131136,13440,-64.561,-62.243,3,04/26/2016 13:25:00,Argos,,755,A,,401677486,04/26/2016 13:29:06,1,14,,-115,401677486,-62.243,-64.561,,,50,,,,,,,0,1,52,215,18,164,50,,,,,,,,,,,,,,,,,,,,,,,,,
"",131136,13440,-64.561,-62.243,3,04/26/2016 13:25:00,Argos,,755,A,,401677486,04/26/2016 13:30:34,1,14,,-115,401677486,-62.243,-64.561,,,50,,,,,,,4,179,10,215,110,1,183,53,55,134,32,9,96,80,40,41,252,0,0,,,,,,,,,,,,,
"",131136,13440,-64.561,-62.243,3,04/26/2016 13:25:00,Argos,,755,A,,401677486,04/26/2016 13:32:04,1,14,,-115,401677486,-62.243,-64.561,,,50,,,,,,,0,1,52,215,208,88,147,,,,,,,,,,,,,,,,,,,,,,,,,
"",131136,13440,-64.561,-62.243,3,04/26/2016 13:25:00,Argos,,755,A,,401677486,04/26/2016 13:32:49,1,14,,-115,401677486,-62.243,-64.561,,,50,,,,,,,0,1,52,216,0,181,145,,,,,,,,,,,,,,,,,,,,,,,,,
