Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
13440,131136,7,A,3,2,26-Apr-2016,13:25:00,-64.5610,-62.2430,,401677486,-115,50,0,26-Apr-2016,13:20:14,,,755,,,,,,,0,1,52,208,218,30,179,,,,,,,,,,,,,,,,,,,,,,,,,
13440,131136,7,A,3,2,26-Apr-2016,13:25:00,-64.5610,-62.2430,,401677486,-115,50,0,26-Apr-2016,13:20:59,,,755,,,,,,,0,1,52,213,11,219,226,,,,,,,,,,,,,,,,,,,,,,,,,
13440,131136,7,A,3,2,26-Apr-2016,13:25:00,-64.5610,-62.2430,,401677486,-115,50,0,26-Apr-2016,13:22:27,,,755,,,,,,,0,1,52,213,103,198,34,,,,,,,,,,,,,,,,,,,,,,,,,
13440,131136,7,A,3,2,26-Apr-2016,13:25:00,-64.5610,-62.2430,,401677486,-115,50,0,26-Apr-2016,13:23:11,,,755,,,,,,,0,1,52,213,151,245,34,,,,,,,,,,,,,,,,,,,,,,,,,
13440,131136,7,A,3,2,26-Apr-2016,13:25:00,-64.5610,-62.2430,,401677486,-115,50,0,26-Apr-2016,13:24:41,,,755,,,,,,,0,195,8,213,244,1,175,,,,,,,,,,,,,,,,,,,,,,,,,
13440,131136,7,A,3,2,26-Apr-2016,13:25:00,-64.5610,-62.2430,,401677486,-115,50,0,26-Apr-2016,13:25:24,,,755,,,,,,,0,1,52,214,36,86,211,,,,,,,,,,,,,,,,,,,,,,,,,
13440,131136,7,A,3,2,26-Apr-2016,13:25:00,-64.5610,-62.2430,,401677486,-115,50,0,26-Apr-2016,13:26:10,,,755,,,,,,,0,1,52,214,85,77,131,,,,,,,,,,,,,,,,,,,,,,,,,
13440,131136,7,A,3,2,26-Apr-2016,13:25:00,-64.5610,-62.2430,,401677486,-115,50,0,26-Apr-2016,13:26:53,,,755,,,,,,,0,1,52,214,133,180,130,,,,,,,,,,,,,,,,,,,,,,,,,
13440,131136,7,A,3,2,26-Apr-2016,13:25:00,-64.5610,-62.2430,,401677486,-115,50,0,26-Apr-2016,13:27:38,,,755,,,,,,,0,203,8,214,178,1,179,,,,,,,,,,,,,,,,,,,,,,,,,
13440,131136,7,A,3,2,26-Apr-2016,13:25:00,-64.5610,-62.2430,,401677486,-115,50,0,26-Apr-2016,13:28:22,,,755,,,,,,,128,129,180,214,226,107,51,,,,,,,,,,,,,,,,,,,,,,,,,
13440,131136,7,A,3,2,26-Apr-2016,13:25:00,-64.5610,-62.2430,,401677486,-115,50,0,26-Apr-2016,13:29:06,,,755,,,,,,,0,1,52,215,18,164,50,,,,,,,,,,,,,,,,,,,,,,,,,
13440,131136,19,A,3,2,26-Apr-2016,13:25:00,-64.5610,-62.2430,,401677486,-115,50,0,26-Apr-2016,13:30:34,,,755,,,,,,,4,179,10,215,110,1,183,53,55,134,32,9,96,80,40,41,252,0,0,,,,,,,,,,,,,
13440,131136,7,A,3,2,26-Apr-2016,13:25:00,-64.5610,-62.2430,,401677486,-115,50,0,26-Apr-2016,13:32:04,,,755,,,,,,,0,1,52,215,208,88,147,,,,,,,,,,,,,,,,,,,,,,,,,
13440,131136,7,A,3,2,26-Apr-2016,13:25:00,-64.5610,-62.2430,,401677486,-115,50,0,26-Apr-2016,13:32:49,,,755,,,,,,,0,1,52,216,0,181,145,,,,,,,,,,,,,,,,,,,,,,,,,
13440,131136,31,R,1,3,26-Apr-2016,14:05:31,-64.5700,-62.2360,,401677485,-130,58,0,26-Apr-2016,14:03:41,,,220,,,,,,,212,227,1,52,217,135,109,102,225,23,123,42,25,153,149,149,85,85,85,17,17,17,17,17,17,17,12,242,229,17,236,
13440,131136,31,R,1,3,26-Apr-2016,14:05:31,-64.5700,-62.2360,,401677485,-130,58,0,26-Apr-2016,14:04:25,,,220,,,,,,,188,236,161,52,205,64,85,48,129,70,197,160,196,41,178,60,192,176,196,50,230,109,196,104,40,122,133,98,169,192,0,
13440,131136,31,R,1,3,26-Apr-2016,14:05:31,-64.5700,-62.2360,,401677485,-130,58,0,26-Apr-2016,14:05:09,,,220,,,,,,,212,227,1,52,217,135,109,102,227,23,123,42,25,153,151,149,85,85,221,17,1,17,17,17,17,145,12,242,229,17,236,
13440,131136,31,R,1,3,26-Apr-2016,14:05:31,-64.5700,-62.2360,,401677485,-130,58,0,26-Apr-2016,14:05:53,,,220,,,,,,,188,236,161,52,205,64,85,48,129,70,197,160,196,41,178,60,192,176,197,50,230,109,196,104,40,122,133,98,169,192,0,
13440,131136,31,R,1,3,26-Apr-2016,14:05:31,-64.5700,-62.2360,,401677485,-130,58,0,26-Apr-2016,14:06:37,,,220,,,,,,,216,227,146,73,38,201,182,178,73,167,27,79,60,200,1,190,127,24,21,116,231,233,156,222,136,168,130,105,50,136,246,
13440,131136,31,R,1,3,26-Apr-2016,14:05:31,-64.5700,-62.2360,,401677485,-130,58,0,26-Apr-2016,14:07:21,,,220,,,,,,,188,236,161,52,205,106,138,104,113,103,150,88,238,25,194,46,192,241,133,50,230,109,196,104,40,122,133,98,169,192,0,
13440,131136,31,B,B,4,26-Apr-2016,14:23:40,-64.5710,-62.2350,,401677485,-132,6,0,26-Apr-2016,14:23:41,,,,,,,,,,188,236,161,52,205,64,85,48,129,70,197,160,196,41,178,60,192,48,197,50,230,109,196,104,40,122,133,98,169,192,0,
13440,131136,31,A,1,5,26-Apr-2016,15:04:04,-64.5720,-62.2350,,401677485,-124,58,0,26-Apr-2016,15:03:43,,,89,,,,,,,188,236,161,52,205,64,85,48,129,70,197,160,196,41,178,60,192,176,197,50,230,109,196,104,40,122,133,98,169,192,0,
13440,131136,31,A,1,5,26-Apr-2016,15:04:04,-64.5720,-62.2350,,401677485,-124,58,0,26-Apr-2016,15:04:28,,,89,,,,,,,212,227,1,52,217,135,109,102,225,23,123,42,25,153,149,149,85,85,85,17,17,17,17,17,17,17,12,242,229,17,236,
13440,131136,31,A,1,5,26-Apr-2016,15:04:04,-64.5720,-62.2350,,401677485,-124,58,1,26-Apr-2016,15:05:12,,,89,,,,,,,221,124,209,52,235,195,235,170,38,38,34,34,34,34,174,34,123,246,98,59,251,114,158,34,34,30,33,226,34,34,32,
13440,131136,31,R,B,6,26-Apr-2016,15:48:24,-64.5770,-62.2290,,401677482,-138,8,0,26-Apr-2016,15:48:25,,,,,,,,,,186,79,129,52,222,64,242,62,151,120,208,204,53,14,101,145,176,12,90,52,211,157,78,80,66,128,72,51,242,96,0,
13440,131136,31,R,3,7,26-Apr-2016,17:21:35,-64.6050,-62.2110,,401677485,-129,58,0,26-Apr-2016,17:17:42,,,485,,,,,,,181,59,33,52,245,129,135,0,196,49,201,176,244,67,150,111,78,162,160,131,138,5,138,196,144,35,168,98,32,0,0,
13440,131136,31,R,3,7,26-Apr-2016,17:21:35,-64.6050,-62.2110,,401677485,-129,58,0,26-Apr-2016,17:18:26,,,485,,,,,,,209,71,1,52,248,166,13,17,18,191,251,114,209,81,17,23,50,230,12,230,170,12,204,243,46,165,8,132,179,183,48,
13440,131136,31,R,3,7,26-Apr-2016,17:21:35,-64.6050,-62.2110,,401677485,-129,58,0,26-Apr-2016,17:21:23,,,485,,,,,,,212,227,1,52,217,135,109,102,225,23,123,42,25,153,149,149,87,240,39,63,230,19,192,56,225,234,107,37,45,8,232,
13440,131136,31,R,3,7,26-Apr-2016,17:21:35,-64.6050,-62.2110,,401677485,-129,58,0,26-Apr-2016,17:22:07,,,485,,,,,,,212,14,129,49,11,129,174,209,19,50,81,19,51,41,145,17,17,51,187,114,17,17,17,17,19,127,251,119,41,16,204,
13440,131136,31,R,3,7,26-Apr-2016,17:21:35,-64.6050,-62.2110,,401677485,-129,58,0,26-Apr-2016,17:22:51,,,485,,,,,,,181,59,33,52,245,129,135,0,196,49,201,176,244,67,150,111,78,162,160,131,138,37,138,196,144,35,168,98,32,0,0,
13440,131136,31,R,3,7,26-Apr-2016,17:21:35,-64.6050,-62.2110,,401677485,-129,58,1,26-Apr-2016,17:24:19,,,485,,,,,,,186,79,129,52,222,64,242,62,151,120,208,204,53,14,101,145,176,12,90,52,211,157,78,80,66,128,72,51,242,96,0,
13440,131136,31,R,3,7,26-Apr-2016,17:21:35,-64.6050,-62.2110,,401677485,-129,58,1,26-Apr-2016,17:25:03,,,485,,,,,,,221,124,209,52,235,195,235,170,38,38,34,34,34,34,174,34,123,246,98,59,251,114,158,34,34,30,33,226,34,34,32,
13440,131136,31,R,3,7,26-Apr-2016,17:21:35,-64.6050,-62.2110,,401677485,-129,58,1,26-Apr-2016,17:25:47,,,485,,,,,,,188,236,161,52,205,64,85,48,129,70,197,160,196,41,178,60,192,176,197,50,230,109,196,104,40,122,133,98,169,192,0,
13440,131136,31,P,2,8,26-Apr-2016,18:35:04,-64.6050,-62.2290,,401677487,-134,58,0,26-Apr-2016,18:29:43,,,578,,,,,,,212,6,129,53,11,129,174,145,19,50,81,19,51,41,145,17,17,51,187,114,17,17,17,17,19,127,251,119,41,16,204,
13440,131136,31,P,2,8,26-Apr-2016,18:35:04,-64.6050,-62.2290,,401677487,-134,58,0,26-Apr-2016,18:30:30,,,578,,,,,,,181,59,33,52,245,129,135,0,196,49,201,176,244,67,150,111,78,162,160,131,138,37,138,196,144,35,168,98,32,0,0,
13440,131136,31,P,2,8,26-Apr-2016,18:35:04,-64.6050,-62.2290,,401677487,-134,58,0,26-Apr-2016,18:37:09,,,578,,,,,,,209,71,1,52,248,166,13,17,18,191,251,114,209,81,17,23,50,230,12,230,170,12,204,243,46,167,8,132,179,182,48,
13440,131136,31,P,2,8,26-Apr-2016,18:35:04,-64.6050,-62.2290,,401677487,-134,58,0,26-Apr-2016,18:38:37,,,578,,,,,,,221,124,209,52,235,195,235,170,38,38,34,32,2,26,170,2,123,246,99,19,243,242,158,34,6,63,35,42,162,34,32,
13440,131136,31,P,2,8,26-Apr-2016,18:35:04,-64.6050,-62.2290,,401677487,-134,58,0,26-Apr-2016,18:39:21,,,578,,,,,,,188,236,161,52,205,64,85,48,129,70,197,160,196,41,178,60,192,176,197,50,230,109,196,104,40,122,133,98,169,192,0,
13440,131136,7,R,3,9,26-Apr-2016,19:00:30,-64.6060,-62.2150,,401677485,-124,56,0,26-Apr-2016,18:55:22,,,617,,,,,,,0,187,5,45,162,2,216,,,,,,,,,,,,,,,,,,,,,,,,,
13440,131136,31,R,3,9,26-Apr-2016,19:00:30,-64.6060,-62.2150,,401677485,-124,56,0,26-Apr-2016,18:59:02,,,617,,,,,,,181,59,33,52,245,129,135,0,196,49,201,176,244,67,150,111,78,162,160,131,138,37,138,196,144,35,168,98,32,0,0,
13440,131136,31,R,3,9,26-Apr-2016,19:00:30,-64.6060,-62.2150,,401677485,-124,56,0,26-Apr-2016,18:59:46,,,617,,,,,,,209,71,1,52,248,166,13,17,18,191,251,114,209,81,17,23,50,230,12,230,170,12,204,243,46,165,8,132,179,183,48,
