DeployID,Ptt,DepthSensor,Source,Instr,Count,Start,End,What,Number,Shape,DepthMin,DepthMax,DurationMin,DurationMax,Number,Shape,DepthMin,DepthMax,DurationMin,DurationMax,Number,Shape,DepthMin,DepthMax,DurationMin,DurationMax,Shallow,Deep
131136,131136,0.500000,Transmission,Mk10,13,12:53:00 26-Apr-2016,13:57:30 26-Apr-2016,Message,10,,,,3860.000000,3880.000000,,,,,,,,,,,,,,
131136,131136,0.500000,Transmission,Mk10,13,12:53:00 26-Apr-2016,12:54:26 26-Apr-2016,Dive,1,U,47.5,48.0,85,87,,,,,,,,,,,,,,
131136,131136,0.500000,Transmission,Mk10,13,12:54:26 26-Apr-2016,12:55:08 26-Apr-2016,Surface,,,,,41,43,,,,,,,,,,,,,5,37
131136,131136,0.500000,Transmission,Mk10,13,12:55:08 26-Apr-2016,12:58:10 26-Apr-2016,Dive,1,Square,35.5,36.0,181,183,,,,,,,,,,,,,,
131136,131136,0.500000,Transmission,Mk10,13,12:58:10 26-Apr-2016,13:00:58 26-Apr-2016,Surface,,,,,167,169,,,,,,,,,,,,,33,135
131136,131136,0.500000,Transmission,Mk10,13,13:00:58 26-Apr-2016,13:05:02 26-Apr-2016,Dive,1,U,57.0,58.5,243,245,,,,,,,,,,,,,,
131136,131136,0.500000,Transmission,Mk10,13,13:05:02 26-Apr-2016,13:06:42 26-Apr-2016,Surface,,,,,99,101,,,,,,,,,,,,,39,61
131136,131136,0.500000,Transmission,Mk10,13,13:06:42 26-Apr-2016,13:12:54 26-Apr-2016,Dive,1,U,109.0,110.5,371,373,,,,,,,,,,,,,,
131136,131136,0.500000,Transmission,Mk10,13,13:12:54 26-Apr-2016,13:50:32 26-Apr-2016,Surface,,,,,2257,2259,,,,,,,,,,,,,1530,728
131136,131136,0.500000,Transmission,Mk10,13,13:50:32 26-Apr-2016,13:54:38 26-Apr-2016,Dive,1,U,65.0,66.5,245,247,,,,,,,,,,,,,,
131136,131136,0.500000,Transmission,Mk10,13,13:54:38 26-Apr-2016,13:57:30 26-Apr-2016,Surface,,,,,171,173,,,,,,,,,,,,,94,78
131136,131136,0.500000,Transmission,Mk10,6,13:57:00 26-Apr-2016,15:21:26 26-Apr-2016,Message,10,,,,5056.000000,5076.000000,,,,,,,,,,,,,,
131136,131136,0.500000,Transmission,Mk10,6,13:57:00 26-Apr-2016,14:01:04 26-Apr-2016,Dive,1,Square,54.5,55.0,243,245,,,,,,,,,,,,,,
131136,131136,0.500000,Transmission,Mk10,6,14:01:04 26-Apr-2016,14:17:02 26-Apr-2016,Surface,,,,,957,959,,,,,,,,,,,,,556,402
131136,131136,0.500000,Transmission,Mk10,6,14:17:02 26-Apr-2016,14:18:46 26-Apr-2016,Dive,1,Square,36.5,37.0,103,105,,,,,,,,,,,,,,
131136,131136,0.500000,Transmission,Mk10,6,14:18:46 26-Apr-2016,14:22:38 26-Apr-2016,Surface,,,,,231,233,,,,,,,,,,,,,150,82
131136,131136,0.500000,Transmission,Mk10,6,14:22:38 26-Apr-2016,14:27:22 26-Apr-2016,Dive,1,U,55.5,56.5,283,285,,,,,,,,,,,,,,
131136,131136,0.500000,Transmission,Mk10,6,14:27:22 26-Apr-2016,14:30:24 26-Apr-2016,Surface,,,,,181,183,,,,,,,,,,,,,106,76
131136,131136,0.500000,Transmission,Mk10,6,14:30:24 26-Apr-2016,14:37:28 26-Apr-2016,Dive,1,U,52.5,53.0,423,425,,,,,,,,,,,,,,
131136,131136,0.500000,Transmission,Mk10,6,14:37:28 26-Apr-2016,15:04:26 26-Apr-2016,Surface,,,,,1617,1619,,,,,,,,,,,,,1200,418
131136,131136,0.500000,Transmission,Mk10,6,15:04:26 26-Apr-2016,15:13:00 26-Apr-2016,Dive,1,U,87.0,88.5,513,515,,,,,,,,,,,,,,
131136,131136,0.500000,Transmission,Mk10,6,15:13:00 26-Apr-2016,15:21:26 26-Apr-2016,Surface,,,,,505,507,,,,,,,,,,,,,408,98
131136,131136,0.500000,Transmission,Mk10,5,15:22:00 26-Apr-2016,16:11:42 26-Apr-2016,Message,10,,,,2972.000000,2992.000000,,,,,,,,,,,,,,
131136,131136,0.500000,Transmission,Mk10,5,15:22:00 26-Apr-2016,15:28:32 26-Apr-2016,Dive,1,U,55.5,56.5,391,393,,,,,,,,,,,,,,
131136,131136,0.500000,Transmission,Mk10,5,15:28:32 26-Apr-2016,15:30:48 26-Apr-2016,Surface,,,,,135,137,,,,,,,,,,,,,105,31
131136,131136,0.500000,Transmission,Mk10,5,15:30:48 26-Apr-2016,15:36:00 26-Apr-2016,Dive,1,Square,38.5,39.0,311,313,,,,,,,,,,,,,,
131136,131136,0.500000,Transmission,Mk10,5,15:36:00 26-Apr-2016,15:40:32 26-Apr-2016,Surface,,,,,271,273,,,,,,,,,,,,,175,97
131136,131136,0.500000,Transmission,Mk10,5,15:40:32 26-Apr-2016,15:47:58 26-Apr-2016,Dive,1,U,52.5,53.0,445,447,,,,,,,,,,,,,,
131136,131136,0.500000,Transmission,Mk10,5,15:47:58 26-Apr-2016,15:53:36 26-Apr-2016,Surface,,,,,337,339,,,,,,,,,,,,,251,87
131136,131136,0.500000,Transmission,Mk10,5,15:53:36 26-Apr-2016,16:01:10 26-Apr-2016,Dive,1,U,73.0,74.5,453,455,,,,,,,,,,,,,,
