DeployID,Ptt,Instr,Date,Duplicates,Satellite,LocationQuality,Latitude,Longitude,Reason,Possible Timestamp,Possible Type,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31
131136,131136,Mk10,13:20:14 26-Apr-2016,,,3,-64.5610,-62.2430,CRC 7859.11954,13:03:26 26-Apr-2016,Status,0,1,52,208,218,30,179,,,,,,,,,,,,,,,,,,,,,,,,,
131136,131136,Mk10,13:28:22 26-Apr-2016,,,3,-64.5610,-62.2430,CRC 2075.21404,,,128,129,180,214,226,107,51,,,,,,,,,,,,,,,,,,,,,,,,,
131136,131136,Mk10,14:06:37 26-Apr-2016,,,1,-64.5700,-62.2360,CRC 36409.28218,18:00:00 04-Sep-2016,TimeSeries,216,227,146,73,38,201,182,178,73,167,27,79,60,200,1,190,127,24,21,116,231,233,156,222,136,168,130,105,50,136,246,
131136,131136,Mk10,17:22:07 26-Apr-2016,,,3,-64.6050,-62.2110,CRC 16616.5968,16:00:00 24-Apr-2016,TimeSeries,212,14,129,49,11,129,174,209,19,50,81,19,51,41,145,17,17,51,187,114,17,17,17,17,19,127,251,119,41,16,204,
131136,131136,Mk10,18:37:09 26-Apr-2016,,,2,-64.6050,-62.2290,CRC 5232.26224,15:00:00 26-Apr-2016,TimeSeries,209,71,1,52,248,166,13,17,18,191,251,114,209,81,17,23,50,230,12,230,170,12,204,243,46,167,8,132,179,182,48,
131136,131136,Mk10,01:18:04 27-Apr-2016,,,B,-64.5710,-62.2710,CRC 65320.21492,21:27:00 26-Apr-2016,Behavior,191,242,129,53,86,248,200,209,99,7,7,182,200,232,136,28,44,230,195,240,101,96,200,133,128,192,227,32,55,4,88,
131136,131136,Mk10,01:36:02 27-Apr-2016,,,A,-64.5690,-62.3170,CRC 4283.63365,,,241,11,177,53,24,5,167,191,179,59,51,51,51,49,50,170,170,170,34,34,34,33,161,153,145,17,25,145,1,53,40,
131136,131136,Mk10,02:40:48 27-Apr-2016,,,B,-64.5740,-62.3240,CRC 16489.8783,16:00:00 26-Apr-2016,TimeSeries,212,6,145,53,11,129,174,145,19,50,113,19,51,41,145,17,17,51,187,114,17,17,17,17,19,127,251,119,41,16,204,
131136,131136,Mk10,02:42:59 27-Apr-2016,,,A,-64.5660,-62.3170,CRC 42232.41976,13:57:00 26-Apr-2013,Behavior,186,79,133,52,222,64,242,62,151,120,208,204,53,14,101,145,176,12,90,52,211,157,78,80,66,128,72,51,242,96,0,
131136,131136,Mk10,03:17:24 27-Apr-2016,,,0,-64.5750,-62.3660,Temperature: 59.8,03:17:24 27-Apr-2016,Status,0,119,204,67,117,4,243,,,,,,,,,,,,,,,,,,,,,,,,,
