Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
13440,131130,31,R,2,2,25-Apr-2016,17:53:39,-65.0370,-63.3440,,401677603,-124,58,5,25-Apr-2016,17:57:11,,,,,,,,,,181,18,193,51,17,248,54,224,114,30,67,103,20,64,10,128,48,8,16,72,95,48,75,94,64,91,1,60,121,17,28,
13440,131130,31,P,1,3,25-Apr-2016,18:47:58,-65.0470,-63.3480,,401677602,-126,50,0,25-Apr-2016,18:49:11,,,230,,,,,,,181,18,193,51,17,248,54,224,114,30,67,103,20,64,10,128,48,8,0,73,223,14,114,200,0,101,255,195,12,220,199,
13440,131130,31,P,1,3,25-Apr-2016,18:47:58,-65.0470,-63.3480,,401677602,-126,50,1,25-Apr-2016,18:50:38,,,230,,,,,,,219,225,81,51,24,0,84,60,60,60,72,73,247,255,250,16,72,69,68,132,99,59,255,16,69,16,70,97,12,66,120,
13440,131130,31,P,1,3,25-Apr-2016,18:47:58,-65.0470,-63.3480,,401677602,-126,50,0,25-Apr-2016,18:51:21,,,230,,,,,,,181,18,193,51,17,248,54,224,114,30,67,103,20,64,10,128,48,8,16,72,95,48,75,94,64,91,1,60,121,17,28,
13440,131130,31,P,1,3,25-Apr-2016,18:47:58,-65.0470,-63.3480,,401677602,-126,50,0,25-Apr-2016,18:53:01,,,230,,,,,,,180,82,97,51,24,66,196,192,209,77,49,108,5,21,238,15,209,76,1,128,43,147,33,113,138,145,5,73,163,192,0,
13440,131130,31,R,3,4,25-Apr-2016,19:30:01,-65.0370,-63.3230,,401677603,-124,58,0,25-Apr-2016,19:27:53,,,258,,,,,,,219,225,81,51,24,0,84,60,60,60,72,73,247,255,250,16,72,69,68,132,99,59,255,16,65,16,68,96,12,66,120,
13440,131130,31,R,3,4,25-Apr-2016,19:30:01,-65.0370,-63.3230,,401677603,-124,58,0,25-Apr-2016,19:29:19,,,258,,,,,,,178,47,33,51,35,2,135,142,66,104,179,206,118,18,241,31,99,144,80,72,33,128,64,12,1,36,241,3,26,0,0,
13440,131130,31,R,3,4,25-Apr-2016,19:30:01,-65.0370,-63.3230,,401677603,-124,58,0,25-Apr-2016,19:30:02,,,258,,,,,,,214,223,209,51,40,0,87,255,183,168,64,0,179,187,183,80,64,2,55,187,104,68,65,55,123,118,68,80,3,187,116,
13440,131130,31,R,3,4,25-Apr-2016,19:30:01,-65.0370,-63.3230,,401677603,-124,58,0,25-Apr-2016,19:30:45,,,258,,,,,,,180,82,97,51,24,66,132,192,209,77,49,108,5,5,238,143,209,76,1,128,43,147,33,113,138,145,5,73,163,192,0,
13440,131130,31,R,3,4,25-Apr-2016,19:30:01,-65.0370,-63.3230,,401677603,-124,58,0,25-Apr-2016,19:31:28,,,258,,,,,,,219,225,81,51,24,0,84,60,60,60,72,73,247,255,250,16,72,69,68,132,99,59,255,16,69,16,70,97,12,66,120,
13440,131130,31,R,3,4,25-Apr-2016,19:30:01,-65.0370,-63.3230,,401677603,-124,58,1,25-Apr-2016,19:32:11,,,258,,,,,,,181,18,193,51,17,248,54,224,114,30,67,103,20,64,10,128,48,8,16,72,95,48,75,94,64,91,1,60,121,17,28,
13440,131130,7,P,0,5,25-Apr-2016,20:27:52,-65.0450,-63.2690,,401677602,-129,58,0,25-Apr-2016,20:21:34,,,721,,,,,,,0,1,51,69,34,211,171,,,,,,,,,,,,,,,,,,,,,,,,,
13440,131130,31,P,0,5,25-Apr-2016,20:27:52,-65.0450,-63.2690,,401677602,-129,58,0,25-Apr-2016,20:22:28,,,721,,,,,,,181,18,193,51,17,248,54,224,114,30,67,103,20,64,10,128,48,8,16,72,95,48,75,94,64,91,1,60,121,17,28,
13440,131130,31,P,0,5,25-Apr-2016,20:27:52,-65.0450,-63.2690,,401677602,-129,58,0,25-Apr-2016,20:23:15,,,721,,,,,,,188,56,97,51,45,129,144,53,9,67,142,97,136,79,166,127,10,194,26,69,1,18,132,81,135,72,188,37,77,0,0,
13440,131130,31,P,0,5,25-Apr-2016,20:27:52,-65.0450,-63.2690,,401677602,-129,58,0,25-Apr-2016,20:30:43,,,721,,,,,,,215,133,97,51,56,2,242,4,68,111,255,250,68,68,91,255,191,168,68,3,123,187,244,68,65,255,187,180,72,128,176,
13440,131130,31,P,0,5,25-Apr-2016,20:27:52,-65.0450,-63.2690,,401677602,-129,58,0,25-Apr-2016,20:31:26,,,721,,,,,,,178,47,33,51,35,2,135,142,66,104,179,206,118,18,241,31,99,144,80,72,33,128,64,12,1,36,241,3,26,0,0,
13440,131130,31,P,0,5,25-Apr-2016,20:27:52,-65.0450,-63.2690,,401677602,-129,58,0,25-Apr-2016,20:32:09,,,721,,,,,,,214,223,209,51,40,0,87,255,183,168,64,0,179,187,183,80,64,2,55,187,104,68,65,55,123,118,68,80,3,187,116,
13440,131130,31,P,0,5,25-Apr-2016,20:27:52,-65.0450,-63.2690,,401677602,-129,58,0,25-Apr-2016,20:33:35,,,721,,,,,,,219,225,81,51,24,0,84,60,60,60,72,73,247,255,250,16,72,69,68,132,99,59,255,16,69,16,70,97,12,66,120,
13440,131130,31,K,1,6,25-Apr-2016,20:32:08,-65.0450,-63.3150,,401677601,-127,56,0,25-Apr-2016,20:30:43,,,172,,,,,,,215,133,97,51,56,2,242,4,68,111,255,250,68,68,91,255,191,168,68,3,123,187,244,68,65,255,187,180,72,128,176,
13440,131130,31,K,1,6,25-Apr-2016,20:32:08,-65.0450,-63.3150,,401677601,-127,56,0,25-Apr-2016,20:31:26,,,172,,,,,,,178,47,33,51,35,2,135,142,66,104,179,206,118,18,241,31,99,144,80,72,33,128,64,12,1,36,241,3,26,0,0,
13440,131130,31,K,1,6,25-Apr-2016,20:32:08,-65.0450,-63.3150,,401677601,-127,56,0,25-Apr-2016,20:32:09,,,172,,,,,,,214,223,209,51,40,0,87,255,183,168,64,0,179,187,183,80,64,2,55,187,104,68,65,55,123,118,68,80,3,187,116,
13440,131130,31,K,1,6,25-Apr-2016,20:32:08,-65.0450,-63.3150,,401677601,-127,56,0,25-Apr-2016,20:32:52,,,172,,,,,,,180,82,97,51,24,66,132,192,209,77,49,108,5,5,238,143,209,76,1,128,43,147,33,113,138,145,5,73,163,200,4,
13440,131130,31,K,1,6,25-Apr-2016,20:32:08,-65.0450,-63.3150,,401677601,-127,56,0,25-Apr-2016,20:33:35,,,172,,,,,,,219,225,81,51,24,0,84,60,60,60,72,73,247,255,250,16,72,69,68,132,99,59,255,16,69,16,70,97,12,66,120,
13440,131130,31,R,0,7,25-Apr-2016,21:10:41,-65.0520,-63.3480,,401677601,-124,58,0,25-Apr-2016,21:04:28,,,666,,,,,,,178,47,33,51,35,2,135,142,66,104,179,206,118,18,241,31,99,144,80,72,33,128,64,12,1,36,241,3,26,0,0,
