"DeployID","Platform ID No.","Prg No.","Latitude","Longitude","Loc. quality","Loc. date","Loc. type","Altitude","Pass","Sat.","Mote Id","Frequency","Msg Date","Comp.","Msg","> - 120 DB","Best level","Delta freq.","Long. 1","Lat. sol. 1","Long. 2","Lat. sol. 2","Loc. idx","Nopc","Error radius","Semi-major axis","Semi-minor axis","Ellipse orientation","GDOP","SENSOR #01","SENSOR #02","SENSOR #03","SENSOR #04","SENSOR #05","SENSOR #06","SENSOR #07","SENSOR #08","SENSOR #09","SENSOR #10","SENSOR #11","SENSOR #12","SENSOR #13","SENSOR #14","SENSOR #15","SENSOR #16","SENSOR #17","SENSOR #18","SENSOR #19","SENSOR #20","SENSOR #21","SENSOR #22","SENSOR #23","SENSOR #24","SENSOR #25","SENSOR #26","SENSOR #27","SENSOR #28","SENSOR #29","SENSOR #30","SENSOR #31","SENSOR #32"
"",131130,13440,-65.037,-63.344,2,04/25/2016 17:53:39,Argos,,0,R,,401677603,04/25/2016 17:57:11,6,1,,-124,401677603,-63.344,-65.037,,,58,,,,,,,181,18,193,51,17,248,54,224,114,30,67,103,20,64,10,128,48,8,16,72,95,48,75,94,64,91,1,60,121,17,28,
"",131130,13440,-65.047,-63.348,1,04/25/2016 18:47:58,Argos,,230,P,,401677602,04/25/2016 18:49:11,1,4,,-126,401677602,-63.348,-65.047,,,50,,,,,,,181,18,193,51,17,248,54,224,114,30,67,103,20,64,10,128,48,8,0,73,223,14,114,200,0,101,255,195,12,220,199,
"",131130,13440,-65.047,-63.348,1,04/25/2016 18:47:58,Argos,,230,P,,401677602,04/25/2016 18:50:38,2,4,,-126,401677602,-63.348,-65.047,,,50,,,,,,,219,225,81,51,24,0,84,60,60,60,72,73,247,255,250,16,72,69,68,132,99,59,255,16,69,16,70,97,12,66,120,
"",131130,13440,-65.047,-63.348,1,04/25/2016 18:47:58,Argos,,230,P,,401677602,04/25/2016 18:51:21,1,4,,-126,401677602,-63.348,-65.047,,,50,,,,,,,181,18,193,51,17,248,54,224,114,30,67,103,20,64,10,128,48,8,16,72,95,48,75,94,64,91,1,60,121,17,28,
"",131130,13440,-65.047,-63.348,1,04/25/2016 18:47:58,Argos,,230,P,,401677602,04/25/2016 18:53:01,1,4,,-126,401677602,-63.348,-65.047,,,50,,,,,,,180,82,97,51,24,66,196,192,209,77,49,108,5,21,238,15,209,76,1,128,43,147,33,113,138,145,5,73,163,192,0,
"",131130,13440,-65.037,-63.323,3,04/25/2016 19:30:01,Argos,,258,R,,401677603,04/25/2016 19:27:53,1,6,,-124,401677603,-63.323,-65.037,,,58,,,,,,,219,225,81,51,24,0,84,60,60,60,72,73,247,255,250,16,72,69,68,132,99,59,255,16,65,16,68,96,12,66,120,
"",131130,13440,-65.037,-63.323,3,04/25/2016 19:30:01,Argos,,258,R,,401677603,04/25/2016 19:29:19,1,6,,-124,401677603,-63.323,-65.037,,,58,,,,,,,178,47,33,51,35,2,135,142,66,104,179,206,118,18,241,31,99,144,80,72,33,128,64,12,1,36,241,3,26,0,0,
"",131130,13440,-65.037,-63.323,3,04/25/2016 19:30:01,Argos,,258,R,,401677603,04/25/2016 19:30:02,1,6,,-124,401677603,-63.323,-65.037,,,58,,,,,,,214,223,209,51,40,0,87,255,183,168,64,0,179,187,183,80,64,2,55,187,104,68,65,55,123,118,68,80,3,187,116,
"",131130,13440,-65.037,-63.323,3,04/25/2016 19:30:01,Argos,,258,R,,401677603,04/25/2016 19:30:45,1,6,,-124,401677603,-63.323,-65.037,,,58,,,,,,,180,82,97,51,24,66,132,192,209,77,49,108,5,5,238,143,209,76,1,128,43,147,33,113,138,145,5,73,163,192,0,
"",131130,13440,-65.037,-63.323,3,04/25/2016 19:30:01,Argos,,258,R,,401677603,04/25/2016 19:31:28,1,6,,-124,401677603,-63.323,-65.037,,,58,,,,,,,219,225,81,51,24,0,84,60,60,60,72,73,247,255,250,16,72,69,68,132,99,59,255,16,69,16,70,97,12,66,120,
