DeployID,Ptt,Instr,Date,Duplicates,Satellite,LocationQuality,Latitude,Longitude,Reason,Possible Timestamp,Possible Type,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31
131130,131130,Mk10,21:05:11 25-Apr-2016,,,0,-65.0520,-63.3480,CRC 28157.50285,16:00:00 25-Apr-2016,TimeSeries,214,223,209,51,9,0,20,197,245,158,86,234,151,190,28,125,167,33,144,194,247,127,94,116,192,0,207,187,219,237,2,
131130,131130,Mk10,21:46:58 25-Apr-2016,,,2,-65.0470,-63.3290,CRC 64511.8794,20:00:00 25-Apr-2016,TimeSeries,223,191,241,51,72,2,115,251,245,236,68,85,85,187,180,100,101,187,60,116,177,71,161,242,78,33,8,106,157,109,106,
131130,131130,Mk10,22:13:11 25-Apr-2016,,,A,-65.0450,-63.3560,CRC 52909.11135,21:00:00 25-Apr-2016,TimeSeries,220,234,209,51,88,1,115,189,7,27,255,224,66,81,225,168,3,226,110,252,8,65,238,228,2,37,6,121,131,178,123,
131130,131130,Mk10,00:13:43 26-Apr-2016,,,2,-65.0620,-63.2410,CRC 58246.30881,18:54:00 25-Apr-2016,Behavior,190,56,97,51,45,129,144,181,25,67,142,97,136,75,182,127,11,195,26,69,1,18,132,89,135,72,188,37,109,0,0,
131130,131130,Mk10,03:11:00 26-Apr-2016,,,1,-65.0450,-63.1360,CRC 19576.35449,23:00:00 25-Apr-2016,TimeSeries,212,199,129,51,120,3,204,129,200,104,4,34,137,166,80,205,2,88,43,251,0,4,51,64,64,64,4,68,68,68,8,
131130,131130,Mk10,09:13:04 26-Apr-2016,,,1,-64.9740,-63.4370,CRC 53371.54267,03:03:00 26-Dec-2016,Behavior,189,7,179,52,48,193,1,16,200,22,212,14,10,4,140,136,177,196,177,116,231,142,103,67,138,147,2,192,8,0,0,
131130,131130,Mk10,09:15:16 26-Apr-2016,,,A,-64.9790,-63.4610,CRC 0.6445,17:00:00 25-Apr-2013,DiveDepth,48,0,5,51,27,128,14,4,8,18,64,130,4,14,15,196,205,143,96,130,19,26,16,152,16,0,32,0,0,8,0,
131130,131130,Mk10,09:15:59 26-Apr-2016,,,A,-64.9790,-63.4610,CRC 1522.17549,02:23:00 26-Jun-2016,Behavior,176,95,33,180,37,193,47,12,195,243,84,34,89,146,13,24,104,44,25,100,110,151,65,227,99,220,67,12,218,0,0,
131130,131130,Mk10,10:54:36 26-Apr-2016,,,B,-64.9800,-63.3960,CRC 18563.35710,23:04:00 25-Apr-2016,Behavior,180,136,49,51,113,0,67,30,64,24,4,249,148,5,164,16,32,160,149,177,198,49,0,16,7,51,8,26,92,0,0,
131130,131130,Mk10,11:26:43 26-Apr-2016,,,B,-64.9790,-63.4130,CRC 17702.5101,17:04:00 05-Aug-2016,Behavior,180,82,98,11,17,0,223,133,134,210,25,242,146,26,35,157,35,110,92,119,116,76,229,225,99,195,201,199,134,61,125,
