DeployID,Ptt,Instr,Date,Duplicates,Satellite,LocationQuality,Latitude,Longitude,Reason,Possible Timestamp,Possible Type,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31
"131111",131111,Mk10,01:01:25 23-Mar-2016,,,B,-64.1390,-61.0120,CRC 12561.63579,07:26:00 22-Mar-2016,Behavior,179,17,16,236,118,130,157,3,81,141,213,86,8,174,45,53,13,130,119,175,169,144,26,238,199,193,64,240,48,125,11,
"131111",131111,Mk10,02:33:30 23-Mar-2016,,,B,-64.1370,-61.0070,CRC 39693.62045,01:16:00 23-Mar-2016,Behavior,185,176,208,238,20,1,172,85,243,45,153,135,93,245,22,57,86,93,93,107,107,210,111,230,206,101,76,188,90,148,138,
"131111",131111,Mk10,03:34:09 23-Mar-2016,,,B,-64.1320,-61.0020,CRC 52681.7762,03:14:00 06-Jun-2015,Behavior,188,220,157,140,51,156,120,213,157,54,102,231,16,120,213,106,60,55,78,6,77,99,251,246,120,130,64,166,22,30,215,
"131111",131111,Mk10,04:22:23 23-Mar-2016,,,B,-64.1300,-61.0080,CRC 62875.13775,17:29:00 22-Mar-2016,Behavior,191,89,176,237,23,64,240,30,64,8,23,116,56,128,16,42,136,185,112,157,220,37,12,249,209,144,179,30,35,48,41,
"131111",131111,Mk10,04:22:23 23-Mar-2016,,,B,-64.1300,-61.0030,CRC 62875.19403,17:29:00 22-Mar-2016,Behavior,191,89,176,237,23,64,240,30,64,8,23,116,56,128,16,42,136,185,1,44,232,89,9,208,253,229,231,187,109,196,217,
"131111",131111,Mk10,05:19:04 23-Mar-2016,,,B,-64.1180,-60.9690,CRC 12561.54390,07:26:00 18-Mar-2016,Behavior,179,17,16,228,118,130,157,3,81,141,212,86,8,163,163,10,136,21,73,23,84,212,114,16,15,40,36,236,89,157,0,
"131111",131111,Mk10,05:30:16 23-Mar-2016,,,B,-64.1220,-60.9900,CRC 1574.8097,06:19:00 22-Mar-2016,Behavior,176,98,96,236,100,194,151,1,209,181,213,47,5,162,187,202,27,9,70,23,84,244,22,139,46,169,216,165,221,49,50,
"131111",131111,Mk10,06:06:11 23-Mar-2016,,,B,-64.1170,-60.9670,CRC 3138.64831,00:00:00 07-Feb-2013,TimeSeries,208,196,36,142,4,18,94,215,251,34,46,193,206,232,127,252,34,174,98,92,100,207,219,223,197,211,185,38,123,84,69,
"131111",131111,Mk10,07:14:15 23-Mar-2016,,,B,-64.1150,-60.9620,CRC 7177.35932,07:34:00 23-Mar-2016,Behavior,177,192,144,238,120,130,165,139,66,61,229,66,28,132,99,202,208,7,74,103,149,76,10,145,207,42,80,5,46,22,70,
"131111",131111,Mk10,07:34:51 23-Mar-2016,,,B,-64.1140,-60.9640,CRC 62089.6943,04:54:00 23-Mar-2016,Behavior,191,40,144,238,77,130,172,128,210,25,229,118,4,164,227,202,166,9,75,23,73,10,48,93,211,76,190,189,236,218,148,
"131111",131111,Mk10,07:47:22 23-Mar-2016,,,B,-64.1070,-60.9770,CRC 10252.52945,12:00:00 12-Oct-2014,DiveDepth,50,128,202,152,203,161,30,124,96,68,245,232,242,188,106,55,89,69,150,113,41,212,44,31,186,129,189,59,227,252,167,
"131111",131111,Mk10,07:51:25 23-Mar-2016,,,B,-64.1070,-60.9770,CRC 39693.12419,09:06:00 23-Mar-2016,Behavior,185,176,208,238,145,146,218,209,254,17,147,88,19,91,114,184,63,144,229,207,219,16,111,112,154,16,116,29,72,78,61,
"131111",131111,Mk10,08:56:00 23-Mar-2016,,,A,-64.1170,-60.9500,CRC 7249.18652,,TAT,161,197,20,73,173,255,93,29,53,120,150,181,101,198,61,225,233,219,193,67,22,124,17,72,147,56,233,29,20,114,192,
"131111",131111,Mk10,09:09:36 23-Mar-2016,,,B,-64.1100,-60.9820,CRC 38544.3577,19:03:00 22-Mar-2016,Behavior,185,105,0,237,48,193,146,60,64,8,6,248,180,5,52,40,213,32,17,210,84,137,16,205,138,164,92,169,151,4,20,
"131111",131111,Mk10,09:14:38 23-Mar-2016,,,B,-64.1100,-60.9820,CRC 45451.51942,18:12:00 22-Mar-2016,Behavior,187,24,176,237,35,0,131,132,54,107,223,143,151,148,126,214,251,24,155,255,70,129,41,145,180,195,119,9,26,49,62,
"131111",131111,Mk10,10:20:43 23-Mar-2016,,,A,-64.1340,-60.9860,CRC 9489.28597,02:48:00 22-Mar-2016,Behavior,178,81,16,236,44,2,147,134,82,225,213,100,11,165,91,170,170,25,72,179,148,88,20,123,47,169,212,69,16,156,0,
"131111",131111,Mk10,10:59:16 23-Mar-2016,,,B,-64.1320,-60.9500,CRC 35605.51474,,TAD,248,177,80,238,209,194,255,195,208,2,5,89,3,165,11,202,140,3,73,135,85,152,22,149,15,9,248,29,30,222,8,
"131111",131111,Mk10,15:12:42 23-Mar-2016,,,B,-64.1670,-60.9530,CRC 41214.57161,15:23:00 20-Nov-2016,Behavior,186,15,226,232,245,215,126,78,209,87,18,198,104,140,255,193,141,70,55,163,130,88,172,129,56,216,76,248,123,70,155,
"131111",131111,Mk10,15:12:42 23-Mar-2016,,,B,-64.1510,-60.9660,CRC 28905.50378,,TAD,23,14,146,25,160,30,128,203,201,156,204,199,59,246,15,5,137,232,45,129,159,238,53,150,210,49,218,116,12,201,230,
"131111",131111,Mk10,16:34:21 23-Mar-2016,,,B,-64.1460,-60.9550,CRC 40940.27870,18:51:00 23-Mar-2016,Behavior,185,254,192,239,44,193,234,12,102,148,29,93,24,207,48,7,45,162,40,76,196,230,235,217,37,23,123,155,73,26,124,
"131111",131111,Mk10,21:41:44 23-Mar-2016,,,B,-64.1420,-61.0050,CRC 33459.64261,02:28:00 23-Mar-2016,Behavior,184,43,48,238,39,2,178,4,210,249,208,217,53,0,16,41,72,69,84,151,85,222,31,22,127,227,76,232,80,77,132,
"131111",131111,Mk10,21:42:40 23-Mar-2016,,,B,-64.1420,-61.0050,CRC 39693.20171,01:16:00 23-Mar-2016,Behavior,185,176,208,238,20,1,175,9,72,119,74,200,42,63,60,126,5,82,159,229,71,7,166,67,202,248,236,51,165,228,142,
"131111",131111,Mk10,21:42:40 23-Mar-2016,,,A,-64.1060,-60.9680,Too short,,Behavior,185,176,208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"131111",131111,Mk10,21:44:33 23-Mar-2016,,,A,-64.1060,-60.9680,CRC 58665.10890,23:50:00 22-Mar-2016,Behavior,190,82,144,237,124,129,46,16,136,142,53,199,250,188,126,113,156,104,1,210,132,49,22,250,25,183,49,109,207,205,188,
"131111",131111,Mk10,22:31:35 23-Mar-2016,,,A,-64.1130,-60.9330,CRC 49375.38622,16:14:00 22-Mar-2016,Behavior,188,13,240,237,3,130,128,140,144,6,7,145,93,32,12,11,230,34,64,8,20,232,112,138,111,21,82,4,64,131,184,
"131111",131111,Mk10,22:32:29 23-Mar-2016,,,A,-64.1130,-60.9330,CRC 6899.22395,14:26:00 22-Mar-2016,Behavior,177,175,48,236,230,130,155,134,210,209,229,84,142,177,88,222,87,137,226,102,84,162,148,124,162,54,0,198,118,6,211,
"131111",131111,Mk10,23:10:47 23-Mar-2016,,,B,-64.1120,-60.9700,CRC 51004.56027,05:11:00 22-Mar-2016,Behavior,188,115,192,236,82,194,152,136,209,137,73,33,100,163,248,99,22,207,67,41,172,91,158,244,91,210,250,253,59,82,106,
"131111",131111,Mk10,02:33:56 24-Mar-2016,,,B,-64.1230,-60.9630,CRC 58665.5416,23:50:00 22-Mar-2016,Behavior,190,82,144,237,124,129,46,16,130,39,5,216,84,6,54,35,192,160,129,209,56,21,2,174,12,178,196,30,108,0,64,
