"DeployID","Platform ID No.","Prg No.","Latitude","Longitude","Loc. quality","Loc. date","Loc. type","Altitude","Pass","Sat.","Mote Id","Frequency","Msg Date","Comp.","Msg","> - 120 DB","Best level","Delta freq.","Long. 1","Lat. sol. 1","Long. 2","Lat. sol. 2","Loc. idx","Nopc","Error radius","Semi-major axis","Semi-minor axis","Ellipse orientation","GDOP","SENSOR #01","SENSOR #02","SENSOR #03","SENSOR #04","SENSOR #05","SENSOR #06","SENSOR #07","SENSOR #08","SENSOR #09","SENSOR #10","SENSOR #11","SENSOR #12","SENSOR #13","SENSOR #14","SENSOR #15","SENSOR #16","SENSOR #17","SENSOR #18","SENSOR #19","SENSOR #20","SENSOR #21","SENSOR #22","SENSOR #23","SENSOR #24","SENSOR #25","SENSOR #26","SENSOR #27","SENSOR #28","SENSOR #29","SENSOR #30","SENSOR #31","SENSOR #32"
"",131111,13440,-64.139,-61.012,B,03/23/2016 01:01:25,Argos,,0,N,,401677542,03/23/2016 01:01:25,1,1,,-126,401677542,-61.012,-64.139,,,8,,,,,,,179,17,16,236,118,130,157,3,81,141,213,86,8,174,45,53,13,130,119,175,169,144,26,238,199,193,64,240,48,125,11,,
"",131111,13440,-64.139,-61.008,B,03/23/2016 01:49:33,Argos,,629,A,,401677542,03/23/2016 01:49:34,1,2,,-124,401677542,-61.008,-64.139,,,8,,,,,,,185,102,16,236,10,64,211,38,65,38,198,200,242,171,175,40,60,109,35,157,61,130,169,78,232,49,32,75,247,64,0,,
"",131111,13440,-64.139,-61.008,B,03/23/2016 01:49:33,Argos,,629,A,,401677542,03/23/2016 02:00:03,1,2,,-124,401677542,-61.008,-64.139,,,8,,,,,,,191,195,48,236,3,192,145,123,149,23,176,150,135,28,118,7,130,145,223,188,16,194,58,139,108,248,93,160,198,252,62,,
"",131111,13440,-64.137,-61.007,B,03/23/2016 02:33:29,Argos,,0,N,,401677538,03/23/2016 02:33:30,1,1,,-135,401677538,-61.007,-64.137,,,8,,,,,,,185,176,208,238,20,1,172,85,243,45,153,135,93,245,22,57,86,93,93,107,107,210,111,230,206,101,76,188,90,148,138,,
"",131111,13440,-64.136,-61.013,B,03/23/2016 02:44:34,Argos,,0,B,,401677541,03/23/2016 02:44:34,1,1,,-130,401677541,-61.013,-64.136,,,6,,,,,,,180,77,240,238,2,194,139,69,211,1,227,242,42,145,207,40,60,77,34,158,58,64,169,4,241,159,1,71,247,128,0,,
"",131111,13440,-64.137,-60.991,B,03/23/2016 02:47:02,Argos,,297,P,,401677537,03/23/2016 02:44:34,1,2,,-124,401677537,-60.991,-64.137,,,6,,,,,,,180,77,240,238,2,194,139,69,211,1,227,242,42,145,207,40,60,77,34,158,58,64,169,4,241,159,1,71,247,128,0,,
"",131111,13440,-64.137,-60.991,B,03/23/2016 02:47:02,Argos,,297,P,,401677537,03/23/2016 02:49:31,1,2,,-124,401677537,-60.991,-64.137,,,6,,,,,,,50,197,160,236,96,156,135,34,11,195,179,15,96,68,1,0,0,0,0,0,129,131,6,12,0,0,0,,,,,,
"",131111,13440,-64.132,-61.002,B,03/23/2016 03:34:08,Argos,,0,A,,401677545,03/23/2016 03:34:09,1,1,,-113,401677545,-61.002,-64.132,,,8,,,,,,,188,220,157,140,51,156,120,213,157,54,102,231,16,120,213,106,60,55,78,6,77,99,251,246,120,130,64,166,22,30,215,,
"",131111,13440,-64.13,-61.008,B,03/23/2016 04:22:22,Argos,,0,N,,401677542,03/23/2016 04:22:23,1,1,,-137,401677542,-61.008,-64.13,,,8,,,,,,,191,89,176,237,23,64,240,30,64,8,23,116,56,128,16,42,136,185,112,157,220,37,12,249,209,144,179,30,35,48,41,,
"",131111,13440,-64.13,-61.003,B,03/23/2016 04:22:22,Argos,,0,B,,401677540,03/23/2016 04:22:23,1,1,,-123,401677540,-61.003,-64.13,,,,,,,,,,191,89,176,237,23,64,240,30,64,8,23,116,56,128,16,42,136,185,1,44,232,89,9,208,253,229,231,187,109,196,217,,
